0,1,2,3,4
Paul Cantrell,No data,"['Quarantine', 'Assignation', 'War Made Easy: How Presidents & Pundits Keep Spinning Us to Death']","['Música', 'Composición']",Sin oscar
Anthony Montes,No data,[''],"['Reparto', 'Producción', 'Guion']",Más en IMDbPro
Kevin Kilner,1958,[''],['Reparto'],Sin oscar
Patrick Baladi,1971,[''],['Reparto'],Sin oscar
Uzo Aduba,1981,[''],"['Reparto', 'Producción', 'Banda sonora']",Ganó 3 premios Primetime Emmy
Antonio Banderas,1960,[''],"['Reparto', 'Producción', 'Guion']",Nominado para 1 premio Óscar
Edson Jean,No data,[''],"['Reparto', 'Dirección', 'Guion']",Más en IMDbPro
José Manuel Salguero,No data,['Alalá'],No data,Sin oscar
Natalie Martins,No data,"['Emmi', 'Miracle Grow', 'Into the Woods', 'Kill or Be Killed']","['Reparto', 'Cámara y electricidad', 'Dirección']",Sin Oscar
Abhay Bhargava,No data,[''],['Reparto'],Más en IMDbPro
Kyle Kruger,1967,"[""Rain Falls from Earth: Surviving Cambodia's Darkest Hour"", 'Hair I Go Again']","['Producción', 'Dirección de arte', 'Cámara y electricidad']",Sin oscar
Dharma,No data,"['Maanikya', 'Indru Netru Naalai', 'Kotigobba 2', 'Navagraha']",['Reparto'],Más en IMDbPro
Jamie Binnion,No data,[''],['Reparto'],Sin oscar
Priya Ashmitha,No data,"['Pazhaya Vannarapettai', 'Salim', 'Thuneri', 'Draupathi']",['Reparto'],Sin oscar
Sandra Ahlqvist,1985,"['The Rain', 'Rallybrudar']","['Reparto', 'Vestuario', 'Maquillaje']",Sin oscar
Joanna Roth,1965,"['Frankenstein de Mary Shelley', 'Dragon Age II', '2011', '1998', '1990']",['Reparto'],Sin oscar
Robert Tortora,No data,"['Legacy of the Tengu', 'Polarity']",['Reparto'],Sin oscar
Emily Blunt,1983,[''],"['Reparto', 'Producción', 'Equipos adicionales']",Nominado a 3 premios BAFTA
Richard Pyros,No data,[''],"['Reparto', 'Guion', 'Producción']",Más en IMDbPro
Byron Grace,No data,['Student Sessions'],['Música'],Sin oscar
Carolyn Nelson Henry,No data,"['Lethal Love Affair', 'Producción']",['Producción'],Sin oscar
Jonnie Hurn,1971,[''],"['Reparto', 'Producción', 'Guion']",Sin Oscar
Paul Reiser,1956,[''],"['Reparto', 'Guion', 'Producción']",Nominado para 11 premios Primetime Emmy
Unique Priscilla,1970,"['Sampai Ajal Memisahkan', 'Sri Asih', 'Wedding Proposal', 'Hari Ini Kenapa, Naira?', '2021 • 2 episodios']",['Reparto'],Sin oscar
Tony Cox,1958,[''],"['Reparto', 'Especialistas', 'Producción']",Sin oscar
Dre Davis,1986,[''],"['Reparto', 'Guion', 'Producción']",Sin oscar
Zachary Allen Farmer,No data,"['Four Color Eulogy', 'Transmissions from Colony One', 'Face Mask', 'Don Sawyer: Real Actual Lawyer']",['Reparto'],Sin oscar
Fabio Aquino,No data,['Homem Peixe'],No data,Sin oscar
Ken 'Shrink' Weitzner,No data,['The Best of It'],No data,Sin oscar
Monia Alfieri,No data,"['Seconda primavera', 'Corpo celeste']",['Reparto'],Sin oscar
Baily Hopkins,1986,"['El amanecer del planeta de los simios', 'The Master', 'Chapter Six', 'Weatherman']","['Reparto', 'Guion', 'Producción']",Sin Oscar
Christian Gray,No data,"['Normal', 'Reclamation', '8,1', 'The Corridor Crossing']","['Reparto', 'Producción']",Sin oscar
Brian Carlton,No data,[''],"['Reparto', 'Guion']",Más en IMDbPro
Daryl James Harris II,No data,"[""Voyage of Time: Life's Journey"", 'Voyage of Time: The IMAX Experience']",['Reparto'],Sin oscar
Isabelle Flachsmann,No data,"['Genesis and Catastrophe', '2000', 'A Tangled Web', 'Die weisse Lilie']",['Reparto'],Sin oscar
Javier Omar,No data,"['La Casa del Kilómetro 5', 'El Seminarista', '2013']","['Dirección', 'Guion', 'Producción']",Sin oscar
Bill Fellows,1957,[''],['Reparto'],Sin Oscar
Randall Clute,No data,['Eight Days'],['Reparto'],Sin oscar
Thandav,No data,"['Nanna Guri Warrant - The Mission', '6,7', 'Serie de TV']",['Reparto'],Sin oscar
Nicolás Díaz,No data,['Almamula'],['Reparto'],Sin oscar
Rémi Boutet de Monvel,No data,"['La dernière nuit', 'Sélection officielle']",['Reparto'],Sin oscar
Lawrence Moore,No data,['Red Snow'],['Equipos adicionales'],Sin oscar
Ladan Ghanad,No data,['Seda-ye Man-o Mishenavid'],['Reparto'],Sin oscar
Vano Dugladze,No data,"['Tyler Rake 2', 'Tiflisi', '2014', 'How to Fake a War']",['Reparto'],Sin oscar
Kate Fleetwood,1972,[''],"['Reparto', 'Banda sonora']",Sin oscar
Cassandra Freeman,1978,[''],"['Reparto', 'Guion']",Sin oscar
Mia-Carina Mollicone,No data,[''],"['Reparto', 'Casting', 'Guion']",Más en IMDbPro
Raaj Suriyan,No data,"['My Name Is Raja', 'Jataayu', '7,5', 'Reparto']","['Reparto', 'Guion', 'Producción']",Sin oscar
Teresa Madruga,1953,[''],"['Reparto', 'Equipos adicionales']",Sin Oscar
Greta Scarano,1986,[''],"['Reparto', 'Guion', 'Dirección']",Sin Oscar
Harsha Chemudu,1991,[''],"['Reparto', 'Producción', 'Dirección']",Sin Oscar
John Carroll Lynch,1963,[''],"['Reparto', 'Dirección', 'Edición']",Sin Oscar
Miodrag Radovanovic,1929,"['Salas u Malom Ritu', 'TV teatar', '1963–2017 • 15 episodios', 'Gen. Zdanov', 'Joakim von Ribentrop']","['Reparto', 'Dirección de la segunda unidad o asistencia a dirección']",Sin Oscar
Hunter Mackenzie Austin,No data,"['Marvel vs. Capcom 3: Fate of Two Worlds', '2011', 'Tsukasa TakashiroBaoClyde', 'Videojuego', '6,5']","['Reparto', 'Equipos adicionales']",Sin oscar
Ella Ballentine,No data,[''],"['Reparto', 'Banda sonora']",Más en IMDbPro
Tom Cullen,1985,[''],"['Reparto', 'Producción', 'Dirección']",Sin Oscar
Dakota Johnson,1989,[''],"['Reparto', 'Producción', 'Dirección']",Nominado a 1 premio BAFTA
Paul Benjamin,1969,[''],"['Reparto', 'Producción', 'Guion y continuidad']",Ganó 1 premio Primetime Emmy
Amy Nuttall,1982,[''],"['Reparto', 'Cámara y electricidad']",Sin Oscar
Dave Moseley,No data,['Long Forgotten Fields'],['Reparto'],Sin oscar
Enrique Arce,1972,[''],"['Reparto', 'Guion']",Sin Oscar
Dee Ann Newkirk,No data,"['Vacant House', 'Hollywood Musical!', 'Salesgirl', 'Corto']",['Reparto'],Sin oscar
Joshua Fredric Smith,1980,[''],"['Reparto', 'Producción', 'Guion']",Sin Oscar
Shirley Henderson,1965,[''],"['Reparto', 'Banda sonora']",Nominado a 1 premio BAFTA
Jason Matthew Smith,noviembre,[''],['Reparto'],Sin oscar
Colleen Elizabeth Miller,mayo,[''],"['Reparto', 'Dirección', 'Producción']",Sin Oscar
Jon Caballero,No data,"['Nightwing: Escalation', '2012–2015 • 3 episodios', '2017', 'Nightwing (2013)', '2016']","['Reparto', 'Producción', 'Dirección de fotografía y cámara']",Sin oscar
Angela Sant'Albano,No data,[''],"['Reparto', 'Producción', 'Guion']",Más en IMDbPro
Leonor Martín,1989,"['Madrid, Above the Moon', 'Los Protegidos: A.D.N', '2022 • 1 episodio', '2013', '2014']",['Reparto'],Sin oscar
Cory Hardrict,1979,[''],"['Reparto', 'Producción']",Sin Oscar
Georgia Warner,No data,[''],"['Reparto', 'Dirección', 'Guion']",Más en IMDbPro
Rani Chatterjee,1989,[''],"['Reparto', 'Música']",Sin Oscar
Alberto Siples,No data,['Piloto'],['Reparto'],Sin oscar
Joe Hunt,No data,['Patience'],['Reparto'],Sin oscar
Steve Dakota,No data,"['The Wrecking Yard', 'Gallant Eagle 82', 'Sunburst II', '1967 Parole Hearing']","['Reparto', 'Producción', 'Guion']",Sin oscar
Phoebe Ferguson,No data,['Zodiac'],['Reparto'],Sin oscar
Colin Firth,1960,[''],"['Reparto', 'Producción', 'Guion']",Ganó 1 premio Óscar
Luis Guerrero,No data,"['Blindado', ""You're Not Alone"", 'Beneath Us', 'The War Below']",['Producción'],Sin oscar
Carl Jacob,1785,"['Blancanieves y los siete enanitos', 'Enredados', 'Hansel and Gretel in 3D']","['Guion', 'Equipos adicionales']",Sin oscar
Jana Stojanovska,No data,"['Sol negro', '2017 • 4 episodios', '2010', '2016', '2013']",['Reparto'],Sin oscar
Christopher Gehrman,No data,[''],"['Reparto', 'Dirección']",Más en IMDbPro
Jahin,No data,['Modern Times'],['Reparto'],Sin oscar
Julian Rhind-Tutt,1968,[''],"['Reparto', 'Producción', 'Equipos adicionales']",Sin oscar
Gerard Butler,1969,[''],"['Reparto', 'Producción', 'Cámara y electricidad']",Sin Oscar
Freya Tingley,1994,[''],['Reparto'],Sin Oscar
Alan Tudyk,1971,[''],"['Reparto', 'Guion', 'Producción']",Nominado para 1 premio Primetime Emmy
Emilio Roso,1976,[''],"['Reparto', 'Producción', 'Guion']",Sin Oscar
Julio César Rivera,1987,"['Vide Noir', 'CollegeHumor Originals', '2018–2019 • 2 episodios', '2017']",['Reparto'],Sin oscar
Al Miro,enero,[''],"['Reparto', 'Dirección', 'Guion']",Sin Oscar
Aravind Bolar,No data,"['Rickshaw Driver', 'Chase in the dark', 'Raj Sounds and Lights', 'Are Marler']",['Reparto'],Sin oscar
Thibault de Montalembert,1962,"['Sin novedad en el frente', 'The King', 'The Tunnel', '2013–2018 • 20 episodios', 'ChabrandJuge ChabrandLe juge Chabrand']",['Reparto'],Sin Oscar
Nia Vardalos,1962,[''],"['Reparto', 'Guion', 'Producción']",Nominado para 1 premio Óscar
Anna Pieri,No data,[''],['Reparto'],Más en IMDbPro
Monisha Chowdhary,No data,"['Byadagi Mirchi', 'Corto', 'Corto', '7,4']",['Reparto'],Sin oscar
Alex Gartshore,No data,['Umbrella'],['Reparto'],Sin oscar
Joshua MacDonald,No data,No data,No data,Sin oscar
Wes Bentley,1978,[''],"['Reparto', 'Producción', 'Banda sonora']",Nominado a 1 premio BAFTA
Nahuel Pérez Biscayart,1986,[''],"['Reparto', 'Producción', 'Dirección']",Sin Oscar
RonReaco Lee,1976,[''],"['Reparto', 'Dirección', 'Producción']",Sin Oscar
Hiwa Bourne,No data,"['The Holy Man', 'Mentes criminales', '2006 • 1 episodio', '1998', '2009']",['Reparto'],Sin oscar
Toni Dimitriou,No data,[''],"['Reparto', 'Guion']",Más en IMDbPro
Michael Specht,1976,"['En el lugar del crimen', '2016 • 1 episodio', '2019', '2018', 'Autohändler']",['Reparto'],Sin oscar
Seth Bailey,1946,"['The Cynical Life of Harper Hall', '2011 • 1 episodio', '2012', '1998', 'Circus Clown(as Jimmy Lee Gill)']","['Reparto', 'Arte']",Sin oscar
Bobbi Salvör Menuez,1993,[''],"['Reparto', 'Guion', 'Diseño de vestuario']",Sin oscar
Blake Berris,1984,[''],"['Reparto', 'Guion', 'Producción']",Sin Oscar
Sean Patrick Flanery,1965,[''],"['Reparto', 'Producción', 'Guion']",Sin Oscar
Louis Merriman,No data,['Rising Fear'],"['Reparto', 'Especialistas']",Sin oscar
Hannah Gomez,No data,['Almost Sorta Maybe'],['Reparto'],Sin oscar
Bhanu Sri Mehra,No data,[''],['Reparto'],Sin oscar
Kelly Reilly,1977,[''],"['Reparto', 'Producción']",Sin Oscar
Pixie Le Knot,No data,[''],"['Reparto', 'Equipos adicionales', 'Especialistas']",Más en IMDbPro
AJ Michalka,1991,[''],"['Reparto', 'Producción', 'Guion']",Sin Oscar
Christina Jo'Leigh,No data,[''],"['Producción', 'Reparto', 'Equipos adicionales']",Más en IMDbPro
Bhaskar Banerjee,No data,[''],['Reparto'],Sin oscar
Rajkamal,No data,['Idhaya Nayagan'],"['Dirección', 'Reparto']",Sin oscar
Marshal Hilton,1955,[''],"['Reparto', 'Producción', 'Equipos adicionales']",Sin Oscar
Ausar A. English,No data,"['Shot in the Dark', 'The Hospital', 'Avirex', 'Lake Pluto']","['Reparto', 'Guion', 'Producción']",Sin oscar
Khaldoun Aldhalie,No data,"['A Portrait Asunder', 'Corto', 'Corto', 'Corto']","['Dirección', 'Guion', 'Reparto']",Sin oscar
Diana Weston,1953,"['Agony', '1979–1981 • 18 episodios', '1979 • 2 episodios', 'Delia Masson', 'Miniserie de TV']",['Reparto'],Sin oscar
Fandy Christian,No data,"['Jangan Bercerai Bunda', 'Ada Cinta Di SMA', 'Aku, Kau, & KUA', 'Sumpah Pocong di Sekolah']",['Reparto'],Sin Oscar
Sophie Radermacher,No data,"['Amor y amistad', 'Lost in Thought']","['Guion', 'Producción', 'Dirección']",Sin oscar
Christina July Kim,1987,[''],"['Reparto', 'Producción', 'Guion']",Sin Oscar
Stewart Scudamore,No data,[''],"['Reparto', 'Guion']",Más en IMDbPro
Jess Adams,1991,[''],"['Reparto', 'Casting']",Sin oscar
Luca Lionello,1964,[''],['Reparto'],Sin Oscar
Aishwaria Dussane,No data,"['Tension Thai Gayu', '7,6']",['Reparto'],Sin oscar
Takashi Asano,No data,[''],No data,Sin oscar
Chip Joslin,marzo,[''],"['Reparto', 'Producción', 'Guion']",Sin oscar
Kayoze Irani,No data,"['El estallido de la noticia', 'Student of the Year', 'Sarzameen', 'Dirección(segment Ankahi)']","['Sonido', 'Reparto', 'Dirección']",Sin Oscar
Katey Sagal,1954,[''],"['Reparto', 'Producción', 'Música']",Sin Oscar
Molly Tarlov,No data,[''],['Reparto'],Más en IMDbPro
Julia Scarlett Dan,No data,[''],['Reparto'],Más en IMDbPro
Tano D'Amore,No data,"['Notti bionde', '2018', 'Buona giornata']","['Reparto', 'Producción']",Sin oscar
Sanam Shetty,No data,"['Ambuli', 'Srimanthudu', 'Katham Katham', 'Walter']",['Reparto'],Sin oscar
Erich Schuett,No data,[''],"['Reparto', 'Guion']",Sin Oscar
Chris Pine,1980,[''],"['Reparto', 'Producción', 'Guion']",Nominado para 1 premio Primetime Emmy
Omar Elba,1983,[''],"['Reparto', 'Guion', 'Dirección']",Sin Oscar
Sharan Kumar Kabbur,No data,"['Poojari', 'Dirección', '2016']","['Dirección', 'Reparto', 'Guion']",Sin oscar
Madeleine Perain,No data,['Le sang de la haine'],['Reparto'],Sin oscar
John Michael Higgins,1963,[''],"['Reparto', 'Música', 'Producción']",Nominado para 1 premio Primetime Emmy
Christelle Dumas,No data,['Le sang de la haine'],['Reparto'],Sin oscar
Graham Deller,No data,['Friendship Love and Loyalty'],['Reparto'],Sin oscar
Romany Malco,1968,[''],"['Reparto', 'Dirección', 'Guion']",Sin Oscar
Antonio Monroy,No data,['W2MW: Welcome to My World'],['Dirección de fotografía y cámara'],Sin oscar
Abhishek Chatterjee,No data,[''],No data,Más en IMDbPro
Noah Segan,1983,[''],"['Reparto', 'Dirección', 'Guion']",Sin Oscar
Sunil Bhalder,No data,[''],['Reparto'],Sin oscar
Ryan Dickson,No data,"['The Legend of Dick and Dom', '2009 • 1 episodio']",['Reparto'],Sin oscar
Morgan Lindsay Lane,No data,"['American Conjuring', 'Second Sight', 'Single & Dating in Vancouver', '2013–2014 • 3 episodios', 'Bird in the Cage(as Morgan Pasiuk)']","['Reparto', 'Equipos adicionales']",Sin oscar
Jeff Bridges,1949,[''],"['Reparto', 'Producción', 'Arte']",Ganó 1 premio Óscar
John Contini,No data,['Danger Road'],"['Guion', 'Producción']",Sin oscar
Martin Feifel,1964,[''],['Reparto'],Sin Oscar
Symon Base Kalema,No data,"[""Veronica's Wish"", 'KEMI', '7,7', 'Reparto']",['Reparto'],Sin Oscar
Shawn McDonald,1976,"['Epic Movie', 'Borderline Coyotes', '2012 • 3 episodios', 'CTU', 'Serie de TV']","['Reparto', 'Música', 'Especialistas']",Sin Oscar
Taylor Dior,2006,"['Notorious', 'El libro secreto de Henry', 'Jessica Jones', '2015 • 1 episodio', 'Shaniqua']",['Reparto'],Sin oscar
Max Hernandez Jr.,No data,[''],"['Reparto', 'Dirección', 'Guion']",Más en IMDbPro
Tim Joyce,No data,"['Freddy el colgao', 'El invasor', 'El pecado', '1997', 'Edición']","['Dirección de arte', 'Edición', 'Edición']",Sin oscar
Cedrick Rodríguez,No data,"['Profunda depresión: Deep depression', 'The death', 'Hernán']",['Reparto'],Sin oscar
Richard Robinson,1985,"['The Artist', 'Venganza: Conexión Estambul', 'Hatchet II', 'Trenches', '2008']",['Agente de talentos'],Sin Oscar
Lisa Ronaghan,No data,[''],"['Reparto', 'Producción', 'Guion']",Más en IMDbPro
Manjunath Hegde,No data,"['Dr. 56', 'Detective Teekshana', '7,6', '6,7']",['Reparto'],Más en IMDbPro
R. Kan Albay,1975,"['Isra en het magische boek', ""Gangsta's Hell"", '3,1', 'Osman Engin']","['Reparto', 'Guion', 'Dirección']",Sin Oscar
Sven Nordin,1957,[''],"['Reparto', 'Banda sonora']",Sin Oscar
Cris Cunningham,No data,"['Vacant House', 'Taking Care of Business (TBN)', 'The Beast of Balor', '2013']","['Producción', 'Reparto', 'Dirección']",Más en IMDbPro
Meghanne Kessels,No data,"['Desaparecida', 'Jack Brooks: Cazador de Monstruos', 'Decoys', 'At the Hotel', '2006']",['Reparto'],Más en IMDbPro
Al Dias,No data,[''],"['Reparto', 'Producción', 'Guion']",Más en IMDbPro
Devika Madhavan,No data,"['Vettam', 'Avan Aval', 'Reparto', 'Reparto']",['Reparto'],Sin oscar
Jochen Arbeit,No data,"['La última luz', 'F. est un salaud', 'Touch Me Not (No me toques)', 'Gisela']","['Reparto', 'Composición', 'Banda sonora']",Sin oscar
Kevin Crowley,No data,No data,No data,Sin oscar
Rachel Weisz,1970,[''],"['Reparto', 'Producción', 'Dirección']",Ganó 1 premio Óscar
Anil Ninasam,No data,['Jothegathi'],['Reparto'],Sin oscar
Thanassis Chalkias,No data,"['Me axioprepeia', 'Nightlab', 'Kathartirio', 'Hrysoskoni']",['Reparto'],Sin oscar
Javivi,1961,"['Lalola', '2009 • 10 episodios', '1999', '1999', 'Bruno']","['Reparto', 'Banda sonora']",Sin Oscar
Jordon Alexander,No data,No data,No data,Sin oscar
Jonathan Fisher,No data,"['Blood', '2018–2020 • 11 episodios', 'Producción', 'Serie de TV', '5,8']","['Producción', 'Guion', 'Guion y continuidad']",Sin Oscar
