,Tipo,Nombre,Año estreno,Mes estreno,Id
1554,short,Die Windsbraut,2003,3.0,tt0418327
1555,short,Bussed,2003,6.0,tt0418585
1556,short,The Policy,2003,10.0,tt0420079
1557,short,The Separation,2003,10.0,tt0421245
1558,short,The Pill,2003,0.0,tt0421235
1559,short,1465 Westerly,2003,,tt0420476
1560,short,There's a Sucker Born Every Minute,2003,10.0,tt0420248
1561,short,The Love Ballad of Scarab Hack,2003,9.0,tt0422668
1562,short,Beauty in the Dark,2003,10.0,tt0423854
1563,movie,Buppha Rahtree,2003,11.0,tt0423881
1564,movie,Jisatsu manyuaru,2003,10.0,tt0425153
1565,movie,A Mysterious Murder,2003,4.0,tt0424296
1566,short,La fin de notre amour,2003,,tt0425987
1567,short,Midnight Blue,2003,4.0,tt0427536
1568,movie,Lhorn,2003,8.0,tt0427456
1569,movie,Immortal Enemy,2003,3.0,tt0427374
1570,movie,Mécanix,2004,7.0,tt0427580
1571,short,Room 708,2003,12.0,tt0427795
1572,short,Sanctus Ex,2003,11.0,tt0429058
1573,short,Skunk Ape!?,2003,3.0,tt0432067
1574,short,Black,2003,0.0,tt0430812
1575,movie,Ouija,2004,10.0,tt0433000
1576,movie,El verdugo,2003,,tt0433122
1577,movie,Twisted,2003,10.0,tt0433656
1578,short,Rare Exports Inc.,2003,12.0,tt0435312
1579,short,Cold Blonded Murders,2003,0.0,tt0434858
1580,short,Pierrot,2003,11.0,tt0433618
1581,short,Trick or Treat!,2003,10.0,tt0436848
1582,movie,Shôwa kayô daizenshû,2003,11.0,tt0436769
1583,short,El tren de la bruja,2004,4.0,tt0441529
1584,short,The Vessel,2003,11.0,tt0438553
1585,short,Run,2003,12.0,tt0441576
1586,short,Perfect,2003,9.0,tt0440710
1587,short,El ciclo,2003,,tt0441148
1588,short,Rubber Johnny,2005,6.0,tt0441787
1589,short,Dummy,2003,0.0,tt0445005
1590,short,SadoMannequin,2003,10.0,tt0447415
1591,movie,Zombies,2003,10.0,tt0447723
1592,short,1953,2003,5.0,tt0449553
1593,short,Dark Intent,2003,8.0,tt0451031
1594,movie,The Dark Hunter,2003,3.0,tt0449895
1595,movie,Hunch,2003,1.0,tt0448904
1596,movie,In the Cut,2004,2.0,tt0199626
1597,movie,The Accidental Detective,2003,4.0,tt0244379
1598,movie,La collezione invisibile,2003,1.0,tt0262156
1599,movie,Basic,2003,8.0,tt0264395
1600,movie,Vera,2003,5.0,tt0274193
1601,movie,Darkness Falls,2003,1.0,tt0282209
1602,movie,Ascolta la canzone del vento,2004,3.0,tt0283249
1603,movie,Cupid's Prey,2003,12.0,tt0291121
1604,movie,The Devil's Tattoo,2003,9.0,tt0297853
1605,short,Bibliofrenia,2003,0.0,tt0297783
1606,movie,Des plumes dans la tête,2004,2.0,tt0296587
1607,movie,Mind Games,2003,4.0,tt0300500
1608,movie,Visitors,2003,11.0,tt0301989
1609,movie,The Order,2003,11.0,tt0304711
1610,movie,Paradiset,2003,2.0,tt0305945
1611,movie,Monsieur N.,2003,2.0,tt0308595
1612,movie,Lillebror på tjuvjakt,2003,4.0,tt0308507
1613,movie,Lessons for an Assassin,2003,7.0,tt0308499
1614,movie,Dead End,2003,9.0,tt0308152
1615,movie,Holes,2003,4.0,tt0311289
1616,movie,Bon voyage,2003,4.0,tt0310778
1617,movie,Identity,2003,9.0,tt0309698
1618,movie,Bokshu the Myth,2003,11.0,tt0313307
1619,movie,Out of Time,2004,5.0,tt0313443
1620,short,Tir Nan Og,2003,3.0,tt0313708
1621,movie,La hija del caníbal,2003,1.0,tt0314170
1622,movie,The Singing Detective,2003,11.0,tt0314676
1623,short,60 Seconds,2003,4.0,tt0317048
1624,movie,Il quaderno della spesa,2003,3.0,tt0318003
1625,movie,I'll Sleep When I'm Dead,2004,4.0,tt0319531
1626,movie,El séptimo arcángel,2003,9.0,tt0320558
1627,movie,The Big Empty,2009,8.0,tt0321442
1628,movie,I Love Your Work,2003,9.0,tt0322700
1629,movie,Octane,2003,11.0,tt0323465
1630,movie,Nemesis Game,2003,11.0,tt0323571
1631,movie,Swimming Pool,2003,9.0,tt0324133
1632,movie,Piglet's Big Movie,2003,6.0,tt0323642
1633,movie,Smala Sussie,2003,10.0,tt0323998
1634,movie,Le pacte du silence,2003,3.0,tt0325948
1635,movie,Io non ho paura,2004,3.0,tt0326977
1636,movie,Mystic River,2003,10.0,tt0327056
1637,movie,Reeseville,2003,3.0,tt0327594
1638,movie,Infekcija,2003,7.0,tt0329272
1639,movie,Devot,2003,2.0,tt0331231
1640,movie,Bringing Rain,2003,5.0,tt0330094
1641,movie,Cold Creek Manor,2003,9.0,tt0331468
1642,short,Simones Labyrinth,2003,7.0,tt0330890
1643,movie,11:14,2005,1.0,tt0331811
1644,movie,Wonderland,2003,10.0,tt0335563
1645,short,Believe,2003,0.0,tt0334936
1646,movie,Chaos and Cadavers,2003,5.0,tt0337923
1647,movie,Blind Horizon,2004,3.0,tt0337881
1648,movie,Les invasions barbares,2004,5.0,tt0338135
1649,movie,Talaash: The Hunt Begins...,2003,1.0,tt0338477
1650,movie,Midsommer,2003,2.0,tt0339385
1651,movie,Histoire de Marie et Julien,2003,11.0,tt0339357
1652,movie,The Haunted Mansion,2004,3.0,tt0338094
1653,movie,The Skin Horse,2013,7.0,tt0339695
1654,movie,Dédales,2003,9.0,tt0340086
1655,movie,Alexandra's Project,2003,11.0,tt0338706
1656,short,God Is No Soprano,2003,5.0,tt0338070
1657,movie,Paycheck,2004,2.0,tt0338337
1658,movie,Jericho Mansions,2003,9.0,tt0338159
1659,movie,Hangman's Curse,2003,9.0,tt0342508
1660,movie,Replay,2003,11.0,tt0341546
1661,movie,Bhoot,2003,5.0,tt0341266
1662,movie,Ce jour-là,2003,6.0,tt0343524
1663,movie,The Bone Snatcher,2004,2.0,tt0343449
1664,movie,Chura Liyaa Hai Tumne,2003,3.0,tt0345043
1665,movie,Der gläserne Blick,2004,5.0,tt0347087
1666,movie,The Night Fisherman,2003,0.0,tt0347657
1667,short,Projet Gamma,2003,6.0,tt0347039
1668,movie,Kucch To Hai,2003,1.0,tt0348662
1669,movie,88 Antop Hill,2003,6.0,tt0349058
1670,movie,Gothika,2004,3.0,tt0348836
1671,movie,Baaz: A Bird in Danger,2003,2.0,tt0349115
1672,movie,Yotama se va volando,2003,1.0,tt0350354
1673,movie,A Woman Hunted,2003,6.0,tt0353012
1674,movie,Dhund: The Fog,2003,2.0,tt0353351
1675,short,The Mystic Motel,2003,4.0,tt0352602
1676,movie,Baby's Breath,2003,9.0,tt0353214
1677,movie,Salinui chueok,2003,5.0,tt0353969
1678,movie,Death Valley Diary,2003,0.0,tt0354495
1679,movie,Cette femme-là,2003,10.0,tt0354448
1680,movie,Sssshhh...,2003,10.0,tt0352830
1681,movie,Shoreditch,2003,11.0,tt0354012
1682,movie,This Corrosion,2003,1.0,tt0354105
1683,movie,Jonny Vang,2003,2.0,tt0355611
1684,movie,Dancing,2003,4.0,tt0354490
1685,movie,Le mystère de la chambre jaune,2003,11.0,tt0356922
1686,short,Il gatto nero,2003,11.0,tt0356636
1687,movie,Villmark,2003,2.0,tt0356176
1688,short,For Which It Stands,2003,4.0,tt0359287
1689,movie,Tusuk Jelangkung,2003,3.0,tt0360118
1690,movie,Clay Fields,2003,3.0,tt0361448
1691,movie,Specter's Rock,2003,0.0,tt0360010
1692,movie,Dorm Daze,2004,8.0,tt0362511
1693,short,An Imperfect Solution: A Tale of the Re-Animator,2003,3.0,tt0362754
1694,movie,Gokudô kyôfu dai-gekijô: Gozu,2004,7.0,tt0361668
1695,movie,Kahan Ho Tum,2003,7.0,tt0362795
1696,movie,Oldeuboi,2004,11.0,tt0364569
1697,movie,Clubhouse Detectives in Scavenger Hunt,2003,6.0,tt0365067
1698,short,Dead Ends,2003,3.0,tt0365105
1699,movie,"Janghwa, Hongryeon",2003,6.0,tt0365376
1700,short,Blind Mice,2003,3.0,tt0365002
1701,movie,Pacto de brujas,2003,4.0,tt0365608
1702,movie,Calcutta Mail,2003,6.0,tt0366276
1703,movie,Chakushin ari,2004,10.0,tt0366292
1704,movie,Grimm,2003,12.0,tt0365289
1705,movie,Breaking the Mold: The Kee Malesky Story,2003,10.0,tt0365016
1706,short,Exit,2003,5.0,tt0367715
1707,movie,Beyond Recognition,2003,5.0,tt0364990
1708,movie,Charlie's War,2003,5.0,tt0365052
1709,movie,Svidd neger,2003,4.0,tt0365810
1710,short,A Detective Story,2003,4.0,tt0366177
1711,short,Zephyr,2003,2.0,tt0368464
1712,movie,Ju-on 2,2003,9.0,tt0367913
1713,movie,Shubho Mahurat,2003,7.0,tt0368969
1714,movie,The Unborn,2003,5.0,tt0369039
1715,short,Blank,2003,5.0,tt0369284
1716,movie,Science Fiction,2004,3.0,tt0369902
1717,movie,Diamond and Sphinx,2003,6.0,tt0370459
1718,movie,Mindgame,2003,6.0,tt0372423
1719,movie,Fearsome,2003,12.0,tt0370560
1720,movie,Someone to Talk to,2003,10.0,tt0371955
1721,movie,Watermark,2003,5.0,tt0371392
1722,movie,Qui perd gagne!,2004,6.0,tt0371907
1723,short,Paw,2003,8.0,tt0371872
1724,short,Bye-Child,2003,10.0,tt0371592
1725,movie,City and Crimes,2003,0.0,tt0372825
1726,movie,Hamlet_X,2003,6.0,tt0371704
1727,movie,Prityazhenie,2003,6.0,tt0372476
1728,short,Zur Hölle mit Dir,2003,0.0,tt0372041
1729,movie,Saaya,2003,7.0,tt0371922
1730,short,Getting Rachel Back,2003,7.0,tt0373863
1731,movie,Last Call of the Black Widow,2003,10.0,tt0373989
1732,short,Who Killed the Idea?,2003,5.0,tt0374334
1733,movie,A Szent Lörinc folyó lazacai,2003,2.0,tt0376228
1734,movie,The Cancer,2003,6.0,tt0374562
1735,movie,"Gone, But Not Forgotten",2003,10.0,tt0375782
1736,short,What About the Bodies,2003,4.0,tt0376328
1737,short,Serial,2003,9.0,tt0378732
1738,short,Night's Necromantic Rose,2003,7.0,tt0378443
1739,short,Venus Conspiracy,2003,8.0,tt0380046
1740,movie,Yao ye hui lang,2003,8.0,tt0380070
1741,movie,Sum hon,2003,9.0,tt0380068
1742,short,The Sacrifice,2003,8.0,tt0381559
1743,movie,Lo mejor que le puede pasar a un cruasán,2003,11.0,tt0382156
1744,movie,Un hijo genial,2003,12.0,tt0382739
1745,movie,Losers Lounge,2003,10.0,tt0382816
1746,short,Nigel Stone,2003,6.0,tt0385124
1747,movie,Doragon heddo,2003,8.0,tt0384055
1748,movie,Samay: When Time Strikes,2003,10.0,tt0384491
1749,short,Lag,2003,6.0,tt0386583
1750,short,Bug,2003,6.0,tt0386344
1751,short,Net Keeper,2003,1.0,tt0386668
1752,short,In Shadow,2003,8.0,tt0387304
1753,short,Blues Stop,2003,10.0,tt0387882
1754,short,Der Abschied,2003,6.0,tt0387813
1755,short,Fragile,2003,10.0,tt0388953
1756,movie,Wrong Number,2003,12.0,tt0391536
1757,short,Encounter Nancy,2003,11.0,tt0389971
1758,short,Extn. 21,2003,6.0,tt0391139
1759,movie,O Fascínio,2003,12.0,tt0393285
1760,movie,Bugbog sarado,2003,10.0,tt0393115
1761,movie,The Photograph,2003,9.0,tt0395707
1762,movie,Ghosts of Hamilton Street,2003,10.0,tt0395558
1763,short,Temptation,2003,,tt0397677
1764,short,The Absence of Emily,2003,9.0,tt0398654
1765,short,Los no invitados,2003,11.0,tt0399297
1766,short,Ein Hauch von Zeit,2003,2.0,tt0399126
1767,short,Europa,2005,7.0,tt0400416
1768,short,Die Treppe - Jenseits der Angst,2003,7.0,tt0400895
1769,short,Zona cero,2003,5.0,tt0402601
1770,movie,I triti nyhta,2003,1.0,tt0404088
1771,movie,Jump,2003,8.0,tt0410142
1772,short,Solo Party,2003,10.0,tt0409304
1773,short,Letzte Reise,2003,3.0,tt0411574
1774,short,Littekens,2003,6.0,tt0416925
1775,short,Reconocer,2003,2.0,tt0420113
1776,short,Rêverie,2003,,tt0423103
1777,movie,Finding Fortune,2003,5.0,tt0424092
1778,short,Hide,2003,5.0,tt0426481
1779,short,En anden pige,2003,2.0,tt0426896
1780,short,Midnight Blue,2003,4.0,tt0427536
1781,short,El umbral,2003,,tt0427978
1782,movie,Segui le ombre,2004,3.0,tt0427827
1783,short,A Simple Choice,2003,12.0,tt0430595
1784,short,Sanctus Ex,2003,11.0,tt0429058
1785,short,Un padre para Ludwig,2003,1.0,tt0433002
1786,movie,El verdugo,2003,,tt0433122
1787,short,Triad,2003,5.0,tt0435476
1788,movie,Nós,2003,11.0,tt0438288
1789,movie,El secreto oculto,2003,,tt0439292
1790,short,One Note Too High,2003,9.0,tt0446423
1791,short,1953,2003,5.0,tt0449553
1792,short,Escape from the Night,2003,11.0,tt0451051
1793,short,Catnap,2003,4.0,tt0461920
1794,short,Mácula,2003,,tt0465025
1795,short,La bolsa,2003,7.0,tt0472446
1796,movie,The Golden Legacy,2003,,tt0473487
1797,short,The Video Tape,2003,9.0,tt0473720
1798,movie,Distance,2003,10.0,tt0479656
1799,short,Mordu,2003,,tt0481883
1800,movie,Miss India: The Mystery,2003,9.0,tt0484279
1801,short,Ailleurs,2003,6.0,tt0485749
1802,short,Zzzap,2003,7.0,tt0486773
1803,movie,Shiberia Chôtokkyû 3,2003,1.0,tt0488339
1804,short,Comarcal 130,2003,6.0,tt0489462
1805,short,DeLímite de tiempo,2003,11.0,tt0491967
1806,short,Judgment Call,2003,0.0,tt0493353
1807,movie,Remembering Mario,2003,0.0,tt0117461
1808,movie,Intolerable Cruelty,2003,10.0,tt0138524
1809,movie,One Last Dance,2004,11.0,tt0157191
1810,movie,Cold Mountain,2004,2.0,tt0159365
1811,movie,The Fighting Temptations,2004,1.0,tt0191133
1812,movie,Osmose,2004,5.0,tt0195119
1813,movie,Venus on the Halfshell,2003,4.0,tt0214275
1814,movie,Silver Man,2003,10.0,tt0217802
1815,movie,Finding Home,2005,4.0,tt0228301
1816,movie,The Sleeping Dictionary,2003,1.0,tt0242888
1817,movie,The Accidental Detective,2003,4.0,tt0244379
1818,movie,How to Lose a Guy in 10 Days,2003,5.0,tt0251127
1819,movie,An American Reunion,2004,,tt0252052
1820,movie,Koi... Mil Gaya,2003,8.0,tt0254481
1821,movie,Uptown Girls,2004,2.0,tt0263757
1822,movie,View from the Top,2003,6.0,tt0264150
1823,movie,Main Prem Ki Diwani Hoon,2003,6.0,tt0265148
1824,movie,My Boss's Daughter,2003,10.0,tt0270980
1825,movie,Peak Experience,2003,3.0,tt0271708
1826,movie,18 ans après,2004,7.0,tt0271337
1827,movie,It's All About Love,2004,1.0,tt0273689
1828,movie,Boys on the Run,2003,6.0,tt0275979
1829,movie,Sol Goode,2003,3.0,tt0275692
1830,movie,Ned Kelly,2003,3.0,tt0277941
1831,movie,Bloom,2004,4.0,tt0283096
1832,movie,Manfast,2003,4.0,tt0282718
1833,movie,Lost Junction,2003,2.0,tt0283453
1834,movie,El polaquito,2003,10.0,tt0283552
1835,short,The Guy Next Door,2003,,tt0284163
1836,movie,Zakka West,2003,5.0,tt0283329
1837,movie,Red Betsy,2003,3.0,tt0284426
1838,movie,Suche impotenten Mann für's Leben,2003,4.0,tt0285209
1839,movie,What a Girl Wants,2003,7.0,tt0286788
1840,movie,Zelary,2003,9.0,tt0288330
1841,movie,Carolina,2004,4.0,tt0289889
1842,movie,Green Card Fever,2003,8.0,tt0292527
1843,movie,Beyond Borders,2004,6.0,tt0294357
1844,movie,"Mi Casa, Su Casa",2003,3.0,tt0293452
1845,movie,A Guy Thing,2003,1.0,tt0295289
1846,movie,Keepin' It Real,2003,3.0,tt0296037
1847,movie,The Movie Hero,2003,3.0,tt0299045
1848,movie,Eierdiebe,2004,1.0,tt0297871
1849,movie,All the Real Girls,2003,8.0,tt0299458
1850,movie,Gigli,2003,8.0,tt0299930
1851,movie,I Capture the Castle,2003,5.0,tt0300015
1852,movie,Good Bye Lenin!,2003,11.0,tt0301357
1853,movie,Robot Stories,2004,4.0,tt0301777
1854,movie,Deliver Us from Eva,2003,2.0,tt0301181
1855,movie,BachelorMan,2004,4.0,tt0300968
1856,movie,Kei fung dik sau,2003,3.0,tt0305574
1857,movie,Japanese Story,2005,7.0,tt0304229
1858,movie,A Foreign Affair,2003,1.0,tt0305583
1859,movie,Fanfan la Tulipe,2003,10.0,tt0305568
1860,movie,Just Married,2003,5.0,tt0305711
1861,movie,The Sweet Life,2003,4.0,tt0306110
1862,movie,Le divorce,2003,8.0,tt0306734
1863,movie,Motown,2003,11.0,tt0307189
1864,movie,The Lizzie McGuire Movie,2003,9.0,tt0306841
1865,movie,"The Tulse Luper Suitcases, Part 1: The Moab Story",2003,11.0,tt0307596
1866,movie,Eden's Curve,2003,4.0,tt0306761
1867,movie,Tempo,2003,6.0,tt0307553
1868,short,Fugue,2003,2.0,tt0308287
1869,movie,King of the Ants,2003,1.0,tt0308464
1870,movie,Tiempo de tormenta,2003,4.0,tt0308983
1871,movie,The Shape of Things,2004,6.0,tt0308878
1872,movie,It Runs in the Family,2003,4.0,tt0311110
1873,movie,The Human Stain,2003,12.0,tt0308383
1874,movie,Un día en el paraíso,2003,7.0,tt0309817
1875,movie,The Dreamers,2004,4.0,tt0309987
1876,movie,Flash!,2003,1.0,tt0309594
1877,movie,Missing Brendan,2003,9.0,tt0311530
1878,movie,Down with Love,2003,9.0,tt0309530
1879,movie,Bon voyage,2003,4.0,tt0310778
1880,movie,Phileine zegt sorry,2003,10.0,tt0314502
1881,movie,Agent Cody Banks,2003,7.0,tt0313911
1882,movie,My Life Without Me,2003,10.0,tt0314412
1883,movie,Imagining Argentina,2004,4.0,tt0314197
1884,movie,Paris,2003,5.0,tt0313459
1885,movie,"Moi César, 10 ans 1/2, 1m39",2003,4.0,tt0314390
1886,movie,Hope Springs,2003,5.0,tt0314431
1887,movie,Love Actually,2003,11.0,tt0314331
1888,movie,Anything Else,2004,5.0,tt0313792
1889,movie,La hija del caníbal,2003,1.0,tt0314170
1890,movie,El Cid: La leyenda,2004,10.0,tt0315000
1891,movie,Peter Pan,2004,2.0,tt0316396
1892,movie,Open Range,2004,6.0,tt0316356
1893,movie,Rire et châtiment,2003,1.0,tt0316494
1894,movie,Il quaderno della spesa,2003,3.0,tt0318003
1895,movie,Alex & Emma,2003,6.0,tt0318283
1896,movie,Big Fish,2004,2.0,tt0319061
1897,short,Solo ohne Ende,2003,1.0,tt0318705
1898,movie,Adrenaline,2003,4.0,tt0318276
1899,movie,Extraño,2003,7.0,tt0317603
1900,movie,Il cuore altrove,2003,1.0,tt0319237
1901,movie,Nola,2003,5.0,tt0317950
1902,movie,Fureur,2003,4.0,tt0317535
1903,short,Scratch,2003,4.0,tt0318669
1904,movie,Elf,2003,12.0,tt0319343
1905,short,Wholey Moses,2003,2.0,tt0318179
1906,movie,How to Deal,2003,7.0,tt0319524
1907,movie,The Cooler,2004,6.0,tt0318374
1908,movie,Freaky Friday,2003,10.0,tt0322330
1909,movie,The Mother,2004,5.0,tt0323298
1910,movie,Jagoda u supermarketu,2004,5.0,tt0322807
1911,movie,Honey,2004,4.0,tt0322589
1912,movie,Soldier's Girl,2003,1.0,tt0324013
1913,movie,Soloalbum,2003,3.0,tt0324015
1914,movie,Artworks,2003,4.0,tt0325015
1915,movie,Chasing Papi,2003,4.0,tt0323572
1916,movie,Sylvia,2004,6.0,tt0325055
1917,movie,Melvin Goes to Dinner,2003,12.0,tt0323633
1918,movie,Il est plus facile pour un chameau...,2003,4.0,tt0325030
1919,movie,Purgatory Flats,2010,2.0,tt0323741
1920,movie,Ricordati di me,2003,2.0,tt0323807
1921,short,The Pick Up,2003,0.0,tt0323636
1922,movie,Perfect Strangers,2004,2.0,tt0325968
1923,movie,Dot the I,2003,10.0,tt0326835
1924,movie,Le pacte du silence,2003,3.0,tt0325948
1925,movie,April's Shower,2003,10.0,tt0325007
1926,short,W,2003,3.0,tt0326375
1927,movie,Liegen lernen,2003,9.0,tt0325734
1928,movie,I'll Be There,2003,6.0,tt0325352
1929,movie,Rhinoceros Eyes,2003,9.0,tt0326065
1930,movie,The Singing Forest,2003,10.0,tt0327153
1931,movie,Chori Chori,2003,8.0,tt0326805
1932,movie,Sahar el layaly,2003,7.0,tt0328349
1933,movie,Love Object,2004,9.0,tt0328077
1934,movie,Le tango des Rashevski,2004,3.0,tt0328509
1935,movie,Under the Tuscan Sun,2003,9.0,tt0328589
1936,movie,Dry Cycle,2003,5.0,tt0327665
1937,movie,Les égarés,2004,4.0,tt0329111
1938,movie,Bienvenue au gîte,2004,7.0,tt0328890
1939,short,Seventy,2003,4.0,tt0328401
1940,movie,Asylum,2003,1.0,tt0330009
1941,movie,The Poet,2003,11.0,tt0329502
1942,movie,Dil Ka Rishta,2003,1.0,tt0330217
1943,movie,I Witness,2003,4.0,tt0329216
1944,movie,Les sentiments,2003,11.0,tt0329584
1945,movie,Bringing Rain,2003,5.0,tt0330094
1946,movie,Mambo Italiano,2004,1.0,tt0330602
1947,movie,The Look,2003,5.0,tt0331559
1948,movie,Klyuch ot spalni,2003,4.0,tt0329268
1949,movie,Lesní chodci,2003,2.0,tt0330556
1950,movie,Haya O Lo Haya,2003,1.0,tt0330375
1951,short,Jesus från Hökarängen,2003,2.0,tt0330486
1952,movie,Armaan,2003,5.0,tt0331851
1953,movie,Nowhere to Go But Up,2003,12.0,tt0332281
1954,movie,Intermission,2005,7.0,tt0332658
1955,movie,The Company,2004,2.0,tt0335013
1956,movie,Girl with a Pearl Earring,2004,4.0,tt0335119
1957,movie,Sjaj u ocima,2003,9.0,tt0335426
1958,movie,La petite Lili,2003,8.0,tt0335351
1959,movie,Danny Deckchair,2003,7.0,tt0337960
1960,movie,Chaos and Cadavers,2003,5.0,tt0337923
1961,movie,The Failures,2004,10.0,tt0337619
1962,movie,Ti spiace se bacio mamma?,2003,11.0,tt0337733
1963,movie,Something's Gotta Give,2004,2.0,tt0337741
1964,movie,Les invasions barbares,2004,5.0,tt0338135
1965,movie,Pas de repos pour les braves,2003,11.0,tt0339553
1966,movie,L'esquive,2004,1.0,tt0338977
1967,movie,Girls Will Be Girls,2006,7.0,tt0339071
1968,movie,Talaash: The Hunt Begins...,2003,1.0,tt0338477
1969,movie,Fast Food High,2003,2.0,tt0340109
1970,movie,Liever verliefd,2003,3.0,tt0339300
1971,movie,A Tale of Two Pizzas,2003,5.0,tt0337728
1972,movie,The Boys from County Clare,2006,3.0,tt0337631
1973,movie,Love Don't Cost a Thing,2003,12.0,tt0337592
1974,movie,Baghban,2003,10.0,tt0337578
1975,movie,Hatley High,2003,9.0,tt0340149
1976,movie,Kærlighed ved første hik 3 - Anja efter Viktor,2003,4.0,tt0339988
1977,movie,Histoire de Marie et Julien,2003,11.0,tt0339357
1978,movie,Jaal: The Trap,2003,7.0,tt0340178
1979,movie,Fools,2003,2.0,tt0339015
1980,movie,Konjanik,2003,7.0,tt0339266
1981,movie,The Emperor's Wife,2004,1.0,tt0340096
1982,movie,Gangotri,2003,3.0,tt0340122
1983,movie,"Se til venstre, der er en svensker",2003,1.0,tt0338418
1984,movie,Volim te najvise na svetu,2003,3.0,tt0338535
1985,movie,Boldog születésnapot!,2003,9.0,tt0338801
1986,movie,Skagerrak,2003,3.0,tt0338440
1987,movie,Laisse tes mains sur mes hanches,2003,4.0,tt0339279
1988,movie,The Mudge Boy,2003,1.0,tt0339419
1989,movie,Der alte Affe Angst,2003,4.0,tt0338714
1990,movie,Final Draft,2003,2.0,tt0339002
1991,movie,From Justin to Kelly,2003,6.0,tt0339034
1992,movie,Dopamine,2003,1.0,tt0342300
1993,movie,"Love, Sex and Eating the Bones",2004,3.0,tt0342316
1994,movie,Meghana Productions No. 1,2003,2.0,tt0342756
1995,movie,Miffo,2003,8.0,tt0342771
1996,movie,Kabaddi Kabaddi,2003,2.0,tt0342609
1997,movie,Gate to Heaven,2003,12.0,tt0341372
1998,movie,Adam & Eva,2003,6.0,tt0341216
1999,movie,Runaways,2004,1.0,tt0340951
2000,movie,Nuda v Brne,2003,4.0,tt0342844
2001,movie,Vert paradis,2004,2.0,tt0343513
2002,movie,Cross My Heart,2003,0.0,tt0343554
2003,movie,Dillo con parole mie,2003,4.0,tt0343594
2004,movie,Après vous...,2003,12.0,tt0344604
2005,movie,Chura Liyaa Hai Tumne,2003,3.0,tt0345043
2006,short,Fotostar,2004,12.0,tt0345257
2007,movie,Toutes ces belles promesses,2003,8.0,tt0344485
2008,movie,Love at Times Square,2003,2.0,tt0345594
2009,movie,Code 46,2005,4.0,tt0345061
2010,short,Ga-Ga,2003,0.0,tt0347034
2011,movie,Ruang rak noi nid mahasan,2011,9.0,tt0345549
2012,movie,The Republic of Love,2004,2.0,tt0345855
2013,movie,Madeleine,2003,1.0,tt0345603
2014,movie,Cowards Bend the Knee or The Blue Hands,2004,12.0,tt0346800
2015,movie,Latter Days,2004,7.0,tt0345551
2016,movie,En la ciudad,2004,7.0,tt0345185
2017,movie,Jhankaar Beats,2003,6.0,tt0347278
2018,movie,Janji Diana,2003,7.0,tt0347271
2019,movie,Andaaz,2003,5.0,tt0346507
2020,movie,Tujhe Meri Kasam,2003,1.0,tt0348258
2021,movie,Welcome 2 Ibiza,2003,2.0,tt0348364
2022,movie,The Mummy's Kiss,2003,8.0,tt0347585
2023,movie,The Last Word,2003,6.0,tt0348845
2024,movie,Der gläserne Blick,2004,5.0,tt0347087
2025,movie,Jism,2003,1.0,tt0348843
2026,movie,Je reste!,2003,10.0,tt0348841
2027,movie,Chalte Chalte,2003,6.0,tt0346723
2028,movie,Keulraesik,2003,1.0,tt0348568
2029,movie,Khushi,2003,2.0,tt0348656
2030,movie,Gangaji jukneunda,2003,1.0,tt0348619
2031,movie,Aapko Pehle Bhi Kahin Dekha Hai,2003,1.0,tt0348521
2032,movie,Kal Ho Naa Ho,2003,11.0,tt0347304
2033,movie,Laila Isabella,2003,3.0,tt0347379
2034,movie,Indian Babu,2003,3.0,tt0348644
2035,movie,Blagoslovite zhenshchinu,2003,9.0,tt0347334
2036,movie,La meglio gioventù,2004,2.0,tt0346336
2037,movie,Chromiumblue.com,2003,0.0,tt0348825
2038,movie,Al sur de Granada,2003,1.0,tt0349076
2039,movie,Donggabnaegi gwawoehagi,2003,1.0,tt0348591
2040,movie,Gila-Gila Pengantin,2003,1.0,tt0349489
2041,short,Click,2004,12.0,tt0349221
2042,movie,Te doy mis ojos,2004,6.0,tt0350193
2043,movie,Gukhwaggot hyanggi,2003,2.0,tt0349517
2044,short,Fahrerflucht,2003,4.0,tt0349422
2045,movie,Khwahish,2003,6.0,tt0349679
2046,movie,Le coeur des hommes,2003,4.0,tt0349225
2047,movie,Rumah Ketujuh,2003,2.0,tt0350070
2048,movie,Yotama se va volando,2003,1.0,tt0350354
2049,movie,Son frère,2003,9.0,tt0351770
2050,movie,The Burning Land,2003,0.0,tt0352859
2051,movie,Carmen,2003,10.0,tt0352230
2052,movie,Bitter Jester,2003,2.0,tt0353244
2053,movie,Biola Tak Berdawai,2003,3.0,tt0353240
2054,movie,Kash... Aap Hamare Hote,2003,2.0,tt0352489
2055,movie,La finestra di fronte,2004,9.0,tt0352343
2056,movie,Al cuore si comanda,2003,11.0,tt0353436
2057,movie,Szerelemtöl sújtva,2003,1.0,tt0354079
2058,movie,Los novios búlgaros,2004,6.0,tt0353818
2059,movie,Swirl,2003,2.0,tt0354077
2060,movie,Deceitfully Funny,2003,9.0,tt0354496
2061,movie,Bas Yun Hi,2003,2.0,tt0354405
2062,short,Fishy,2003,4.0,tt0353455
2063,movie,Magyar szépség,2006,8.0,tt0353693
2064,movie,Chin gei bin,2003,6.0,tt0351887
2065,movie,Shoreditch,2003,11.0,tt0354012
2066,movie,"Achtung, fertig, Charlie!",2004,5.0,tt0353161
