,Tipo,Nombre,Año estreno,Mes estreno,Id
1547,movie,Giving It Up,1999,9.0,tt0120628
1548,movie,The Other Sister,1999,5.0,tt0123209
1549,movie,One Man's Hero,1999,10.0,tt0120775
1550,movie,Snow Falling on Cedars,2000,5.0,tt0120834
1551,movie,Don't Go Breaking My Heart,1999,2.0,tt0120876
1552,movie,The Cider House Rules,2000,3.0,tt0124315
1553,movie,A Rock and a Hard Place,1999,12.0,tt0124854
1554,movie,Notting Hill,1999,7.0,tt0125439
1555,movie,For Love of the Game,2000,5.0,tt0126916
1556,movie,Outside Providence,1999,10.0,tt0125971
1557,movie,Rum and Coke,1999,8.0,tt0126007
1558,movie,Splendor,2000,5.0,tt0127296
1559,movie,Election,2000,5.0,tt0126886
1560,movie,The Bumblebee Flies Anyway,2000,1.0,tt0128977
1561,movie,Ogniem i mieczem,1999,2.0,tt0128378
1562,movie,Aimée & Jaguar,1999,11.0,tt0130444
1563,movie,Mickey Blue Eyes,1999,11.0,tt0130121
1564,movie,At First Sight,1999,5.0,tt0132512
1565,movie,The Secret Laughter of Women,1999,11.0,tt0132502
1566,movie,Henry Hill,1999,10.0,tt0131421
1567,movie,24 Nights,1999,6.0,tt0133327
1568,movie,Ride with the Devil,2000,5.0,tt0134154
1569,movie,Lola + Bilidikid,1999,3.0,tt0137079
1570,movie,Inferno,1999,9.0,tt0139151
1571,movie,Story of a Bad Boy,2001,7.0,tt0138834
1572,movie,200 Cigarettes,1999,2.0,tt0137338
1573,movie,Entrapment,1999,5.0,tt0137494
1574,movie,Hot Dogs: Wau - wir sind reich!,2000,10.0,tt0138613
1575,movie,Cruel Intentions,1999,6.0,tt0139134
1576,movie,Hit and Runway,1999,4.0,tt0138493
1577,movie,Man of the Century,1999,1.0,tt0138537
1578,movie,Chillicothe,1999,1.0,tt0138359
1579,movie,The Opportunists,2000,8.0,tt0138681
1580,short,Dillinger in Paradise,1999,8.0,tt0138401
1581,movie,A Midsummer Night's Dream,2000,1.0,tt0140379
1582,movie,Message in a Bottle,1999,4.0,tt0139462
1583,movie,Il tempo dell'amore,2000,2.0,tt0140612
1584,movie,Cherry,1999,12.0,tt0139112
1585,movie,Standing on Fishes,1999,8.0,tt0138833
1586,movie,Swing,1999,7.0,tt0140590
1587,movie,Varsity Blues,1999,7.0,tt0139699
1588,movie,Forces of Nature,1999,5.0,tt0141098
1589,movie,Sunshine,2003,2.0,tt0145503
1590,movie,Friends & Lovers,1999,4.0,tt0143261
1591,movie,The Lost Son,1999,4.0,tt0144286
1592,movie,Taxman,1999,6.0,tt0143924
1593,movie,En un claroscuro de la luna,1999,0.0,tt0142261
1594,movie,Three to Tango,2000,6.0,tt0144640
1595,movie,Molly,1999,7.0,tt0143746
1596,movie,La fille sur le pont,1999,3.0,tt0144201
1597,movie,Simply Irresistible,1999,2.0,tt0145893
1598,movie,Toni,1999,1.0,tt0143944
1599,movie,Dreaming of Joseph Lees,2000,3.0,tt0144178
1600,movie,Návrat idiota,1999,2.0,tt0145929
1601,movie,Shark in a Bottle,1999,11.0,tt0144605
1602,movie,Unbowed,1999,11.0,tt0147643
1603,movie,Passion,1999,7.0,tt0148583
1604,movie,Row Your Boat,1999,4.0,tt0147287
1605,movie,Emporte-moi,2000,3.0,tt0148103
1606,movie,10 Things I Hate About You,1999,8.0,tt0147800
1607,movie,Aa Ab Laut Chalen,1999,1.0,tt0149568
1608,movie,Coming Soon,1999,4.0,tt0150176
1609,movie,Hum Dil De Chuke Sanam,1999,6.0,tt0150992
1610,movie,Taal,1999,8.0,tt0152836
1611,movie,This Space Between Us,1999,5.0,tt0153031
1612,movie,Never Been Kissed,1999,8.0,tt0151738
1613,movie,Pola X,2000,2.0,tt0152015
1614,movie,This Year's Love,1999,2.0,tt0153032
1615,movie,Gloomy Sunday - Ein Lied von Liebe und Tod,1999,10.0,tt0155722
1616,movie,Speedway Junky,1999,2.0,tt0155197
1617,movie,The Winslow Boy,2000,3.0,tt0155388
1618,movie,Requiem für eine romantische Frau,1999,3.0,tt0156017
1619,movie,Magnetisøren's femte vinter,1999,2.0,tt0155845
1620,movie,The Thomas Crown Affair,1999,8.0,tt0155267
1621,movie,Woman Wanted,1999,8.0,tt0158369
1622,movie,Random Hearts,1999,11.0,tt0156934
1623,movie,Entropy,1999,11.0,tt0156515
1624,movie,Drop Dead Gorgeous,2000,6.0,tt0157503
1625,movie,In Her Defense,1999,5.0,tt0158671
1626,movie,Ballad of the Nightingale,1999,5.0,tt0158483
1627,movie,Juha,2000,3.0,tt0158692
1628,movie,Follow Your Heart,1999,1.0,tt0157655
1629,movie,Asunder,1999,4.0,tt0160016
1630,movie,Guinevere,2000,3.0,tt0160338
1631,movie,The Delivery,1999,9.0,tt0159603
1632,movie,Nice Guys Sleep Alone,1999,1.0,tt0160574
1633,movie,The Virgin Suicides,2000,9.0,tt0159097
1634,movie,An Ideal Husband,1999,,tt0160395
1635,movie,She's All That,1999,6.0,tt0160862
1636,movie,Luminarias,2000,5.0,tt0160498
1637,movie,Advice from a Caterpillar,2009,7.0,tt0161219
1638,movie,The Story of Us,2000,5.0,tt0160916
1639,movie,The Wood,1999,7.0,tt0161100
1640,movie,Lillie,1999,0.0,tt0160472
1641,movie,Dudley Do-Right,1999,8.0,tt0160236
1642,movie,Simon Magus,2000,2.0,tt0161977
1643,movie,Agnes Browne,2001,1.0,tt0160509
1644,movie,Love Happens,1999,6.0,tt0160414
1645,movie,Angel's Dance,1999,2.0,tt0159995
1646,movie,With or Without You,1999,9.0,tt0160596
1647,movie,Tuvalu,2000,7.0,tt0162023
1648,movie,Trick,1999,7.0,tt0162710
1649,movie,Pourquoi pas moi?,1999,1.0,tt0162556
1650,movie,A Slipping-Down Life,1999,1.0,tt0162662
1651,movie,Goat on Fire and Smiling Fish,1999,9.0,tt0162348
1652,movie,Two Ninas,2001,1.0,tt0162024
1653,movie,Summer of Sam,1999,7.0,tt0162677
1654,movie,"Happy, Texas",2000,3.0,tt0162360
1655,movie,Ha-Chaverim Shel Yana,1999,11.0,tt0162909
1656,movie,Runaway Bride,1999,9.0,tt0163187
1657,movie,Virtual Sexuality,1999,7.0,tt0164221
1658,movie,Hans im Glück,1999,4.0,tt0164630
1659,movie,Drive Me Crazy,2000,6.0,tt0164114
1660,movie,Mifunes sidste sang,1999,11.0,tt0164756
1661,movie,Special Delivery,1999,0.0,tt0165128
1662,movie,The Match,1999,8.0,tt0165384
1663,movie,The Love Letter,2000,7.0,tt0166252
1664,movie,Liberty Heights,1999,12.0,tt0165859
1665,movie,Kill the Man,1999,1.0,tt0165846
1666,movie,The Best Man,1999,10.0,tt0168501
1667,movie,Anna and the King,2000,2.0,tt0166485
1668,movie,Superstar,1999,10.0,tt0167427
1669,movie,Den eneste ene,1999,4.0,tt0167137
1670,movie,Pikkusisar,1999,11.0,tt0167336
1671,movie,Can't Be Heaven,1999,,tt0168563
1672,movie,Better Than Chocolate,2000,8.0,tt0168987
1673,movie,History Is Made at Night,1999,10.0,tt0170107
1674,movie,Touched,1999,9.0,tt0170568
1675,movie,Zhen xin hua,1999,7.0,tt0170626
1676,movie,Pan Tadeusz,1999,10.0,tt0170351
1677,movie,Bloodsport: The Dark Kumite,2003,2.0,tt0172184
1678,movie,No Vacancy,1999,4.0,tt0171576
1679,movie,The End of the Affair,2000,5.0,tt0172396
1680,movie,Boys Don't Cry,2000,3.0,tt0171804
1681,movie,The Prince and the Surfer,1999,12.0,tt0173052
1682,movie,Svitati,1999,2.0,tt0174255
1683,movie,Kimberly,1999,10.0,tt0173957
1684,movie,"Wer liebt, dem wachsen Flügel...",1999,4.0,tt0173450
1685,movie,Vénus beauté (institut),1999,2.0,tt0174330
1686,movie,Loving Jezebel,1999,8.0,tt0174885
1687,movie,30 Days,2000,9.0,tt0175414
1688,movie,Deal of a Lifetime,2005,5.0,tt0175555
1689,movie,Walking Across Egypt,1999,12.0,tt0175317
1690,movie,Na ge bu gou,1999,5.0,tt0175940
1691,movie,Love and Action in Chicago,2002,10.0,tt0176948
1692,movie,Entre las piernas,1999,1.0,tt0177747
1693,movie,Seven Girlfriends,2000,4.0,tt0177215
1694,short,Brokendown Love Story,1999,0.0,tt0176572
1695,movie,Siam Sunset,1999,9.0,tt0178022
1696,movie,Mansfield Park,2000,5.0,tt0178737
1697,movie,Sonnenallee,1999,10.0,tt0177242
1698,movie,Les enfants du siècle,1999,9.0,tt0177746
1699,movie,Die Hochzeitskuh,1999,4.0,tt0178580
1700,movie,But I'm a Cheerleader,2000,8.0,tt0179116
1701,movie,Barry's Gift,1999,0.0,tt0179100
1702,movie,A Texas Funeral,2000,5.0,tt0180242
1703,movie,Dear Claudia,1999,2.0,tt0179145
1704,movie,Women Talking Dirty,2001,12.0,tt0180316
1705,movie,Paperback Hero,1999,3.0,tt0180037
1706,movie,Forever Mine,2002,10.0,tt0179182
1707,movie,If You Only Knew,2002,6.0,tt0180303
1708,movie,Man van staal,1999,10.0,tt0180817
1709,movie,The Last September,2000,4.0,tt0180793
1710,movie,Solomon and Gaenor,1999,4.0,tt0181830
1711,movie,Monsoon,1999,3.0,tt0180846
1712,movie,Furia,2000,8.0,tt0181549
1713,movie,Est - Ouest,1999,9.0,tt0181530
1714,movie,The Dogwalker,1999,7.0,tt0182992
1715,movie,Her Married Lover,1999,10.0,tt0181804
1716,movie,Me Myself I,1999,10.0,tt0183503
1717,movie,Kalózok,1999,1.0,tt0183330
1718,movie,Hotel Exotica,1999,5.0,tt0183197
1719,movie,Orfeu,1999,4.0,tt0183613
1720,movie,Amic/Amat,1999,1.0,tt0185154
1721,movie,Boh lei chun,1999,2.0,tt0184526
1722,movie,Personals,1999,2.0,tt0187399
1723,movie,Drowning on Dry Land,1999,10.0,tt0187820
1724,movie,La nouvelle Ève,1999,1.0,tt0186397
1725,movie,'Ne günstige Gelegenheit,1999,11.0,tt0187867
1726,movie,Nafas Cinta,1999,0.0,tt0187337
1727,movie,Bayad puri,1999,1.0,tt0185184
1728,movie,The Intruder,1999,11.0,tt0187995
1729,movie,Fin d'été,1999,3.0,tt0187852
1730,movie,Hei kek ji wong,1999,2.0,tt0188766
1731,movie,Elephant Juice,2000,9.0,tt0188583
1732,movie,"Le temps retrouvé, d'après l'oeuvre de Marcel Proust",2000,8.0,tt0189142
1733,movie,Ai qing meng huan hao,1999,2.0,tt0188615
1734,movie,Veronica 2030,1999,2.0,tt0189184
1735,movie,Suffløsen,1999,3.0,tt0189118
1736,movie,Hum Aapke Dil Mein Rehte Hain,1999,1.0,tt0189592
1737,movie,A Hora Mágica,1999,5.0,tt0189582
1738,movie,Eating Air,1999,12.0,tt0190377
1739,movie,Perekryostok,1999,0.0,tt0191353
1740,movie,Belo odelo,1999,9.0,tt0191821
1741,movie,A Walk in the Park,1999,0.0,tt0192767
1742,movie,Raising the Stakes,1999,8.0,tt0193254
1743,movie,Un pont entre deux rives,1999,4.0,tt0191610
1744,movie,Romance,2000,8.0,tt0194314
1745,movie,Blokpost,1999,2.0,tt0196381
1746,movie,Hei ma wang zi,1999,4.0,tt0195185
1747,movie,I'll Make You Happy,1999,4.0,tt0195818
1748,movie,Bridge of Dragons,1999,,tt0194722
1749,movie,La carnada,1999,4.0,tt0195584
1750,movie,La prima volta,1999,5.0,tt0195181
1751,movie,International Khiladi,1999,3.0,tt0196635
1752,movie,El-Akhar,1999,5.0,tt0196355
1753,movie,Nos vies heureuses,1999,12.0,tt0197732
1754,movie,Golfballs!,1999,11.0,tt0197523
1755,movie,The Hungry Bachelors Club,2004,8.0,tt0197570
1756,movie,Masaebe shirin,1999,2.0,tt0196740
1757,movie,Stripper Wives,1999,,tt0197922
1758,movie,Shabondama Elegy,1999,9.0,tt0197870
1759,movie,Alma mía,1999,5.0,tt0198297
1760,movie,Easier Said,1999,0.0,tt0198437
1761,movie,A Love Divided,1999,5.0,tt0198668
1762,movie,Limp,1999,0.0,tt0199718
1763,movie,Vacanze di Natale 2000,1999,12.0,tt0200245
1764,movie,Le schpountz,1999,8.0,tt0200091
1765,movie,Ein Herz wird wieder jung,1999,5.0,tt0200697
1766,movie,After the Rain,1999,6.0,tt0202782
1767,movie,Sing yuet tung wa,1999,4.0,tt0202478
1768,movie,Les passagers,1999,6.0,tt0201833
1769,short,George Lucas in Love,1999,9.0,tt0203523
1770,movie,Sentakuki wa ore ni makasero,1999,0.0,tt0203107
1771,movie,Swallows,1999,7.0,tt0204665
1772,movie,Une liaison pornographique,2000,9.0,tt0204709
1773,short,Springtime in Hell,1999,0.0,tt0204648
1774,movie,Southern Heart,1999,10.0,tt0204644
1775,movie,Sheidî gurôvu,1999,7.0,tt0204622
1776,movie,Deuce Bigalow: Male Gigolo,2000,5.0,tt0205000
1777,movie,Le sourire du clown,1999,7.0,tt0205422
1778,movie,Tenchi Muyô! In Love 2: Haruka naru omoi,1999,4.0,tt0205451
1779,movie,The Big Split,1999,10.0,tt0205774
1780,short,Wild Card,1999,0.0,tt0207206
1781,movie,Hote Hote Pyar Hogaya,1999,6.0,tt0206020
1782,movie,Mann,1999,6.0,tt0206921
1783,movie,The Last Big Attraction,1999,0.0,tt0206872
1784,movie,La via degli angeli,1999,12.0,tt0206393
1785,movie,Something More,1999,9.0,tt0207116
1786,short,Pád,2000,1.0,tt0206229
1787,movie,Kimi no tame ni dekiru koto,1999,0.0,tt0206074
1788,movie,1999 Madeleine,2000,2.0,tt0207943
1789,movie,Strange Planet,1999,10.0,tt0209368
1790,movie,Keïd Ensa,1999,9.0,tt0206072
1791,movie,Biwi No. 1,1999,5.0,tt0207341
1792,movie,Gekkô no sasayaki,2000,12.0,tt0208178
1793,movie,Gojitmal,2000,11.0,tt0208995
1794,movie,Rien à faire,2000,6.0,tt0209280
1795,movie,Not Afraid to Say...,2000,,tt0209188
1796,movie,Ôinaru gen'ei,1999,12.0,tt0210200
1797,movie,I Like to Play Games Too,1999,8.0,tt0210112
1798,movie,Na koniec swiata,1999,9.0,tt0210860
1799,movie,Post Mortem,1999,8.0,tt0210915
1800,movie,3 ju zhi lian,1999,9.0,tt0210268
1801,movie,"El mismo amor, la misma lluvia",1999,9.0,tt0210843
1802,movie,Un amore,1999,8.0,tt0209912
1803,movie,Pyaar Koi Khel Nahin,1999,8.0,tt0209263
1804,movie,La edad del sol,1999,7.0,tt0211347
1805,movie,Arrangement,1999,8.0,tt0211202
1806,movie,I'll Take You There,1999,9.0,tt0210741
1807,movie,The Annihilation of Fish,1999,9.0,tt0212772
1808,movie,Julie and the Cadillacs,1999,0.0,tt0211453
1809,movie,La débandade,1999,10.0,tt0211344
1810,movie,Cold Feet,1999,8.0,tt0211316
1811,movie,Mauvaises fréquentations,2001,10.0,tt0211504
1812,movie,Svar med foto,1999,8.0,tt0211651
1813,movie,Do zan,1999,,tt0212573
1814,movie,Fontána pre Zuzanu 3,1999,8.0,tt0213664
1815,movie,Snow Days,2001,10.0,tt0212517
1816,movie,Baadshah,1999,8.0,tt0211934
1817,movie,Hanele,1999,11.0,tt0213702
1818,movie,Xing yuan,1999,8.0,tt0213314
1819,movie,Une pour toutes,2000,1.0,tt0211714
1820,movie,Padayappa,1999,4.0,tt0213969
1821,movie,Kadhalar Dinam,1999,7.0,tt0213753
1822,movie,Some Fish Can Fly,1999,11.0,tt0214150
1823,movie,Dreamtrips,1999,9.0,tt0214645
1824,movie,Sam dung,1999,9.0,tt0215240
1825,movie,Tian ma cha fang,2000,2.0,tt0215254
1826,movie,Mast,1999,10.0,tt0214931
1827,movie,Change of Heart,1999,0.0,tt0215609
1828,movie,Goldenrock,1999,5.0,tt0215816
1829,movie,Messengers,1999,8.0,tt0215993
1830,movie,Too Much Sex,1999,9.0,tt0216292
1831,movie,Rakastin epätoivoista naista,1999,3.0,tt0216993
1832,movie,Dil Kya Kare,1999,0.0,tt0216707
1833,movie,Best Man in Grass Creek,2001,4.0,tt0216569
1834,movie,Exiled,1999,0.0,tt0218188
1835,movie,Sobreviviré,1999,11.0,tt0217811
1836,movie,Corporate Fantasy,1999,0.0,tt0217334
1837,movie,Inséparables,1999,11.0,tt0216834
1838,movie,Nang Nak,1999,7.0,tt0217680
1839,movie,Tôt ou tard,2000,7.0,tt0217860
1840,movie,Propaganda,1999,3.0,tt0216986
1841,short,Tide,1999,0.0,tt0218665
1842,movie,Dahek: A Burning Passion,1999,12.0,tt0217351
1843,movie,Vergeten straat,1999,0.0,tt0219394
1844,movie,Haepi-endeu,1999,12.0,tt0220507
1845,movie,Heart to Heart.com,1999,0.0,tt0221231
1846,movie,Khoobsurat,1999,11.0,tt0220597
1847,movie,Thilyki etaireia,1999,12.0,tt0221635
1848,movie,Taj Mahal,1999,11.0,tt0220799
1849,movie,Kayikçi,1999,9.0,tt0221314
1850,movie,Autour de la maison rose,1999,12.0,tt0222767
1851,movie,Compensation,1999,6.0,tt0223027
1852,short,A Clean Break,1999,0.0,tt0223003
1853,movie,Dillagi,1999,11.0,tt0225515
1854,movie,Carnal Desires,1999,,tt0225339
1855,movie,Garasu no nô,2000,1.0,tt0225836
1856,movie,Jaanam Samjha Karo,1999,4.0,tt0226847
1857,movie,Hum Tum Pe Marte Hain,1999,9.0,tt0226786
1858,movie,Moumantai,1999,11.0,tt0226160
1859,movie,Leobeu,1999,9.0,tt0226093
1860,movie,Pazzo d'amore,1999,0.0,tt0227237
1861,movie,Ban zhi yan,1999,,tt0228048
1862,movie,Oriundi,2002,10.0,tt0228685
1863,movie,One More Kiss,2000,2.0,tt0229625
1864,movie,Ngo oi 777,1999,12.0,tt0230573
1865,short,Back Room,1999,11.0,tt0231210
1866,movie,Peppermint,1999,12.0,tt0232295
1867,movie,Souq al mot aa,2000,7.0,tt0234477
1868,short,Crimson Wings,1999,0.0,tt0233499
1869,movie,Gêmeas,1999,10.0,tt0235449
1870,movie,Hello Brother,1999,9.0,tt0233856
1871,movie,Segunda piel,2000,1.0,tt0232611
1872,movie,Nae maeumui punggeum,1999,3.0,tt0235452
1873,movie,Wo de fu qin mu qin,2000,10.0,tt0235060
1874,movie,Love by Chance,1999,10.0,tt0237416
1875,movie,Ajlawju,1999,6.0,tt0238825
1876,movie,Królowa aniolów,1999,11.0,tt0239099
1877,movie,Doctor K,1999,1.0,tt0239349
1878,movie,Temptations,2005,9.0,tt0240968
1879,movie,Bun siu hai,1999,12.0,tt0241222
1880,short,Dolphins,2000,4.0,tt0240457
1881,movie,Shôjo kakumei Utena: Adolescence mokushiroku,1999,8.0,tt0243558
1882,short,Deadtime,1999,10.0,tt0245860
1883,movie,Sirf Tum,1999,6.0,tt0244794
1884,movie,Inteha,1999,2.0,tt0246701
1885,movie,Sangharsh,1999,9.0,tt0111068
1886,movie,Full Blast,1999,10.0,tt0119163
1887,movie,"Shame, Shame, Shame",1999,10.0,tt0117617
1888,movie,Morella,1999,9.0,tt0119705
1889,movie,Hellblock 13,2000,2.0,tt0119277
1890,movie,Godmoney,1999,11.0,tt0119208
1891,movie,Night of the Coyote,1999,2.0,tt0119786
1892,movie,Payback,1999,3.0,tt0120784
1893,movie,Dementia,1999,4.0,tt0120416
1894,movie,Virus,1999,6.0,tt0120458
1895,movie,When Justice Fails,1999,1.0,tt0120500
1896,movie,Brokedown Palace,2000,3.0,tt0120620
1897,movie,Beowulf,1999,4.0,tt0120604
1898,movie,The Mod Squad,1999,9.0,tt0120757
1899,movie,Eyes Wide Shut,1999,9.0,tt0120663
1900,movie,Eye of the Beholder,2000,1.0,tt0120662
1901,movie,Gloria,1999,1.0,tt0120683
1902,movie,In Dreams,1999,7.0,tt0120710
1903,movie,Snow Falling on Cedars,2000,5.0,tt0120834
1904,movie,Titus,2001,6.0,tt0120866
1905,movie,eXistenZ,1999,6.0,tt0120907
1906,movie,You're Killing Me...,2001,,tt0122132
1907,movie,Sunset Heights,1999,6.0,tt0122738
1908,movie,Abendland,2002,6.0,tt0124811
1909,movie,Through Dead Eyes,1999,10.0,tt0122757
1910,movie,Hidden Agenda,1999,4.0,tt0124743
1911,movie,L'ami du jardin,1999,10.0,tt0127418
1912,movie,Facade,1999,6.0,tt0129028
1913,movie,The Confession,1999,1.0,tt0128137
1914,movie,Instinct,1999,8.0,tt0128278
1915,movie,Heart,1999,6.0,tt0130761
1916,movie,Flypaper,1999,7.0,tt0132165
1917,movie,Darkness Falls,1999,8.0,tt0131349
1918,movie,Rogue Trader,1999,6.0,tt0131566
1919,movie,The Talented Mr. Ripley,2000,2.0,tt0134119
1920,movie,Best Laid Plans,1999,5.0,tt0133412
1921,movie,Teaching Mrs. Tingle,2000,2.0,tt0133046
1922,movie,8MM,1999,3.0,tt0134273
1923,movie,Bang Boom Bang - Ein todsicheres Ding,1999,8.0,tt0135790
1924,movie,Nekama Yehudit,1999,1.0,tt0135566
1925,movie,Age to Age,1999,0.0,tt0138285
1926,movie,True Crime,1999,5.0,tt0139668
1927,movie,Arlington Road,1999,4.0,tt0137363
1928,movie,The Insider,2000,4.0,tt0140352
1929,movie,Idle Hands,1999,4.0,tt0138510
1930,movie,Entrapment,1999,5.0,tt0137494
1931,movie,Sjön,1999,1.0,tt0137212
1932,movie,The Astronaut's Wife,1999,10.0,tt0138304
1933,movie,Envy,1999,9.0,tt0138420
1934,movie,If... Dog... Rabbit,2000,4.0,tt0138511
1935,movie,Lighthouse,2002,7.0,tt0139426
1936,movie,Trapped,1999,6.0,tt0138885
1937,movie,Loser Love,1999,4.0,tt0140337
1938,movie,Long Hello and Short Goodbye,1999,7.0,tt0139429
1939,movie,The Thirteenth Floor,1999,5.0,tt0139809
1940,movie,Gengszterfilm,1999,1.0,tt0141116
1941,movie,The World Is Not Enough,1999,12.0,tt0143145
1942,movie,The Corruptor,1999,9.0,tt0142192
1943,movie,The Ninth Gate,2000,5.0,tt0142688
1944,movie,The Bone Collector,2000,2.0,tt0145681
1945,movie,Dead Center on a Flat Earth,1999,0.0,tt0145737
1946,movie,The War Zone,1999,6.0,tt0141974
1947,movie,Two Hands,1999,7.0,tt0145547
1948,short,The Lottery,1999,0.0,tt0143447
1949,movie,The Lost Son,1999,4.0,tt0144286
1950,movie,The Rage: Carrie 2,1999,9.0,tt0144814
1951,movie,Resurrection,2000,4.0,tt0142804
1952,movie,Convergence,1999,9.0,tt0144146
1953,movie,Error in Judgment,1999,5.0,tt0144900
1954,movie,The General's Daughter,1999,11.0,tt0144214
1955,movie,The Boondock Saints,2000,1.0,tt0144117
1956,movie,Tequila Body Shots,2006,8.0,tt0144637
1957,movie,Buddy Boy,2000,3.0,tt0146516
1958,movie,End of Days,1999,12.0,tt0146675
1959,movie,Thick as Thieves,1999,4.0,tt0147599
1960,movie,Deep Blue Sea,1999,10.0,tt0149261
1961,movie,Double Jeopardy,2000,1.0,tt0150377
1962,movie,Black and White,2001,4.0,tt0149898
1963,movie,Freak,1999,10.0,tt0151305
1964,movie,Kolobos,1999,9.0,tt0151239
1965,movie,Let the Devil Wear Black,2000,6.0,tt0151331
1966,movie,The Minus Man,1999,10.0,tt0151582
1967,short,Nighthawks,2000,8.0,tt0151754
1968,movie,Requiem for Murder,1999,4.0,tt0152174
1969,movie,The Missing,1999,11.0,tt0151594
1970,movie,Moving Targets,1999,7.0,tt0154901
1971,movie,Jawbreaker,1999,2.0,tt0155776
1972,movie,Cold Hearts,1999,0.0,tt0156417
1973,movie,The Thomas Crown Affair,1999,8.0,tt0155267
1974,movie,Bloodthirsty,1999,4.0,tt0156372
1975,movie,Stonebrook,1999,4.0,tt0156106
1976,movie,The Secret Pact,1999,,tt0156859
1977,movie,Kiss Toledo Goodbye,1999,11.0,tt0156711
1978,movie,Drop Dead Gorgeous,2000,6.0,tt0157503
1979,movie,In Her Defense,1999,5.0,tt0158671
1980,movie,Deterrence,2000,3.0,tt0158583
1981,movie,The Auteur Theory,1999,11.0,tt0159259
1982,movie,Lie Detector,1999,0.0,tt0158723
1983,movie,Asunder,1999,4.0,tt0160016
1984,movie,The Delivery,1999,9.0,tt0159603
1985,movie,Under overfladen,1999,1.0,tt0158905
1986,movie,The Puzzle in the Air,1999,0.0,tt0160721
1987,movie,In Too Deep,1999,8.0,tt0160401
1988,movie,Fish Out of Water,1999,6.0,tt0160278
1989,movie,The Vivero Letter,2000,10.0,tt0159103
1990,movie,The Debt Collector,1999,6.0,tt0159401
1991,movie,Oxygen,1999,11.0,tt0160620
1992,movie,Running Home,1999,3.0,tt0160800
1993,movie,My Sweet Killer,1999,,tt0161841
1994,movie,Revelation,2000,8.0,tt0161942
1995,movie,Stray Bullet,1999,7.0,tt0161992
1996,movie,Two Shades of Blue,2000,5.0,tt0161029
1997,movie,Summer of Sam,1999,7.0,tt0162677
1998,movie,The Stranger,1999,0.0,tt0163566
1999,movie,Dangerous Invitation,1999,4.0,tt0162924
2000,movie,Bringing Out the Dead,2000,5.0,tt0163988
2001,movie,Chill Factor,2001,1.0,tt0163579
2002,movie,Comme un poisson hors de l'eau,1999,5.0,tt0164008
2003,movie,Limbo,1999,7.0,tt0164085
2004,movie,Stir of Echoes,2000,8.0,tt0164181
2005,movie,Redball,1999,4.0,tt0163178
2006,movie,A Table for One,1999,8.0,tt0163318
2007,movie,Saturn,1999,4.0,tt0165461
2008,movie,The Runner,1999,8.0,tt0165454
2009,movie,Natural Selection,1999,10.0,tt0165895
2010,movie,Felicia's Journey,2000,5.0,tt0165773
2011,movie,Ghost Dog: The Way of the Samurai,2000,4.0,tt0165798
2012,movie,The Arrangement,1999,1.0,tt0165628
2013,movie,Franck Spadone,2000,7.0,tt0166199
2014,movie,The Limey,2000,8.0,tt0165854
2015,movie,Restraining Order,1999,4.0,tt0167150
2016,movie,Southern Cross,1999,9.0,tt0166811
2017,movie,The Sixth Sense,1999,12.0,tt0167404
2018,movie,Interceptors,1999,9.0,tt0167215
2019,movie,The 4th Floor,2000,8.0,tt0167752
2020,movie,The Last Marshal,1999,9.0,tt0168035
2021,movie,The Contract,1999,5.0,tt0167837
2022,movie,Straight Shooter,1999,4.0,tt0169272
2023,movie,Question of Privilege,1999,4.0,tt0169161
2024,movie,Playing Dead,2000,10.0,tt0167339
2025,movie,The Protagonists,1999,9.0,tt0167351
2026,movie,Starved,1999,10.0,tt0167413
2027,movie,Bloodsucking Killerclowns from Outer Space,1999,0.0,tt0166496
2028,movie,Final Voyage,1999,10.0,tt0168785
2029,movie,Psychosomatic,1999,0.0,tt0169152
2030,movie,La sombra de Caín,1999,7.0,tt0169252
2031,movie,History Is Made at Night,1999,10.0,tt0170107
2032,movie,Milonga,1999,4.0,tt0170247
2033,movie,"Rakkaudella, Maire",1999,9.0,tt0170223
2034,movie,Forbidden Sins,1999,10.0,tt0171326
2035,movie,Rites of Passage,1999,10.0,tt0171698
2036,movie,Airspeed,2000,2.0,tt0171049
2037,movie,Animals,1999,6.0,tt0171069
2038,movie,Prisoner of Love,1999,12.0,tt0170454
2039,movie,Stringer,1999,9.0,tt0171791
2040,movie,Diplomatic Siege,1999,11.0,tt0171227
2041,movie,Light It Up,1999,11.0,tt0172726
2042,movie,The Fall,1999,2.0,tt0171308
2043,movie,The Haunting,1999,10.0,tt0171363
2044,movie,Jack of Hearts,1999,12.0,tt0172619
2045,movie,Komodo,2000,5.0,tt0172669
2046,short,The Standoff,1999,0.0,tt0173245
2047,movie,"Noel, Noel",1999,0.0,tt0174072
2048,movie,Shiloh 2: Shiloh Season,1999,4.0,tt0175159
2049,movie,Freeway II: Confessions of a Trickbaby,2000,11.0,tt0175536
2050,movie,Charming Billy,1999,10.0,tt0175523
2051,movie,Made Men,1999,8.0,tt0175877
2052,movie,Out in Fifty,2000,10.0,tt0175997
2053,movie,Dead End,2002,1.0,tt0176646
2054,movie,Escape Velocity,2002,10.0,tt0176700
2055,movie,Love and Action in Chicago,2002,10.0,tt0176948
2056,movie,Dödlig drift,1999,3.0,tt0176686
