,Tipo,Nombre,Año estreno,Mes estreno,Id
1555,movie,Werckmeister harmóniák,2002,4.0,tt0249241
1556,movie,The Girl,2003,8.0,tt0249538
1557,short,Beipan,2000,7.0,tt0252268
1558,movie,Tarkieb,2000,6.0,tt0252038
1559,movie,Comédie de l'innocence,2001,2.0,tt0254325
1560,movie,La comunidad,2000,9.0,tt0255067
1561,short,Tangled,2000,4.0,tt0255632
1562,movie,Feichang xiari,2000,8.0,tt0257664
1563,movie,Ayollar saltanaty,2001,1.0,tt0257288
1564,movie,The Monkey's Mask,2001,5.0,tt0259442
1565,movie,Jong gwai lei: Huet gwong ji zoi,2000,7.0,tt0259023
1566,movie,Surveillance,2000,0.0,tt0261336
1567,short,Safe Sex,2000,11.0,tt0262741
1568,movie,Interstate 84,2000,9.0,tt0264710
1569,movie,Movievoyeur.com,2000,0.0,tt0264927
1570,movie,Monarch,2014,9.0,tt0264916
1571,movie,Dokfa nai meuman,2016,1.0,tt0269587
1572,movie,"Komm, süsser Tod",2000,12.0,tt0271029
1573,movie,Distant Shadow,2000,10.0,tt0273539
1574,movie,Khatarnak,2000,0.0,tt0273707
1575,movie,In Flagrante,2000,10.0,tt0273678
1576,movie,Kannukkul Nilavu,2000,1.0,tt0274604
1577,movie,Melekler Evi,2000,11.0,tt0275512
1578,movie,Chai fok yau wak 2: Dei ha fat ting,2000,3.0,tt0278666
1579,short,Strange Date with Herself,2000,9.0,tt0278743
1580,movie,Devadoothan,2000,0.0,tt0280599
1581,movie,Keizoku/eiga,2000,3.0,tt0280829
1582,movie,The Ghost of Greville Lodge,2000,10.0,tt0282524
1583,short,Obscuratio,2000,12.0,tt0281005
1584,movie,Pilots,2000,0.0,tt0282843
1585,movie,Jericho,2000,10.0,tt0285242
1586,short,The Interview,2000,10.0,tt0285621
1587,movie,Laina-aika,2000,12.0,tt0285281
1588,short,Wood,2000,0.0,tt0286314
1589,short,Anywhere Out of the World,2000,12.0,tt0287918
1590,short,The Caller,2000,9.0,tt0289103
1591,movie,Misterii,2000,0.0,tt0287566
1592,movie,Ng goi ze wai,2000,5.0,tt0287989
1593,movie,Haebyeoneuro gada,2000,8.0,tt0291043
1594,short,Paranoia,2000,10.0,tt0292621
1595,movie,Kaosu,2000,10.0,tt0295362
1596,short,7337,2000,10.0,tt0295843
1597,short,Adazhio,2001,4.0,tt0297703
1598,short,Tepê,2000,0.0,tt0296890
1599,short,The Watcher,2000,,tt0296275
1600,short,Fade,2000,10.0,tt0299865
1601,movie,Jonni Nitro,2000,0.0,tt0300058
1602,short,Vingança Macabra,2000,2.0,tt0309041
1603,short,Intestino Grosso,2000,0.0,tt0314206
1604,movie,Jinshil game,2000,3.0,tt0314230
1605,short,A Cobra de Fogo,2000,8.0,tt0313909
1606,short,Quem?,2000,8.0,tt0314552
1607,short,44,2000,7.0,tt0326496
1608,movie,Ching ham Baak Lok Moon,2001,8.0,tt0325174
1609,movie,La donna del delitto,2000,0.0,tt0329013
1610,movie,Ju-on 2,2004,4.0,tt0330501
1611,movie,Snegithiye,2000,0.0,tt0354922
1612,short,Mr Plimpton,2000,9.0,tt0354751
1613,short,Lost,2000,0.0,tt0358572
1614,movie,"Marina, del otro lado del tiempo",2000,0.0,tt0359661
1615,short,The Puzzle,2000,4.0,tt0360908
1616,short,Knowing,2000,8.0,tt0366683
1617,movie,Wang shang guai tan,2000,1.0,tt0369196
1618,movie,Vanishing Twin,2000,9.0,tt0380202
1619,movie,Secondo Giovanni,2000,3.0,tt0386013
1620,short,The Interview,2000,9.0,tt0386537
1621,movie,Shisha no gakuensai,2000,8.0,tt0405312
1622,short,Los hombres que ríen,2000,4.0,tt0410083
1623,short,Tejiendo sueños,2000,,tt0430666
1624,short,Walpurgisnacht,2000,,tt0460986
1625,short,Hotel Pandemonium,2000,1.0,tt0473651
1626,movie,Vecas pagastmajas misterija,2000,,tt0475171
1627,short,Carcasses,2000,0.0,tt0476167
1628,movie,Shikaar,2000,,tt0495893
1629,movie,Istota,2000,0.0,tt0102362
1630,movie,The Fantasticks,2000,9.0,tt0113026
1631,movie,Karobaar: The Business of Love,2000,9.0,tt0116748
1632,movie,Fa yeung nin wah,2001,3.0,tt0118694
1633,movie,Passionnément,2000,5.0,tt0119866
1634,movie,Love 101,2000,2.0,tt0119495
1635,movie,Nothing Sacred,2000,11.0,tt0119806
1636,movie,Return to Me,2000,6.0,tt0122459
1637,movie,Waking the Dead,2000,3.0,tt0127349
1638,movie,Duets,2000,9.0,tt0134630
1639,movie,Love... at Your Disposal,2000,4.0,tt0138583
1640,movie,The Road to El Dorado,2000,10.0,tt0138749
1641,movie,Muggers,2000,5.0,tt0138631
1642,movie,The Yards,2001,6.0,tt0138946
1643,movie,It Had to Be You,2000,2.0,tt0139388
1644,movie,Isn't She Great,2000,1.0,tt0141399
1645,movie,Meeting Daddy,2000,6.0,tt0142650
1646,short,Caught,2000,8.0,tt0142155
1647,movie,Nutty Professor II: The Klumps,2000,10.0,tt0144528
1648,movie,High Fidelity,2000,8.0,tt0146882
1649,movie,All the Pretty Horses,2000,12.0,tt0149624
1650,movie,Josh,2000,6.0,tt0151150
1651,movie,Up at the Villa,2000,4.0,tt0153464
1652,movie,The Next Best Thing,2000,6.0,tt0156841
1653,movie,Life/Drawing,2005,,tt0156741
1654,movie,Mad About Mambo,2000,7.0,tt0156757
1655,movie,Trolösa,2001,10.0,tt0157122
1656,movie,The Flintstones in Viva Rock Vegas,2000,7.0,tt0158622
1657,movie,Coping,2000,3.0,tt0159371
1658,movie,Punks,2000,1.0,tt0160710
1659,movie,Passion of Mind,2000,6.0,tt0160644
1660,movie,Steal This Movie,2002,6.0,tt0161216
1661,movie,Killing Cinderella,2000,0.0,tt0160425
1662,movie,Red Dirt,2000,3.0,tt0160749
1663,movie,Other Voices,2000,1.0,tt0160616
1664,movie,Cast Away,2001,1.0,tt0162222
1665,movie,La parenthèse enchantée,2000,4.0,tt0163141
1666,movie,Trixie,2000,8.0,tt0162711
1667,movie,The Beach,2000,3.0,tt0163978
1668,movie,I Dreamed of Africa,2000,8.0,tt0167203
1669,movie,Russkiy bunt,2000,4.0,tt0167380
1670,movie,"Chicks, Man",2000,10.0,tt0168578
1671,movie,Perfumed Garden: Tales of the Kama Sutra,2000,6.0,tt0169122
1672,movie,Keeping the Faith,2000,8.0,tt0171433
1673,movie,Hamlet,2000,6.0,tt0171359
1674,movie,Sud Side Stori,2000,9.0,tt0170635
1675,movie,Gun Shy,2000,3.0,tt0171356
1676,movie,Nurse Betty,2000,11.0,tt0171580
1677,movie,The Thundering 8th,2000,0.0,tt0171827
1678,movie,Labor Pains,2000,11.0,tt0172699
1679,movie,Whipped,2000,9.0,tt0174336
1680,movie,Autumn in New York,2000,12.0,tt0174480
1681,movie,Just for the Time Being,2000,2.0,tt0174646
1682,movie,Im Juli,2000,8.0,tt0177858
1683,movie,Coronación,2000,4.0,tt0179137
1684,movie,All the Wrong Places,2000,9.0,tt0177513
1685,movie,The Rowdy Girls,2013,5.0,tt0177185
1686,movie,Bossa Nova,2000,3.0,tt0180837
1687,movie,Love's Labour's Lost,2000,9.0,tt0182295
1688,movie,A Piece of Eden,2001,8.0,tt0181945
1689,movie,Esther Kahn,2000,10.0,tt0183056
1690,movie,My Mother Frank,2000,8.0,tt0183550
1691,movie,Highway Society,2000,3.0,tt0187880
1692,movie,Down to You,2000,7.0,tt0186975
1693,movie,Saint-Cyr,2001,12.0,tt0187474
1694,movie,The Simian Line,2000,1.0,tt0186549
1695,movie,Bounce,2001,5.0,tt0186894
1696,movie,Insatiable Wives,2007,9.0,tt0188688
1697,movie,Surrender,2003,12.0,tt0190052
1698,movie,Wo hu cang long,2001,2.0,tt0190332
1699,movie,Vatel,2000,7.0,tt0190861
1700,movie,Honest,2000,10.0,tt0192126
1701,movie,La veuve de Saint-Pierre,2000,12.0,tt0191636
1702,movie,No Alibi,2000,3.0,tt0192719
1703,movie,Apartment Hunting,2000,,tt0191787
1704,movie,Enemies of Laughter,2000,11.0,tt0193135
1705,movie,The Right Temptation,2001,5.0,tt0196223
1706,short,Divine Intervention,2000,0.0,tt0194815
1707,movie,Here on Earth,2000,8.0,tt0195778
1708,movie,Forever Lulu,2000,7.0,tt0196723
1709,movie,Loveblind,2000,3.0,tt0197644
1710,movie,L'ombra del gigante,2000,4.0,tt0197740
1711,movie,What's Cooking?,2000,12.0,tt0197096
1712,movie,Where the Heart Is,2000,11.0,tt0198021
1713,movie,After Sex,2011,1.0,tt0198284
1714,movie,Passion's Desire,2000,11.0,tt0198893
1715,movie,Gripsholm,2000,11.0,tt0199000
1716,movie,About Adam,2001,1.0,tt0199314
1717,movie,Love & Basketball,2000,4.0,tt0199725
1718,movie,Mambo Café,2000,4.0,tt0199744
1719,movie,Coyote Ugly,2000,10.0,tt0200550
1720,movie,The House of Mirth,2001,5.0,tt0200720
1721,movie,The Golden Bowl,2001,1.0,tt0200669
1722,movie,House!,2000,5.0,tt0201670
1723,movie,Whatever It Takes,2000,3.0,tt0202402
1724,movie,"L'amour, l'argent, l'amour",2002,11.0,tt0203297
1725,movie,Rent a Friend,2000,3.0,tt0201888
1726,movie,Chasing Indigo,2000,7.0,tt0202829
1727,movie,Der Krieger und die Kaiserin,2001,3.0,tt0203632
1728,movie,Illicit Lovers,2000,4.0,tt0203580
1729,movie,Io amo Andrea,2000,1.0,tt0202405
1730,movie,Two Family House,2000,10.0,tt0202641
1731,movie,Greenfingers,2001,9.0,tt0203540
1732,movie,Boys and Girls,2000,6.0,tt0204175
1733,movie,Den bästa sommaren,2001,10.0,tt0204932
1734,movie,Tillsammans,2001,4.0,tt0203166
1735,movie,Astronomy of Errors,2000,0.0,tt0204679
1736,movie,Sordid Lives,2001,5.0,tt0204640
1737,movie,Trifling with Fate,2000,6.0,tt0204698
1738,movie,Bring It On,2001,9.0,tt0204946
1739,movie,Dr. T & the Women,2001,4.0,tt0205271
1740,movie,What Women Want,2001,2.0,tt0207201
1741,movie,Keep the River on Your Right: A Modern Cannibal Tale,2000,4.0,tt0206187
1742,movie,The Man Who Cried,2000,12.0,tt0206917
1743,movie,Woman on Top,2000,9.0,tt0206420
1744,movie,Time Share,2000,6.0,tt0207161
1745,movie,Chump Change,2004,1.0,tt0208050
1746,movie,Broke Even,2000,4.0,tt0208017
1747,movie,Fast Food Fast Women,2001,6.0,tt0206742
1748,movie,Hidden Passion,2000,12.0,tt0208204
1749,movie,Happy Accidents,2001,9.0,tt0208196
1750,movie,No Taboo,2000,0.0,tt0206977
1751,movie,Maybe Baby,2000,9.0,tt0206926
1752,movie,Desire,2000,9.0,tt0208883
1753,movie,Skipped Parts,2001,12.0,tt0209322
1754,movie,"Paris, mon petit corps est bien las de ce grand monde",2000,6.0,tt0210890
1755,short,Inside-Out,2000,9.0,tt0210766
1756,movie,In the Weeds,2000,6.0,tt0210756
1757,movie,Center Stage,2000,8.0,tt0210616
1758,movie,Things You Can Tell Just by Looking at Her,2000,10.0,tt0210358
1759,movie,Bootmen,2000,10.0,tt0210584
1760,movie,Il cielo cade,2000,5.0,tt0211309
1761,movie,Terror Tract,2001,6.0,tt0211661
1762,movie,Gouttes d'eau sur pierres brûlantes,2000,10.0,tt0211387
1763,movie,Big Eden,2000,4.0,tt0212815
1764,movie,Seducing Maarya,2000,6.0,tt0213231
1765,movie,Meet the Parents,2000,12.0,tt0212338
1766,short,Taktikk,2000,5.0,tt0212546
1767,movie,Mohabbatein,2000,10.0,tt0213890
1768,movie,The Luzhin Defence,2000,12.0,tt0211492
1769,movie,An Intimate Friendship,2000,0.0,tt0212667
1770,movie,Miss Congeniality,2001,3.0,tt0212346
1771,movie,Angst,2000,8.0,tt0211919
1772,movie,100 Girls,2000,9.0,tt0214388
1773,movie,Malèna,2001,7.0,tt0213847
1774,movie,Rugrats in Paris: The Movie - Rugrats II,2001,4.0,tt0213203
1775,movie,L'extraterrestre,2000,2.0,tt0215757
1776,movie,Faith and the Water Dog,2000,0.0,tt0214683
1777,movie,Cowboys and Angels,2000,4.0,tt0215679
1778,movie,...und das ist erst der Anfang,2000,7.0,tt0215458
1779,movie,Wild About Harry,2001,10.0,tt0216279
1780,movie,Vampire Hunter D: Bloodlust,2000,10.0,tt0216651
1781,movie,Amazone,2000,7.0,tt0216890
1782,movie,La captive,2000,9.0,tt0216605
1783,movie,Les destinées sentimentales,2001,8.0,tt0216689
1784,movie,Trois,2000,3.0,tt0217107
1785,movie,Deeply,2003,11.0,tt0218141
1786,movie,En vacances,2000,6.0,tt0216735
1787,movie,Looking for Alibrandi,2000,5.0,tt0217629
1788,movie,Harrison's Flowers,2001,6.0,tt0216799
1789,movie,Ropewalk,2000,3.0,tt0218561
1790,movie,Loser,2000,7.0,tt0217630
1791,movie,Le goût des autres,2001,3.0,tt0216787
1792,movie,¿Tú qué harías por amor?,2000,5.0,tt0218741
1793,movie,The Claim,2001,2.0,tt0218378
1794,movie,Now Chinatown,2000,2.0,tt0218475
1795,movie,Auggie Rose,2003,2.0,tt0219519
1796,movie,Así es la vida...,2001,1.0,tt0218822
1797,movie,Pukar,2000,2.0,tt0218533
1798,movie,The Family Man,2000,12.0,tt0218967
1799,short,Maggie Moore,2000,0.0,tt0219156
1800,short,Maria & Jose,2000,0.0,tt0219909
1801,movie,When Brendan Met Trudy,2001,3.0,tt0220157
1802,movie,Desi's Looking for a New Girl,2000,6.0,tt0219643
1803,movie,Timecode,2000,4.0,tt0220100
1804,movie,Denti,2000,10.0,tt0221115
1805,movie,Borstal Boy,2000,12.0,tt0221838
1806,movie,Our Burden Is Light,2000,,tt0221463
1807,short,Little Sister,2000,0.0,tt0221352
1808,movie,Sex Files: Ancient Desires,2000,10.0,tt0222717
1809,movie,The Broken Hearts Club: A Romantic Comedy,2000,10.0,tt0222850
1810,movie,Kalt ist der Abendhauch,2000,9.0,tt0222096
1811,movie,The Mistress Club,2000,12.0,tt0223744
1812,movie,Phir Bhi Dil Hai Hindustani,2000,1.0,tt0222270
1813,movie,Chittagong: Dernière escale,2001,12.0,tt0222989
1814,movie,Passion's Obsession,2000,5.0,tt0223889
1815,movie,21,2000,8.0,tt0224451
1816,movie,Lista de espera,2000,6.0,tt0222150
1817,movie,Faust: Love of the Damned,2001,2.0,tt0223268
1818,movie,North Beach,2000,6.0,tt0226225
1819,movie,Un paraíso bajo las estrellas,2000,4.0,tt0227224
1820,movie,Ojos que no ven,2000,5.0,tt0226238
1821,movie,Épouse-moi,2000,1.0,tt0226708
1822,movie,Le secret,2001,6.0,tt0227458
1823,movie,Plata quemada,2000,5.0,tt0227277
1824,movie,Drôle de Félix,2001,2.0,tt0228242
1825,movie,A Little Bit of Lipstick,2000,2.0,tt0228525
1826,movie,Dinner Rush,2002,3.0,tt0229340
1827,movie,Salsa,2000,2.0,tt0229694
1828,movie,Princes et princesses,2000,1.0,tt0229664
1829,movie,Dorcol-Menhetn,2000,11.0,tt0229354
1830,movie,Diástole y sístole: Los movimientos del corazón,2000,12.0,tt0230148
1831,movie,La confusion des genres,2000,12.0,tt0230098
1832,movie,Hatsukoi,2000,4.0,tt0229432
1833,movie,Zakochani,2000,1.0,tt0230992
1834,movie,L'arche de Noé,2000,3.0,tt0231172
1835,movie,The Last Man,2002,2.0,tt0231956
1836,movie,Pramen zivota,2000,2.0,tt0230652
1837,movie,Levottomat,2000,1.0,tt0231971
1838,movie,Mela,2000,1.0,tt0232079
1839,movie,Fovou tous Ellines...,2000,1.0,tt0231615
1840,movie,"Ternitz, Tennessee",2000,12.0,tt0232785
1841,movie,Tolle Lage,2001,5.0,tt0232831
1842,movie,La beauté de Pandore,2000,7.0,tt0233309
1843,movie,Love & Sex,2001,2.0,tt0234137
1844,movie,Passeurs de rêves,2000,3.0,tt0234426
1845,movie,Su Zhou he,2000,9.0,tt0234837
1846,movie,Kaho Naa... Pyaar Hai,2000,1.0,tt0234000
1847,movie,Die Stille nach dem Schuss,2000,9.0,tt0234805
1848,movie,Les savates du bon Dieu,2000,3.0,tt0234663
1849,movie,Diary of Lust,2000,3.0,tt0233569
1850,movie,The Tao of Steve,2000,9.0,tt0234853
1851,movie,Isola: Tajuu jinkaku shôjo,2000,1.0,tt0233910
1852,movie,Dong jing gong lüe,2000,1.0,tt0233600
1853,movie,Better Than Sex,2000,11.0,tt0236019
1854,movie,Elze Is Gilijos,2000,4.0,tt0236188
1855,movie,Born Romantic,2001,3.0,tt0236034
1856,movie,Closing the Deal,2010,6.0,tt0235302
1857,movie,The Gold Cup,2000,1.0,tt0236261
1858,movie,Laissons Lucie faire!,2000,12.0,tt0235532
1859,short,Lucky,2000,2.0,tt0236455
1860,movie,Paragraph 175,2002,2.0,tt0236576
1861,movie,Pane e tulipani,2001,3.0,tt0237539
1862,movie,Shadow Magic,2001,11.0,tt0238588
1863,movie,101 Reykjavík,2000,6.0,tt0237993
1864,movie,In extremis,2000,8.0,tt0238295
1865,movie,Attraction,2000,9.0,tt0238627
1866,movie,Harte Jungs,2000,3.0,tt0239450
1867,movie,Hijos del viento,2000,6.0,tt0240576
1868,movie,Gran Paradiso,2000,11.0,tt0239441
1869,movie,Yi jian zhong qing,2000,4.0,tt0240880
1870,movie,"Bob, Verushka & the Pursuit of Happiness",2000,1.0,tt0239267
1871,movie,Kytice,2000,12.0,tt0239102
1872,movie,Chocolat,2001,3.0,tt0241303
1873,short,Quantum Project,2000,5.0,tt0239860
1874,movie,Fast Lane to Malibu,2000,9.0,tt0240500
1875,movie,Team Spirit,2000,10.0,tt0242024
1876,movie,Naked Wishes,2000,0.0,tt0242716
1877,movie,Alai Payuthey,2000,4.0,tt0242256
1878,movie,Kandukondain Kandukondain,2000,5.0,tt0242572
1879,movie,Presque rien,2000,6.0,tt0242795
1880,movie,Le battement d'ailes du papillon,2000,6.0,tt0243135
1881,movie,Goo nam gwa lui,2000,6.0,tt0244092
1882,movie,Hadh Kar Di Aapne,2000,4.0,tt0244528
1883,movie,Mimpi Moon,2000,0.0,tt0244659
1884,movie,Big Brother Trouble,2000,4.0,tt0243927
1885,movie,Go-Con! Japanese Love Culture,2000,3.0,tt0243277
1886,movie,Italiensk for begyndere,2001,11.0,tt0243862
1887,short,Kampvuur,2000,9.0,tt0244577
1888,movie,No One Sleeps,2000,9.0,tt0244684
1889,movie,Chunhyangdyun,2001,5.0,tt0245837
1890,movie,Drift,2000,7.0,tt0245877
1891,movie,Cinderella; Single Again,2000,8.0,tt0245055
1892,movie,Yi yi,2001,8.0,tt0244316
1893,movie,Maze,2000,10.0,tt0246072
1894,movie,Selkie,2000,4.0,tt0245428
1895,movie,Yüeliang de mimi,2000,4.0,tt0245582
1896,movie,Behind the Seams,2000,0.0,tt0245759
1897,movie,Chal Mere Bhai,2000,5.0,tt0245825
1898,movie,Ftina tsigara,2001,1.0,tt0245910
1899,movie,Yau ching sui yuet: San Gai goo si,2000,3.0,tt0244884
1900,movie,Achilles' Love,2004,2.0,tt0246411
1901,movie,Mujhe Chand Chahiye,2000,3.0,tt0247545
1902,movie,27 Missing Kisses,2001,5.0,tt0246405
1903,movie,El invierno de las anjanas,2000,5.0,tt0248109
1904,movie,Xiao bai wu jin ji,2000,11.0,tt0247061
1905,movie,Before Night Falls,2002,2.0,tt0247196
1906,movie,Jerks,2000,1.0,tt0248925
1907,movie,El beso que me diste,2000,,tt0247953
1908,movie,Fiza,2000,9.0,tt0248012
1909,movie,Arous-e atash,2000,7.0,tt0249412
1910,movie,Badri,2000,4.0,tt0247945
1911,movie,Dulhan Hum Le Jayenge,2000,1.0,tt0247992
1912,movie,Ichigensan,2000,1.0,tt0248099
1913,movie,The Price of Milk,2001,3.0,tt0249893
1914,movie,Real Things,2000,0.0,tt0248351
1915,movie,Joru Ka Ghulam,2000,6.0,tt0250452
1916,movie,Vergiss Amerika,2000,11.0,tt0248601
1917,movie,Learning to Surf,2000,0.0,tt0250493
1918,movie,Hum To Mohabbat Karega,2000,5.0,tt0249588
1919,short,La promesse,2000,5.0,tt0250674
1920,movie,Refugee,2000,6.0,tt0250690
1921,movie,Alaska.de,2001,1.0,tt0248628
1922,movie,The Girl,2003,8.0,tt0249538
1923,movie,Pedestrian,2000,6.0,tt0249868
1924,short,Beipan,2000,7.0,tt0252268
1925,movie,Kunwara,2000,7.0,tt0253194
1926,movie,Siu chan chan,2000,6.0,tt0253955
1927,movie,Quando una donna non dorme,2000,8.0,tt0253521
1928,movie,Apariencias,2000,6.0,tt0254110
1929,movie,Stories About Love,2000,7.0,tt0249989
1930,movie,Km. 0,2000,6.0,tt0251777
1931,short,Thirsty,2000,0.0,tt0253805
1932,movie,Sans plomb,2000,7.0,tt0249935
1933,movie,Jungle,2000,7.0,tt0251756
1934,movie,Kya Kehna,2000,5.0,tt0250483
1935,movie,Har Dil Jo Pyar Karega...,2000,7.0,tt0250415
1936,movie,Nowheresville,2000,0.0,tt0251309
1937,movie,Krámpack,2002,1.0,tt0250478
1938,movie,Tera Jadoo Chal Gayaa,2000,8.0,tt0250774
1939,movie,Lanse bayue,2000,9.0,tt0252630
1940,short,Crush,2000,5.0,tt0253011
1941,movie,La gran vida,2000,10.0,tt0253110
1942,movie,Interview,2000,4.0,tt0253146
1943,movie,Aunque tú no lo sepas,2000,9.0,tt0252912
1944,movie,Godass,2000,3.0,tt0253104
1945,movie,Eban and Charley,2000,6.0,tt0253063
1946,movie,Porno Film,2000,10.0,tt0254705
1947,short,The Summer of My Deflowering,2000,0.0,tt0254305
1948,movie,The Goddess of 1967,2001,5.0,tt0255195
1949,movie,Hamara Dil Aapke Paas Hai,2000,8.0,tt0255212
1950,movie,Khiladi 420,2000,12.0,tt0255305
1951,movie,Love Disease,2000,10.0,tt0256160
1952,movie,Cesta z mesta,2000,10.0,tt0256676
1953,movie,Dhadkan,2000,8.0,tt0255111
1954,movie,Raja Ko Rani Se Pyar Ho Gaya,2000,12.0,tt0255543
1955,movie,Sex Files: Sexually Bewitched,2000,8.0,tt0256378
1956,movie,Dhaai Akshar Prem Ke,2000,9.0,tt0255112
1957,movie,Deewane,2000,8.0,tt0255097
1958,movie,Lunoy byl polon sad,2000,7.0,tt0256898
1959,movie,Besame Mucho,2001,1.0,tt0257437
1960,movie,Lian zhan Chong Cheng,2000,7.0,tt0258850
1961,movie,Vingar av glas,2000,10.0,tt0258291
1962,movie,"Goodbye, Casanova",2000,,tt0259333
1963,movie,Nie ma zmiluj,2000,9.0,tt0258838
1964,movie,One Week,2000,8.0,tt0258854
1965,movie,Last Resort,2003,4.0,tt0258761
1966,movie,Ha yat dik mo mo cha,2000,8.0,tt0259741
1967,movie,Ye ben,2000,10.0,tt0259744
1968,movie,Chu Lai Yip yu Leung San Pak,2000,3.0,tt0260992
1969,movie,Fei chang ai qing,2000,9.0,tt0260898
1970,movie,Tikhie omuty,2000,9.0,tt0261354
1971,movie,Sex Files: Alien Erotica II,2000,10.0,tt0262221
1972,movie,Almejas y mejillones,2000,8.0,tt0261521
1973,movie,Las razones de mis amigos,2000,11.0,tt0260315
1974,movie,Zavist bogov,2000,10.0,tt0261450
1975,short,The Heart of the World,2000,9.0,tt0260948
1976,movie,Oi yue shing,2000,9.0,tt0261125
1977,movie,Meigui xuanwo,2000,9.0,tt0261063
1978,short,Seraglio,2000,4.0,tt0262758
1979,movie,Güle Güle,2000,2.0,tt0262457
1980,movie,Thomas est amoureux,2001,5.0,tt0262826
1981,movie,Jis Desh Mein Ganga Rehta Hain,2000,10.0,tt0263491
1982,movie,Bangkok Dangerous,2002,1.0,tt0263101
1983,short,Miss Maria,2000,0.0,tt0264910
1984,movie,A kis utazás,2000,11.0,tt0265017
1985,movie,Parsley Days,2000,9.0,tt0263840
1986,movie,For the Cause,2002,5.0,tt0113092
1987,movie,Gang,2000,4.0,tt0116391
1988,movie,The Incorporated,2000,5.0,tt0116628
1989,movie,Mission: Impossible II,2000,7.0,tt0120755
1990,movie,Pushing the Envelope,2001,4.0,tt0119966
1991,movie,Vulgar,2000,9.0,tt0120467
1992,movie,Lured Innocence,2000,2.0,tt0122161
1993,movie,Shikari,2000,10.0,tt0120117
1994,movie,The Million Dollar Hotel,2000,5.0,tt0120753
1995,movie,The Highwayman,2000,4.0,tt0120698
1996,movie,Last Flight of the Raven,2000,0.0,tt0120729
1997,movie,Waking the Dead,2000,3.0,tt0127349
1998,short,The Sticks,2000,0.0,tt0129402
1999,movie,The Crow: Salvation,2000,6.0,tt0132910
2000,movie,BlackMale,2000,6.0,tt0132885
2001,movie,Supernova,2000,6.0,tt0134983
2002,movie,Pitch Black,2000,11.0,tt0134847
2003,movie,Fallen Arches,2000,1.0,tt0133752
2004,movie,Dog Story,2000,6.0,tt0139159
2005,movie,The Yards,2001,6.0,tt0138946
2006,movie,Thirteen Days,2001,4.0,tt0146309
2007,movie,The Thief & the Stripper,2000,10.0,tt0153012
2008,movie,Ricky 6,2001,4.0,tt0156020
2009,movie,Yup Yup Man,2005,1.0,tt0157202
2010,movie,Island of the Dead,2000,7.0,tt0157836
2011,movie,The Art of War,2001,1.0,tt0160009
2012,movie,The Unscarred,2000,6.0,tt0160256
2013,movie,Civility,2000,4.0,tt0159396
2014,movie,Luckytown,2002,4.0,tt0160495
2015,movie,The Perfect Tenant,2000,7.0,tt0160652
2016,movie,Blast,2000,4.0,tt0160663
2017,movie,Passion of Mind,2000,6.0,tt0160644
2018,movie,Shades of Darkness,2000,10.0,tt0160859
2019,movie,Four Dogs Playing Poker,2000,6.0,tt0160289
2020,movie,Takedown,2000,3.0,tt0159784
2021,movie,Charlie's Angels,2000,12.0,tt0160127
2022,movie,Respirar (Debaixo D'água),2000,2.0,tt0160759
2023,movie,Lost Souls,2001,4.0,tt0160484
2024,movie,Rules of Engagement,2000,11.0,tt0160797
2025,movie,Housebound,2000,9.0,tt0160434
2026,movie,Other Voices,2000,1.0,tt0160616
2027,movie,What Lies Beneath,2000,10.0,tt0161081
2028,movie,Shaft,2000,11.0,tt0162650
2029,movie,The Operator,2000,3.0,tt0163125
2030,movie,Kasbah,2000,9.0,tt0162901
2031,movie,Under Suspicion,2000,11.0,tt0164212
2032,movie,Bless the Child,2001,8.0,tt0163983
2033,movie,The In Crowd,2000,7.0,tt0163676
2034,movie,The Beach,2000,3.0,tt0163978
2035,movie,Hollow Man,2000,8.0,tt0164052
2036,movie,Across the Line,2000,2.0,tt0164318
2037,short,The Promise,2000,1.0,tt0164829
2038,movie,Urban Mythology,2000,0.0,tt0164953
2039,movie,Romeo Must Die,2000,8.0,tt0165929
2040,movie,Revenge,2000,2.0,tt0165928
2041,movie,The Giving Tree,2001,11.0,tt0165800
2042,movie,Red Team,2000,6.0,tt0167367
2043,movie,Le birdwatcher,2000,12.0,tt0168509
2044,movie,Holgi,2000,2.0,tt0166649
2045,movie,Tick Tock,2000,9.0,tt0169324
2046,movie,A Better Way to Die,2001,9.0,tt0168504
2047,movie,Dark Summer,2002,2.0,tt0168631
2048,movie,Almost Blue,2000,11.0,tt0169543
2049,movie,Hamlet,2000,6.0,tt0171359
2050,movie,Michael Angel,2000,2.0,tt0172794
2051,movie,Kiss Kiss Bang Bang,2000,10.0,tt0173568
2052,movie,Cecil B. Demented,2000,8.0,tt0173716
2053,movie,Cherry Falls,2001,6.0,tt0175526
2054,movie,Trânsito Local,2000,3.0,tt0175258
2055,movie,Gossip,2000,12.0,tt0176783
2056,movie,Tripfall,2000,6.0,tt0176244
2057,movie,The Perfect Storm,2000,9.0,tt0177971
2058,movie,King of the Jungle,2000,10.0,tt0177888
2059,movie,Stranger Than Fiction,2001,5.0,tt0178043
2060,movie,Out of Depth,2001,6.0,tt0179400
2061,movie,Exit,2000,7.0,tt0178655
2062,movie,Rancid Aluminium,2000,1.0,tt0179443
2063,movie,La jaula,2000,3.0,tt0180767
