,Tipo,Nombre,Año estreno,Mes estreno,Id
1558,movie,The Prestige,2007,2.0,tt0482571
1559,movie,Exit,2006,10.0,tt0482957
1560,movie,The Living and the Dead,2006,1.0,tt0483719
1561,movie,La hora fría,2007,9.0,tt0484273
1562,movie,Köld slóð,2006,12.0,tt0484360
1563,movie,Sisters,2006,10.0,tt0486652
1564,movie,Thr3e,2007,1.0,tt0486028
1565,movie,Gui si,2006,9.0,tt0486480
1566,movie,Zinda,2006,1.0,tt0488906
1567,movie,Saw III,2007,1.0,tt0489270
1568,movie,Coisa Ruim,2006,3.0,tt0489461
1569,movie,The Tiger's Tail,2006,11.0,tt0490499
1570,movie,Souvenir,2009,4.0,tt0491157
1571,movie,All the Boys Love Mandy Lane,2008,5.0,tt0490076
1572,movie,L'inchiesta,2007,4.0,tt0491720
1573,movie,Salvage,2006,1.0,tt0492754
1574,movie,La sconosciuta,2007,9.0,tt0494271
1575,short,Bugcrush,2006,1.0,tt0492940
1576,movie,Abduction: The Megumi Yokota Story,2006,11.0,tt0495060
1577,movie,Szatan z siódmej klasy,2007,4.0,tt0494860
1578,movie,Dek hor,2006,2.0,tt0495824
1579,movie,Mr. 100%,2006,,tt0497640
1580,movie,Un an,2006,6.0,tt0497991
1581,movie,The Marsh,2007,3.0,tt0496350
1582,movie,Gwai wik,2006,10.0,tt0498311
1583,movie,That Beautiful Somewhere,2007,4.0,tt0496408
1584,movie,Shi gan,2006,8.0,tt0497986
1585,short,Save Me,2006,1.0,tt0498384
1586,movie,Meitantei Conan: Tanteitachi no requiem,2006,4.0,tt0498536
1587,movie,The Man Who Sold the World,2006,0.0,tt0499522
1588,short,Apartment 406,2006,2.0,tt0499303
1589,movie,Sai chiu,2006,2.0,tt0757139
1590,movie,Lemarit Ain,2006,3.0,tt0759604
1591,movie,Death Note: Desu nôto,2006,6.0,tt0758742
1592,movie,Ouija,2006,1.0,tt0762124
1593,movie,How to Go Out on a Date in Queens,2006,7.0,tt0270417
1594,movie,Mothers and Daughters,2006,12.0,tt0275258
1595,movie,Obsluhoval jsem anglického krále,2007,11.0,tt0284363
1596,movie,The Worst Day Ever,2006,9.0,tt0291569
1597,movie,An Existential Affair,2006,10.0,tt0302545
1598,movie,Humko Tumse Pyaar Hai,2006,2.0,tt0314186
1599,movie,Loving Annabelle,2007,5.0,tt0323120
1600,movie,1972,2006,11.0,tt0337564
1601,movie,Der Liebeswunsch,2007,4.0,tt0353667
1602,movie,La science des rêves,2006,11.0,tt0354899
1603,movie,Stvar srca,2006,10.0,tt0361786
1604,movie,Ne le dis à personne,2006,11.0,tt0362225
1605,movie,The Deep and Dreamless Sleep,2006,6.0,tt0362993
1606,movie,Whirlygirl,2007,3.0,tt0364745
1607,movie,Art School Confidential,2006,5.0,tt0364955
1608,movie,Shades of Day,2006,,tt0365744
1609,movie,Shortbus,2006,10.0,tt0367027
1610,movie,Happy Feet,2006,12.0,tt0366548
1611,movie,Sea of Dreams,2006,11.0,tt0367567
1612,movie,Mi fiesta de casamiento,2006,3.0,tt0368863
1613,movie,Astérix et les Vikings,2006,4.0,tt0371552
1614,movie,Tristan + Isolde,2006,4.0,tt0375154
1615,movie,Gray Matters,2007,7.0,tt0375785
1616,movie,El Don,2006,2.0,tt0379264
1617,movie,Love Comes to the Executioner,2006,8.0,tt0383478
1618,movie,Ask the Dust,2006,6.0,tt0384814
1619,movie,Red Riding Hood,2007,2.0,tt0385988
1620,movie,My First Wedding,2007,3.0,tt0388288
1621,movie,Click,2006,10.0,tt0389860
1622,movie,I Want Someone to Eat Cheese With,2006,4.0,tt0391229
1623,movie,Valley of Flowers,2007,1.0,tt0392883
1624,movie,Sportman van de Eeuw,2006,4.0,tt0393813
1625,movie,Alatriste,2007,5.0,tt0395119
1626,movie,Catch and Release,2007,1.0,tt0395495
1627,movie,Egyetleneim,2006,8.0,tt0396575
1628,movie,Just My Luck,2006,7.0,tt0397078
1629,movie,Suspiros del corazón,2008,1.0,tt0397660
1630,movie,My Bollywood Bride,2007,3.0,tt0397551
1631,movie,"Paris, je t'aime",2007,1.0,tt0401711
1632,movie,A Good Year,2006,10.0,tt0401445
1633,movie,Comme tout le monde,2006,6.0,tt0402378
1634,movie,Sólo Dios sabe,2006,9.0,tt0402505
1635,movie,Americanese,2006,3.0,tt0402763
1636,movie,Little Children,2007,1.0,tt0404203
1637,movie,Maria an Callas,2006,5.0,tt0404222
1638,movie,Last Holiday,2006,5.0,tt0408985
1639,movie,East Broadway,2006,4.0,tt0409301
1640,short,My Yacht,2006,4.0,tt0409071
1641,movie,Last Sunset,2006,10.0,tt0409962
1642,movie,The Alibi,2006,1.0,tt0409681
1643,movie,The Lake House,2006,7.0,tt0410297
1644,movie,Thanks to Gravity,2006,6.0,tt0410751
1645,movie,Delirious,2007,5.0,tt0412637
1646,movie,Half Light,2006,1.0,tt0412798
1647,movie,The Fountain,2007,5.0,tt0414993
1648,movie,Mr. Fix It,2006,12.0,tt0416051
1649,movie,Sehnsucht,2006,9.0,tt0416213
1650,movie,Fated,2006,11.0,tt0414976
1651,movie,La fiamma sul ghiaccio,2006,3.0,tt0416737
1652,movie,Idlewild,2006,8.0,tt0417225
1653,movie,Unbeatable Harold,2009,6.0,tt0417220
1654,movie,Annapolis,2006,1.0,tt0417433
1655,movie,Der rote Kakadu,2006,2.0,tt0418115
1656,movie,Novel Romance,2009,7.0,tt0418676
1657,movie,Baabul,2006,12.0,tt0419468
1658,movie,Mere Jeevan Saathi,2006,2.0,tt0418880
1659,movie,Indián a sestricka,2006,3.0,tt0418752
1660,movie,A Prairie Home Companion,2007,2.0,tt0420087
1661,movie,Offscreen,2006,8.0,tt0418982
1662,movie,Stranger Than Fiction,2006,11.0,tt0420223
1663,movie,9/Tenths,2008,8.0,tt0421539
1664,movie,Bickford Shmeckler's Cool Ideas,2008,5.0,tt0421045
1665,movie,"Veritas, Prince of Truth",2006,11.0,tt0421156
1666,movie,Fur: An Imaginary Portrait of Diane Arbus,2007,7.0,tt0422295
1667,movie,Marie Antoinette,2006,6.0,tt0422720
1668,movie,The Oh in Ohio,2007,2.0,tt0422861
1669,movie,Emmas Glück,2006,8.0,tt0424992
1670,movie,Vadakkum Nathan,2006,5.0,tt0425610
1671,movie,Flushed Away,2006,11.0,tt0424095
1672,movie,Leabet el hob,2006,10.0,tt0424818
1673,movie,Tre,2006,4.0,tt0425558
1674,movie,Little Box of Sweets,2006,9.0,tt0425198
1675,movie,Whitepaddy,2006,,tt0425648
1676,movie,Les filles du botaniste,2007,1.0,tt0425985
1677,movie,Outsourced,2007,11.0,tt0425326
1678,movie,The Book of Revelation,2006,9.0,tt0424863
1679,movie,Play It by Ear,2006,5.0,tt0424804
1680,movie,Employee of the Month,2007,4.0,tt0424993
1681,movie,Candy,2007,1.0,tt0424880
1682,movie,Confetti,2006,5.0,tt0427089
1683,movie,Failure to Launch,2006,4.0,tt0427229
1684,movie,Just Another Romantic Wrestling Comedy,2007,4.0,tt0427415
1685,movie,Hollywoodland,2006,9.0,tt0427969
1686,movie,Hollywood Dreams,2007,5.0,tt0431124
1687,movie,Il caimano,2006,7.0,tt0429727
1688,movie,The Darwin Awards,2006,7.0,tt0428446
1689,movie,Shaadi Karke Phas Gaya Yaar,2006,8.0,tt0430589
1690,movie,Elementarteilchen,2006,10.0,tt0430051
1691,movie,Aquamarine,2006,5.0,tt0429591
1692,movie,Rock House,2006,,tt0430552
1693,movie,Finding Preet,2006,12.0,tt0432288
1694,movie,Flannel Pajamas,2006,1.0,tt0432290
1695,movie,Boy Culture,2007,1.0,tt0433350
1696,movie,Material Girls,2006,8.0,tt0433412
1697,movie,Il regista di matrimoni,2006,4.0,tt0433624
1698,movie,Friends with Money,2006,9.0,tt0436331
1699,movie,The Last Kiss,2006,9.0,tt0434139
1700,movie,Kidulthood,2006,3.0,tt0435680
1701,movie,El amor y la ciudad,2007,4.0,tt0436062
1702,movie,Kiss Me Again,2006,4.0,tt0436460
1703,movie,East Side Story,2006,6.0,tt0437171
1704,movie,Something New,2006,2.0,tt0437777
1705,movie,Mad Cowgirl,2007,4.0,tt0438204
1706,movie,Gakseoltang,2006,8.0,tt0438986
1707,movie,Tu vida en 65',2006,7.0,tt0439860
1708,movie,These Foolish Things,2021,12.0,tt0439848
1709,movie,Wu Qingyuan,2007,11.0,tt0439885
1710,movie,Fanaa,2006,5.0,tt0439662
1711,movie,Peaceful Warrior,2006,6.0,tt0438315
1712,movie,Paid,2006,9.0,tt0439753
1713,movie,Lonely Hearts,2007,1.0,tt0441774
1714,movie,The Illusionist,2007,1.0,tt0443543
1715,movie,Fauteuils d'orchestre,2006,2.0,tt0444112
1716,movie,Brand Upon the Brain! A Remembrance in 12 Chapters,2008,9.0,tt0443455
1717,movie,Find Love,2006,1.0,tt0443507
1718,movie,Expiration Date,2006,4.0,tt0443501
1719,movie,One Last Dance,2007,1.0,tt0445609
1720,movie,Return to Rajapur,2006,4.0,tt0444415
1721,movie,Halim,2006,7.0,tt0444641
1722,movie,Breaking and Entering,2006,11.0,tt0443456
1723,movie,Another Gay Movie,2007,5.0,tt0443431
1724,movie,Humko Deewana Kar Gaye,2006,4.0,tt0444840
1725,movie,Sin ti,2006,6.0,tt0448119
1726,movie,The Painted Veil,2006,12.0,tt0446755
1727,movie,Tirante el Blanco,2006,4.0,tt0448154
1728,movie,Snow Cake,2006,12.0,tt0448124
1729,movie,Mare nero,2006,8.0,tt0447918
1730,movie,As You Like It,2007,9.0,tt0450972
1731,movie,Dead Long Enough,2006,12.0,tt0449003
1732,movie,Siren,2006,0.0,tt0449393
1733,movie,Flandres,2007,2.0,tt0450680
1734,movie,Premium,2006,3.0,tt0451166
1735,movie,Kabhi Alvida Naa Kehna,2006,8.0,tt0449999
1736,movie,"Young, Single & Angry",2006,1.0,tt0451284
1737,movie,Ik omhels je met 1000 armen,2006,3.0,tt0450440
1738,movie,The Elephant King,2009,1.0,tt0451221
1739,movie,Time and Tide,2006,11.0,tt0451232
1740,movie,In a Day,2007,5.0,tt0452634
1741,movie,Who Made the Potatoe Salad?,2006,11.0,tt0452706
1742,movie,She's the Man,2006,7.0,tt0454945
1743,movie,Sex & Sushi,2006,4.0,tt0452685
1744,movie,Komm näher,2006,3.0,tt0452633
1745,movie,The Good German,2007,4.0,tt0452624
1746,movie,Love and Other Disasters,2007,4.0,tt0452643
1747,movie,The Break-Up,2006,6.0,tt0452594
1748,movie,Amor en defensa propia,2006,6.0,tt0452943
1749,movie,Comeback Season,2007,8.0,tt0455400
1750,movie,January 2nd,2008,4.0,tt0454482
1751,movie,The Groomsmen,2006,9.0,tt0455958
1752,movie,Flyboys,2006,9.0,tt0454824
1753,movie,Lage Raho Munna Bhai,2006,9.0,tt0456144
1754,movie,Madea's Family Reunion,2006,2.0,tt0455612
1755,movie,Jaan-E-Mann: Let's Fall in Love... Again,2006,10.0,tt0456481
1756,movie,Blind Dating,2007,4.0,tt0454084
1757,movie,Amazing Grace,2008,10.0,tt0454776
1758,movie,Stormbreaker,2006,10.0,tt0457495
1759,movie,New York Waiting,2006,8.0,tt0457201
1760,movie,John Tucker Must Die,2006,7.0,tt0455967
1761,movie,Amor xtremo,2006,8.0,tt0457418
1762,movie,The Other Half,2006,5.0,tt0458449
1763,movie,Come Early Morning,2007,8.0,tt0457308
1764,movie,98 Octanas,2006,9.0,tt0457642
1765,movie,The Holiday,2006,12.0,tt0457939
1766,movie,Fast Track,2007,5.0,tt0458364
1767,movie,Mera Dil Leke Dekho,2006,10.0,tt0459466
1768,movie,Toi et moi,2006,3.0,tt0460342
1769,movie,Lady Chatterley,2008,1.0,tt0459880
1770,movie,Holiday,2006,2.0,tt0461062
1771,movie,Kiltro,2006,4.0,tt0460484
1772,movie,The Big Bad Swim,2006,4.0,tt0460721
1773,movie,Pretendiendo,2006,10.0,tt0460275
1774,movie,Cashback,2007,6.0,tt0460740
1775,movie,Life and Lyrics,2006,9.0,tt0460848
1776,movie,Saippuaprinssi,2006,2.0,tt0460557
1777,movie,Vallavan,2006,10.0,tt0460976
1778,movie,Griffin & Phoenix,2007,1.0,tt0460812
1779,movie,Dhadkanein,2006,5.0,tt0461200
1780,movie,Pyare Mohan,2006,4.0,tt0461323
1781,movie,Step Up,2006,8.0,tt0462590
1782,movie,Larry the Cable Guy: Health Inspector,2006,3.0,tt0462395
1783,movie,Cut Sleeve Boys,2006,7.0,tt0461760
1784,movie,Tomorrow Is Today,2008,1.0,tt0462573
1785,movie,L'homme de sa vie,2006,10.0,tt0462683
1786,movie,Bolletjes blues!,2006,3.0,tt0461910
1787,movie,"You, Me and Dupree",2006,8.0,tt0463034
1788,movie,The Insatiable,2006,11.0,tt0462362
1789,movie,Quarter Life Crisis,2006,4.0,tt0462498
1790,movie,The Treatment,2006,4.0,tt0462579
1791,movie,Sione's Wedding,2006,3.0,tt0464184
1792,movie,Aisa Kyon Hota Hai?,2006,2.0,tt0465376
1793,movie,Nuovomondo,2007,5.0,tt0465188
1794,movie,The History Boys,2006,10.0,tt0464049
1795,movie,Sillunu Oru Kadhal,2006,9.0,tt0464071
1796,movie,Ye yan,2006,9.0,tt0465676
1797,movie,Chup Chup Ke,2006,6.0,tt0464160
1798,movie,Quand j'étais chanteur,2006,9.0,tt0464828
1799,movie,I'm Reed Fish,2006,4.0,tt0464061
1800,movie,ATL,2006,3.0,tt0466856
1801,movie,Date Movie,2006,3.0,tt0466342
1802,movie,Notes on a Scandal,2007,2.0,tt0465551
1803,movie,My Super Ex-Girlfriend,2006,9.0,tt0465624
1804,movie,Yeh Kahan Aa Gaye Hum,2006,11.0,tt0467146
1805,movie,The Architect,2006,4.0,tt0466665
1806,movie,The Conrad Boys,2006,4.0,tt0468463
1807,movie,Deiji,2006,3.0,tt0468704
1808,movie,Französisch für Anfänger,2006,6.0,tt0469233
1809,movie,Comme t'y es belle!,2006,5.0,tt0469055
1810,movie,Penelope,2008,4.0,tt0472160
1811,movie,Coffee Date,2006,11.0,tt0473174
1812,movie,Bienvenido a casa,2006,4.0,tt0470692
1813,movie,Kettle of Fish,2006,4.0,tt0473500
1814,movie,Bernard and Doris,2009,9.0,tt0470732
1815,movie,Pournami,2006,4.0,tt0471862
1816,movie,Sunset in the Valley,2006,3.0,tt0469197
1817,movie,Saawan... The Love Season,2006,4.0,tt0470521
1818,movie,Yi ma de hou xian dai sheng huo,2007,3.0,tt0470984
1819,movie,Ja wam pokaze!,2006,2.0,tt0471211
1820,movie,The Gymnast,2006,4.0,tt0473074
1821,movie,Sonhos e Desejos,2006,10.0,tt0473679
1822,movie,Essaye-moi,2006,3.0,tt0473910
1823,movie,Khadak,2007,5.0,tt0475241
1824,movie,The Magic Flute,2006,12.0,tt0475331
1825,movie,Love and Mary,2006,10.0,tt0475330
1826,movie,Scenes of a Sexual Nature,2006,11.0,tt0475380
1827,movie,Man cheng jin dai huang jin jia,2007,3.0,tt0473444
1828,movie,Dasepo sonyo,2006,8.0,tt0473028
1829,movie,Todo está en el aire,2009,12.0,tt0475572
1830,movie,Mia Sarah,2006,12.0,tt0475659
1831,movie,Los pajarracos,2006,7.0,tt0476580
1832,movie,Mechenosets,2006,10.0,tt0477337
1833,movie,1st Bite,2006,,tt0477640
1834,movie,Aksar,2006,2.0,tt0476729
1835,movie,El camino de los ingleses,2006,12.0,tt0477273
1836,movie,Wristcutters: A Love Story,2007,11.0,tt0477139
1837,movie,Chas pik,2006,6.0,tt0477278
1838,movie,Mne ne bolno,2006,6.0,tt0477323
1839,movie,"Tom, Dick, and Harry",2006,5.0,tt0476888
1840,movie,Potseluy babochki,2006,6.0,tt0477327
1841,movie,Starter for 10,2006,11.0,tt0477095
1842,movie,Ha-Buah,2006,6.0,tt0476643
1843,movie,Mujer alabastrina,2010,2.0,tt0476678
1844,movie,The U.S. vs. John Lennon,2006,12.0,tt0478049
1845,movie,Ghosts of Cité Soleil,2007,5.0,tt0479046
1846,movie,The Return,2006,1.0,tt0478262
1847,movie,Prête-moi ta main,2006,11.0,tt0478724
1848,movie,Reine Formsache,2006,4.0,tt0478239
1849,movie,Blue Moon,2006,1.0,tt0479725
1850,movie,Vacationland,2007,6.0,tt0480048
1851,movie,Heroes and Villains,2006,11.0,tt0479925
1852,movie,Moonpie,2006,,tt0481582
1853,movie,Ira & Abby,2008,5.0,tt0480251
1854,movie,Van Wilder 2: The Rise of Taj,2006,12.0,tt0480271
1855,movie,Pyaar Ke Side Effects,2006,9.0,tt0480572
1856,movie,Maple Palm,2006,11.0,tt0481572
1857,movie,Hors de prix,2006,12.0,tt0482088
1858,movie,O Maior Amor do Mundo,2006,9.0,tt0481129
1859,movie,The House of Adam,2008,5.0,tt0481545
1860,movie,Miss Potter,2007,2.0,tt0482546
1861,movie,The Ultimate Gift,2007,3.0,tt0482629
1862,movie,Rounding Home,2006,,tt0483090
1863,movie,It's a Boy Girl Thing,2007,4.0,tt0482527
1864,movie,Bella,2007,11.0,tt0482463
1865,movie,Varannan vecka,2006,1.0,tt0483195
1866,movie,Bushi no ichibun,2006,12.0,tt0483578
1867,movie,Man of the Year,2007,1.0,tt0483726
1868,movie,Azhagai Irukirai... Bayamai Irukiradhu,2006,5.0,tt0483559
1869,movie,Glue,2006,9.0,tt0484039
1870,movie,Gubra,2006,4.0,tt0484355
1871,movie,El próximo oriente,2006,8.0,tt0484064
1872,movie,The Pleasure of Your Company,2007,9.0,tt0484877
1873,movie,Dark Corners,2006,5.0,tt0485376
1874,movie,La educación de las hadas,2006,6.0,tt0485634
1875,movie,Umrao Jaan,2006,11.0,tt0485522
1876,movie,Jawani Diwani: A Youthful Joyride,2006,1.0,tt0485466
1877,movie,Something Something... Unnakum Ennakum,2006,0.0,tt0485486
1878,movie,"Szabadság, szerelem",2006,10.0,tt0486219
1879,movie,FC Venus,2006,4.0,tt0487027
1880,movie,Big Dreams Little Tokyo,2006,11.0,tt0486554
1881,movie,Wo ist Fred?,2006,11.0,tt0487271
1882,movie,Cages,2007,5.0,tt0487369
1883,movie,Venus,2007,6.0,tt0489327
1884,movie,Utthaan,2006,10.0,tt0489582
1885,movie,Yellow,2007,6.0,tt0488349
1886,movie,Unaccompanied Minors,2006,12.0,tt0488658
1887,movie,Maria am Wasser,2009,2.0,tt0490174
1888,movie,Flirting with Flamenco,2006,10.0,tt0490935
1889,movie,Shaadi Se Pehle,2006,4.0,tt0489560
1890,movie,A Goat's Tail,2006,9.0,tt0490951
1891,movie,Rapture,2006,0.0,tt0491116
1892,movie,Jui oi nui yun kau muk kong,2006,1.0,tt0491002
1893,movie,Happy,2006,1.0,tt0491775
1894,movie,Apna Sapna Money Money,2006,11.0,tt0493437
1895,movie,Puccini for Beginners,2007,2.0,tt0492481
1896,movie,Stay,2007,2.0,tt0492492
1897,movie,Long-Term Relationship,2006,1.0,tt0494253
1898,movie,Sarang-eul nochida,2006,1.0,tt0492755
1899,movie,Saravana,2006,2.0,tt0495044
1900,movie,On va s'aimer,2006,6.0,tt0494977
1901,movie,Ankahee,2006,5.0,tt0495022
1902,movie,Om Gud vill,2006,2.0,tt0495116
1903,movie,Gangster,2006,4.0,tt0495032
1904,movie,Vivah,2006,11.0,tt0494290
1905,movie,The Hottest State,2007,3.0,tt0496319
1906,movie,Una estrella y dos cafés,2006,6.0,tt0496699
1907,movie,Kenchô no hoshi,2006,2.0,tt0496765
1908,movie,Don't Give Up on Us,2006,1.0,tt0496693
1909,movie,Ssa-i-bo-geu-ji-man-gwen-chan-a,2006,12.0,tt0497137
1910,movie,I Will Always Love You,2006,2.0,tt0497777
1911,movie,Boon chui yan gaan,2006,1.0,tt0498282
1912,movie,Tylko mnie kochaj,2006,1.0,tt0498199
1913,movie,Coeurs,2006,11.0,tt0498120
1914,movie,Close to You,2006,2.0,tt0498480
1915,movie,The Adventures of George the Projectionist,2006,2.0,tt0497589
1916,movie,Shi gan,2006,8.0,tt0497986
1917,movie,Hakase no aishita sûshiki,2006,1.0,tt0498505
1918,movie,Uchôten hoteru,2006,1.0,tt0498587
1919,movie,Iklimler,2007,9.0,tt0498097
1920,movie,Du & jag,2006,10.0,tt0499025
1921,short,The Subtitles,2006,1.0,tt0498391
1922,movie,Wellkåmm to Verona,2006,4.0,tt0499095
1923,movie,Att göra en pudel,2006,2.0,tt0498989
1924,short,A.W.O.L,2006,11.0,tt0138992
1925,movie,Children of Men,2006,10.0,tt0206634
1926,movie,.45,2006,11.0,tt0259822
1927,movie,Under Surveillance,2006,10.0,tt0287072
1928,movie,Down the Road,2006,,tt0296604
1929,movie,Mission: Impossible III,2006,5.0,tt0317919
1930,movie,Through the Looking Glass,2006,,tt0320626
1931,movie,"Arrivederci amore, ciao",2006,2.0,tt0325011
1932,movie,5ive!,2006,4.0,tt0327389
1933,movie,The Drop,2006,6.0,tt0340084
1934,movie,The Good Shepherd,2007,2.0,tt0343737
1935,movie,Freedomland,2006,2.0,tt0349467
1936,movie,Day of Wrath,2006,6.0,tt0353357
1937,movie,10th & Wolf,2007,4.0,tt0360323
1938,movie,Ne le dis à personne,2006,11.0,tt0362225
1939,movie,Valentina's Tango,2006,4.0,tt0364098
1940,movie,Azira: Blood from the Sand,2006,,tt0369255
1941,movie,Rampage: The Hillside Strangler Murders,2007,1.0,tt0373900
1942,movie,Stripped Down,2009,,tt0378816
1943,movie,The Woods,2006,1.0,tt0380066
1944,movie,Casino Royale,2006,11.0,tt0381061
1945,movie,The Da Vinci Code,2006,5.0,tt0382625
1946,movie,Jindabyne,2006,7.0,tt0382765
1947,movie,Renaissance,2006,3.0,tt0386741
1948,movie,The Black Dahlia,2006,11.0,tt0387877
1949,movie,Idiocracy,2007,1.0,tt0387808
1950,movie,Ghost Hunters: Point of Contact,2006,11.0,tt0386486
1951,movie,Zwartboek,2006,9.0,tt0389557
1952,movie,The Other Side,2006,1.0,tt0393567
1953,movie,Het woeden der gehele wereld,2006,3.0,tt0393354
1954,movie,Alatriste,2007,5.0,tt0395119
1955,movie,Backwaters,2006,10.0,tt0396476
1956,movie,Dirty Work,2006,9.0,tt0397105
1957,movie,Underworld: Evolution,2006,1.0,tt0401855
1958,movie,Greed,2006,2.0,tt0401449
1959,movie,Abominable,2021,6.0,tt0402743
1960,movie,Running Scared,2006,3.0,tt0404390
1961,movie,The Absence of Light,2006,8.0,tt0405632
1962,movie,A Scanner Darkly,2006,7.0,tt0405296
1963,movie,All the King's Men,2006,9.0,tt0405676
1964,movie,Southland Tales,2007,12.0,tt0405336
1965,movie,Das Leben der Anderen,2007,3.0,tt0405094
1966,movie,The Departed,2006,11.0,tt0407887
1967,movie,Firewall,2006,4.0,tt0408345
1968,movie,Cargo,2006,3.0,tt0409793
1969,movie,Last Sunset,2006,10.0,tt0409962
1970,movie,Dnevnoy dozor,2006,1.0,tt0409904
1971,movie,Poseidon,2006,5.0,tt0409182
1972,movie,Half Light,2006,1.0,tt0412798
1973,movie,Fuera del cielo,2007,1.0,tt0415964
1974,movie,Dead Calling,2006,0.0,tt0413239
1975,movie,Minotaur,2006,5.0,tt0415160
1976,movie,Final Destination 3,2006,4.0,tt0414982
1977,movie,End Game,2006,7.0,tt0415778
1978,movie,Seven Mummies,2006,2.0,tt0415345
1979,movie,Snakes on a Plane,2006,9.0,tt0417148
1980,movie,Princess,2007,2.0,tt0419073
1981,movie,Memory,2009,2.0,tt0418879
1982,movie,Offscreen,2006,8.0,tt0418982
1983,movie,The Marine,2006,10.0,tt0419946
1984,movie,The Texas Chainsaw Massacre: The Beginning,2006,11.0,tt0420294
1985,movie,9/Tenths,2008,8.0,tt0421539
1986,movie,Intellectual Property,2006,3.0,tt0422479
1987,movie,Hatchet,2010,4.0,tt0422401
1988,movie,Fur: An Imaginary Portrait of Diane Arbus,2007,7.0,tt0422295
1989,movie,Moreno & tystnaden,2006,1.0,tt0422764
1990,movie,Sam's Lake,2009,10.0,tt0423116
1991,movie,El Cortez,2007,1.0,tt0423372
1992,movie,Like Minds,2006,11.0,tt0425196
1993,movie,Lucky Number Slevin,2006,4.0,tt0425210
1994,movie,Karla,2006,1.0,tt0424938
1995,movie,The Choke,2006,4.0,tt0424890
1996,movie,The Hard Easy,2006,11.0,tt0425087
1997,movie,Inside,2008,2.0,tt0425132
1998,movie,The Pleasure Drivers,2007,9.0,tt0425357
1999,movie,The Book of Revelation,2006,9.0,tt0424863
2000,movie,Jimmy and Judy,2009,3.0,tt0425151
2001,movie,Johnny Was,2006,2.0,tt0426501
2002,movie,Southern Justice,2006,2.0,tt0427343
2003,movie,Alpha Dog,2007,8.0,tt0426883
2004,movie,In ascolto,2006,4.0,tt0427461
2005,movie,Hollywoodland,2006,9.0,tt0427969
2006,movie,Five Fingers,2006,8.0,tt0428541
2007,movie,The Legend of Lucy Keyes,2006,2.0,tt0428765
2008,movie,Basic Instinct 2,2006,3.0,tt0430912
2009,movie,Splinter,2009,5.0,tt0429115
2010,movie,Zyzzyx Rd,2010,4.0,tt0429277
2011,movie,Sandwich,2006,8.0,tt0430202
2012,movie,Miami Vice,2006,8.0,tt0430357
2013,movie,Fatwa,2006,3.0,tt0431058
2014,movie,First Snow,2007,3.0,tt0432289
2015,movie,El don de la duda,2006,4.0,tt0433549
2016,movie,The Return,2007,3.0,tt0433442
2017,movie,The Grudge 2,2006,10.0,tt0433386
2018,movie,Dark Ride,2007,2.0,tt0433963
2019,movie,Land of the Blind,2007,10.0,tt0433405
2020,movie,Shut Up and Shoot!,2006,6.0,tt0433451
2021,movie,Macbeth,2006,9.0,tt0434541
2022,movie,The Visitation,2009,,tt0435770
2023,movie,The Garden,2006,3.0,tt0436343
2024,movie,See No Evil,2006,9.0,tt0437179
2025,movie,Family: Ties of Blood,2006,1.0,tt0437182
2026,movie,Rollin' with the Nines,2006,4.0,tt0437459
2027,movie,L'équilibre de la terreur,2006,8.0,tt0437691
2028,movie,Brutal,2006,9.0,tt0437888
2029,movie,Family,2006,1.0,tt0439566
2030,movie,Behind the Mask: The Rise of Leslie Vernon,2007,4.0,tt0437857
2031,movie,Mad Cowgirl,2007,4.0,tt0438204
2032,movie,Gente comun,2006,2.0,tt0438053
2033,movie,Twisted Sisters,2006,1.0,tt0439569
2034,movie,Fanaa,2006,5.0,tt0439662
2035,movie,Push,2006,4.0,tt0438296
2036,movie,Steel City,2006,1.0,tt0439833
2037,movie,Sweet Insanity,2006,1.0,tt0439834
2038,movie,Ten 'til Noon,2006,2.0,tt0438486
2039,movie,Head Trauma,2006,6.0,tt0439194
2040,movie,Paid,2006,9.0,tt0439753
2041,movie,Lonely Hearts,2007,1.0,tt0441774
2042,movie,Stay Alive,2006,8.0,tt0441796
2043,movie,Interferencia,2006,5.0,tt0442278
2044,movie,Fuga,2006,3.0,tt0442236
2045,movie,Dhoom:2,2006,11.0,tt0441048
2046,movie,Fay Grim,2007,9.0,tt0444628
2047,movie,The Illusionist,2007,1.0,tt0443543
2048,movie,The Hamiltons,2007,4.0,tt0443527
2049,movie,Sans elle,2006,6.0,tt0446458
2050,movie,Quelques jours en septembre,2006,9.0,tt0446442
2051,movie,Tathastu,2006,5.0,tt0444915
2052,movie,Splinter,2007,,tt0443651
2053,movie,Scorpius Gigantus,2006,7.0,tt0443629
2054,movie,The Sentinel,2006,8.0,tt0443632
2055,movie,Civic Duty,2008,9.0,tt0446298
2056,movie,Red Ridge,2006,,tt0446771
2057,movie,The Contract,2007,4.0,tt0445946
2058,movie,Padiglione 22,2006,5.0,tt0447680
2059,movie,Le Concile de Pierre,2006,11.0,tt0447619
2060,movie,Hot Tamale,2006,4.0,tt0447999
2061,movie,Tramvay,2006,7.0,tt0447496
2062,movie,The Night Listener,2006,8.0,tt0448075
2063,movie,Alien Incursion,2006,7.0,tt0448001
2064,movie,Unknown,2006,11.0,tt0450340
2065,movie,Death Ride,2006,12.0,tt0451033
