,Tipo,Nombre,Año estreno,Mes estreno,Id
1552,movie,Screaming Night,2003,8.0,tt0356009
1553,movie,Ee Bhargavi Nilayam,2002,0.0,tt0356571
1554,movie,Pakalpooram,2002,4.0,tt0356983
1555,movie,I'll Bury You Tomorrow,2002,6.0,tt0358529
1556,short,The Open Window,2002,9.0,tt0358617
1557,short,Bedlam,2002,4.0,tt0360418
1558,movie,Taken,2002,1.0,tt0361038
1559,short,Return of the Monster,2002,0.0,tt0359898
1560,movie,Creature of the Mist,2002,11.0,tt0360490
1561,short,Getaway,2002,8.0,tt0360597
1562,short,Suspension of Disbelief,2002,9.0,tt0362210
1563,movie,The Holy Terror,2003,2.0,tt0360644
1564,short,The Uninvited,2002,10.0,tt0361082
1565,movie,Project: Valkyrie,2002,5.0,tt0360903
1566,movie,Rusty,2002,9.0,tt0360941
1567,short,Lester's Transit Strike Hobby,2002,9.0,tt0361826
1568,movie,Yam yeung lo 17: Gam fong yau gwai,2002,12.0,tt0362257
1569,short,Toss of the Coin,2002,10.0,tt0364075
1570,movie,Is Anybody There?,2002,7.0,tt0363705
1571,movie,Ju-on,2003,1.0,tt0364385
1572,short,The Shine,2002,10.0,tt0363997
1573,movie,GhostWatcher,2002,10.0,tt0365262
1574,short,Micro-Nice,2002,9.0,tt0365502
1575,movie,Home Run,2002,0.0,tt0367858
1576,movie,Fragmentos urbanos,2002,1.0,tt0367750
1577,movie,Wo zhen xi jian dao gui,2002,,tt0366362
1578,short,Corner of the Eye,2002,5.0,tt0367621
1579,movie,The Hangman's Light,2002,11.0,tt0368771
1580,movie,'Til Death Do Us Part,2002,3.0,tt0371499
1581,short,The Stairwell,2002,11.0,tt0371252
1582,movie,Fai seung hung che,2002,4.0,tt0370547
1583,short,Soul Ripper,2002,8.0,tt0374230
1584,short,Made Incorrect,2002,1.0,tt0374841
1585,short,Pervula,2002,8.0,tt0376822
1586,movie,Mucha sangre,2003,9.0,tt0378394
1587,short,The Reckoning,2002,5.0,tt0379954
1588,short,Affection,2002,5.0,tt0382523
1589,short,Creep,2002,12.0,tt0382617
1590,short,Daddy's Little Girl,2002,9.0,tt0384901
1591,short,The Pitch,2002,,tt0385945
1592,short,The Rape of Lucrece,2002,,tt0385985
1593,short,Morteterre,2002,,tt0388281
1594,short,El pulover de la madre de Jason,2002,4.0,tt0389293
1595,short,Evil Night,2002,12.0,tt0389990
1596,short,Shadows in the Garden,2002,0.0,tt0390474
1597,short,Nohasfrontwo,2002,5.0,tt0389207
1598,movie,Krasue,2002,11.0,tt0390170
1599,short,Jagad i natten,2002,0.0,tt0390138
1600,movie,Dark Heaven,2004,9.0,tt0391044
1601,short,Gay Propaganda,2002,6.0,tt0393366
1602,short,Ten 31,2002,11.0,tt0396891
1603,movie,Sky High,2003,12.0,tt0398563
1604,short,El malentendido,2002,9.0,tt0400625
1605,movie,Boo! The Movie,2002,10.0,tt0403890
1606,short,Err,2002,10.0,tt0404944
1607,movie,Ligeia,2002,9.0,tt0404201
1608,short,Zebadiah the Anthropophagus,2002,2.0,tt0409521
1609,short,Living with the Dead,2002,9.0,tt0410253
1610,short,Padre tiempo,2002,12.0,tt0413085
1611,short,Strangers in the Night,2002,10.0,tt0414546
1612,short,A Lasanha Assassina,2002,0.0,tt0415111
1613,movie,Bleed,2002,8.0,tt0416609
1614,short,A Nightmare on Castro Street,2002,,tt0418957
1615,movie,Mô hitori iru,2002,12.0,tt0419979
1616,short,The Escape,2002,11.0,tt0420604
1617,short,Snuff 2000,2002,,tt0423224
1618,movie,Hubad na multo,2002,10.0,tt0424159
1619,short,The Evil Clergymen,2002,10.0,tt0438842
1620,movie,The Cries of Lorena,2002,10.0,tt0439520
1621,short,The Hypostatic Union,2002,12.0,tt0442789
1622,short,Pollinator,2002,9.0,tt0447370
1623,movie,Hannah House,2002,6.0,tt0447642
1624,short,Dov'è buio,2002,6.0,tt0447630
1625,movie,Gosuto shisutemu,2002,,tt0452019
1626,short,Re/Evolución - Vampiros 2010,2002,0.0,tt0454237
1627,short,Robinson interior,2002,0.0,tt0458921
1628,movie,Ataúdes de luz,2002,0.0,tt0461465
1629,short,Historias macabras,2002,0.0,tt0466295
1630,movie,Men in Black II,2002,8.0,tt0120912
1631,movie,Daybreak,2002,5.0,tt0128154
1632,movie,Minority Report,2002,9.0,tt0181689
1633,movie,Dead Man's Dream,2002,7.0,tt0184387
1634,movie,New Best Friend,2002,4.0,tt0191074
1635,movie,Last Seen,2002,10.0,tt0220607
1636,movie,The Salton Sea,2002,10.0,tt0235737
1637,movie,Florida City,2002,4.0,tt0241453
1638,movie,The Code Conspiracy,2005,,tt0247254
1639,movie,Killing Me Softly,2002,5.0,tt0250468
1640,movie,Possession,2002,9.0,tt0256276
1641,movie,High Crimes,2002,8.0,tt0257756
1642,movie,Dragonfly,2002,7.0,tt0259288
1643,movie,The Bourne Identity,2002,10.0,tt0258463
1644,movie,The Reckoning,2004,6.0,tt0258816
1645,movie,Alone,2002,4.0,tt0263053
1646,movie,Murder by Numbers,2002,7.0,tt0264935
1647,movie,El embrujo de Shanghai,2002,4.0,tt0264571
1648,movie,The Mothman Prophecies,2002,4.0,tt0265349
1649,movie,The Source,2002,9.0,tt0265787
1650,movie,Scooby-Doo,2002,6.0,tt0267913
1651,movie,Abandon,2002,10.0,tt0267248
1652,movie,Ripley's Game,2003,5.0,tt0265651
1653,movie,City by the Sea,2002,9.0,tt0269095
1654,movie,The Truth About Charlie,2003,3.0,tt0270707
1655,movie,L'adversaire,2003,7.0,tt0273069
1656,movie,Narc,2003,1.0,tt0272207
1657,movie,The Mesmerist,2002,3.0,tt0272730
1658,movie,13th Child,2002,10.0,tt0273041
1659,movie,Below,2002,10.0,tt0276816
1660,movie,Insomnia,2002,10.0,tt0278504
1661,movie,Spider,2003,7.0,tt0278731
1662,movie,Femme Fatale,2002,8.0,tt0280665
1663,movie,The Barber,2003,4.0,tt0280462
1664,movie,Shuang tong,2002,10.0,tt0284066
1665,movie,Le loup de la côte Ouest,2002,12.0,tt0280882
1666,movie,Bubba Ho-Tep,2003,10.0,tt0281686
1667,movie,My Little Eye,2003,6.0,tt0280969
1668,movie,They,2003,2.0,tt0283632
1669,movie,Body Shop,2002,0.0,tt0283302
1670,movie,Black Point,2002,8.0,tt0283942
1671,movie,Demonlover,2002,11.0,tt0284034
1672,movie,Cypher,2003,1.0,tt0284978
1673,movie,Cube 2: Hypercube,2003,4.0,tt0285492
1674,movie,Silence,2002,9.0,tt0286108
1675,movie,Five Years,2006,,tt0285563
1676,movie,Doctor Sleep,2002,8.0,tt0286594
1677,movie,Signs,2002,9.0,tt0286106
1678,movie,Hable con ella,2002,9.0,tt0287467
1679,movie,The Badge,2002,9.0,tt0286493
1680,movie,Hukkle,2003,10.0,tt0289229
1681,movie,Une affaire privée,2002,4.0,tt0288276
1682,movie,Taboo,2003,5.0,tt0288243
1683,movie,Le fils,2003,3.0,tt0291172
1684,movie,Irréversible,2002,8.0,tt0290673
1685,movie,Silent Cry,2002,7.0,tt0293929
1686,movie,La turbulence des fluides,2002,12.0,tt0292720
1687,movie,Harry Potter and the Chamber of Secrets,2002,11.0,tt0295297
1688,movie,The Ring,2003,2.0,tt0298130
1689,movie,Rungholt,2002,0.0,tt0296175
1690,movie,Lavirint,2002,8.0,tt0297247
1691,movie,The Stoneman,2002,0.0,tt0297411
1692,movie,Ascension,2003,9.0,tt0297745
1693,movie,Cherish,2003,1.0,tt0298798
1694,movie,Fabled,2002,8.0,tt0299863
1695,short,Inside,2002,7.0,tt0298934
1696,movie,Dreams of Gold,2008,6.0,tt0299799
1697,movie,The Frightening,2002,4.0,tt0299905
1698,movie,Asesino en serio,2002,10.0,tt0302280
1699,movie,Ninas Geschichte,2002,0.0,tt0301666
1700,movie,Gerry,2003,5.0,tt0302674
1701,movie,Posers,2002,9.0,tt0304574
1702,movie,H,2002,12.0,tt0304120
1703,movie,Solaris,2003,2.0,tt0307479
1704,movie,The Stickup,2002,3.0,tt0307507
1705,movie,The Wild,2002,4.0,tt0307669
1706,movie,Raaz,2002,2.0,tt0307873
1707,movie,Honogurai mizu no soko kara,2002,1.0,tt0308379
1708,short,As muxicas,2002,,tt0308615
1709,movie,Pulsação Zero,2002,3.0,tt0310029
1710,movie,Blood Work,2002,11.0,tt0309377
1711,movie,Ballistic: Ecks vs. Sever,2002,9.0,tt0308208
1712,movie,Maléfique,2003,5.0,tt0309832
1713,short,Request,2006,4.0,tt0310056
1714,short,Of Love and Lead,2002,2.0,tt0309945
1715,movie,Varuh meje,2002,2.0,tt0311972
1716,movie,Des chiens dans la neige,2002,4.0,tt0312612
1717,movie,Burning Desires,2002,3.0,tt0313332
1718,movie,Science Fiction,2003,2.0,tt0314624
1719,movie,Vadh,2002,3.0,tt0313743
1720,movie,Cultivision (Collapsing Stars),2002,9.0,tt0313940
1721,movie,Yee dou hung gaan,2002,3.0,tt0316023
1722,movie,Grasshopper,2002,0.0,tt0315917
1723,short,Mnemosyne,2002,0.0,tt0316262
1724,movie,One Hell of a Christmas,2002,12.0,tt0316352
1725,movie,Kaghaz-e bikhat,2002,6.0,tt0317794
1726,short,Una,2002,0.0,tt0316833
1727,movie,Woo dung saat yan si gin,2002,1.0,tt0318184
1728,movie,Russkiy kovcheg,2003,4.0,tt0318034
1729,short,Liberata Me,2002,4.0,tt0319743
1730,movie,Ébrenjárók,2002,9.0,tt0322125
1731,movie,El alquimista impaciente,2002,5.0,tt0321175
1732,movie,Speck,2002,10.0,tt0321505
1733,movie,Sam gang,2002,7.0,tt0324242
1734,movie,Vakvagany,2002,3.0,tt0324405
1735,movie,Pon,2002,7.0,tt0323630
1736,movie,Hayanbang,2002,11.0,tt0325534
1737,movie,Gin gwai,2003,6.0,tt0325655
1738,movie,Marienthal: State of Emergency,2002,5.0,tt0325793
1739,short,Sen,2002,9.0,tt0328398
1740,short,Looped,2002,5.0,tt0330579
1741,movie,Youling renjian II: Gui wei ren jian,2002,6.0,tt0329784
1742,movie,Dark Tomorrow,2002,7.0,tt0328985
1743,movie,Out Done,2002,2.0,tt0329474
1744,movie,Soch,2002,8.0,tt0329620
1745,movie,Swapner Feriwala,2002,0.0,tt0330954
1746,movie,The Collingswood Story,2002,10.0,tt0328720
1747,movie,Rokugatsu no hebi,2004,5.0,tt0330904
1748,movie,eXXXorcismos,2002,4.0,tt0332536
1749,short,Trixter,2002,0.0,tt0334544
1750,short,La conquista,2002,3.0,tt0333757
1751,short,Procter,2002,8.0,tt0335363
1752,movie,Jungdok,2002,10.0,tt0336678
1753,movie,Mou gaan dou,2004,9.0,tt0338564
1754,movie,La vida de nadie,2003,2.0,tt0339862
1755,movie,Deewangee,2002,10.0,tt0337971
1756,movie,Glad,2002,0.0,tt0338068
1757,movie,Pueblo sin suerte,2002,9.0,tt0339540
1758,movie,El lado oscuro,2002,11.0,tt0339278
1759,movie,Wolves of Wall Street,2002,12.0,tt0339918
1760,short,Gaydar,2002,10.0,tt0340124
1761,short,Stationery Games,2002,10.0,tt0339728
1762,short,La mosca y el cadáver,2002,0.0,tt0340252
1763,movie,Ariadni,2002,0.0,tt0342055
1764,short,Sweet Sixteen,2002,12.0,tt0341033
1765,movie,9,2002,11.0,tt0342012
1766,movie,The Shape of Evil,2002,10.0,tt0340974
1767,short,Dans la nuit,2002,2.0,tt0343573
1768,movie,Xun qiang,2002,10.0,tt0342778
1769,movie,Titik Hitam,2002,12.0,tt0344472
1770,short,The Apparatik,2002,10.0,tt0346520
1771,short,The Box Man,2002,11.0,tt0346643
1772,short,Rabbits,2002,0.0,tt0347840
1773,movie,Utsutsu,2002,6.0,tt0348299
1774,movie,Encantado,2002,0.0,tt0349407
1775,short,Waiting for Anna,2002,2.0,tt0350300
1776,movie,The Hotel!!,2002,0.0,tt0351077
1777,movie,"Rutland, USA",2002,5.0,tt0350076
1778,movie,Cham bin hung leng,2002,4.0,tt0351761
1779,movie,Revelation,2002,10.0,tt0353946
1780,movie,El día del retiro,2002,0.0,tt0354533
1781,short,Iisko-Matti ja rakkaus,2002,1.0,tt0355561
1782,movie,Ma'ali al wazir,2003,2.0,tt0355715
1783,movie,Meridian,2002,5.0,tt0356880
1784,short,Last Word,2002,9.0,tt0358563
1785,movie,Outside,2002,10.0,tt0356980
1786,short,Equation,2003,10.0,tt0358464
1787,movie,I'll Bury You Tomorrow,2002,6.0,tt0358529
1788,short,The Open Window,2002,9.0,tt0358617
1789,short,Room 32,2002,8.0,tt0360935
1790,short,Lyckantropen,2002,8.0,tt0361859
1791,movie,Secret Agent Bob,2002,6.0,tt0360967
1792,movie,Is Anybody There?,2002,7.0,tt0363705
1793,short,The Shine,2002,10.0,tt0363997
1794,short,The Visitor,2005,11.0,tt0363190
1795,movie,Clubhouse Detectives in Search of a Lost Princess,2002,0.0,tt0365068
1796,movie,GhostWatcher,2002,10.0,tt0365262
1797,short,Frequency Zero,2002,6.0,tt0367755
1798,movie,Fragmentos urbanos,2002,1.0,tt0367750
1799,movie,Mokuyo kumikyoku,2002,10.0,tt0368038
1800,short,The Daemons,2002,1.0,tt0369350
1801,short,Dégustation,2002,0.0,tt0370527
1802,short,Polanow,2002,9.0,tt0371889
1803,short,El hombre del saco,2002,0.0,tt0372978
1804,movie,Ai qing ling yao,2002,4.0,tt0373718
1805,short,White Bitch Down,2002,6.0,tt0389531
1806,short,Elu Sitahotellis,2002,6.0,tt0391957
1807,movie,Lamb to the Slaughter,2002,9.0,tt0395631
1808,short,Ten 31,2002,11.0,tt0396891
1809,movie,Sky High,2003,12.0,tt0398563
1810,short,Projection,2002,5.0,tt0404346
1811,short,El pez rojo,2002,7.0,tt0404323
1812,short,Dentro,2002,5.0,tt0403972
1813,short,In the Dark We Live,2002,8.0,tt0404134
1814,short,Alex Venino: Diary of a Hitman,2002,10.0,tt0409679
1815,movie,Tau kwai mou jeu,2002,3.0,tt0410433
1816,movie,No Longer My Twin,2002,2.0,tt0413051
1817,short,Frido el gato,2002,,tt0427272
1818,movie,"Simon, el gran varón",2002,,tt0427865
1819,short,Sara tra cielo e mare,2002,9.0,tt0433690
1820,short,Ungefiltert,2002,6.0,tt0437527
1821,short,Pollinator,2002,9.0,tt0447370
1822,short,The East Trail,2002,3.0,tt0451047
1823,short,Stigma,2002,9.0,tt0460573
1824,movie,Jesus Is Coming,2002,11.0,tt0466457
1825,movie,The Spirit of Annie Mae,2002,10.0,tt0469833
1826,short,Taste It All,2002,7.0,tt0473550
1827,short,Hajess,2002,4.0,tt0476660
1828,short,Las puertas,2002,3.0,tt0477827
1829,movie,Sti skia tou Lemmy Kosion,2003,10.0,tt0490219
1830,short,El cuarto,2002,,tt0489684
1831,short,Juárez: Desierto de esperanza,2002,11.0,tt0493735
1832,movie,Frida,2003,1.0,tt0120679
1833,movie,Tangoed Lives,2002,10.0,tt0139479
1834,movie,The Princess and the Pea,2002,8.0,tt0146063
1835,movie,Book of Love: The Definitive Reason Why Men Are Dogs,2002,2.0,tt0156376
1836,movie,Duty Dating,2002,12.0,tt0160239
1837,movie,Pipe Dream,2005,12.0,tt0164810
1838,movie,Desert Saints,2002,4.0,tt0167116
1839,movie,Moonlight Mile,2002,10.0,tt0179098
1840,movie,Crossing the Rubicon,2002,12.0,tt0181430
1841,short,O Beijo,2002,7.0,tt0186865
1842,movie,"Slap Her, She's French!",2002,2.0,tt0187512
1843,movie,Meet Prince Charming,1999,,tt0194143
1844,movie,Looking for Leonard,2002,3.0,tt0193545
1845,movie,Secret Pleasures,2002,9.0,tt0199007
1846,movie,The Third Wheel,2002,5.0,tt0202623
1847,movie,A Selva,2002,11.0,tt0210971
1848,movie,Villa des roses,2002,4.0,tt0209464
1849,movie,Cuba,2002,2.0,tt0215687
1850,movie,Unconditional Love,2002,8.0,tt0219374
1851,movie,Buying the Cow,2002,6.0,tt0218864
1852,movie,Waking Up in Reno,2002,12.0,tt0219400
1853,movie,Briar Patch,2002,4.0,tt0220343
1854,movie,Hum Tumhare Hain Sanam,2002,5.0,tt0222024
1855,movie,Temporal,2002,7.0,tt0226514
1856,movie,Un couple épatant,2003,7.0,tt0234940
1857,movie,Love and a Bullet,2002,8.0,tt0235553
1858,movie,Devdas,2002,7.0,tt0238936
1859,movie,Till Human Voices Wake Us,2003,9.0,tt0240980
1860,movie,Slackers,2002,2.0,tt0240900
1861,movie,Halalabad Blues,2002,11.0,tt0241518
1862,movie,The Four Feathers,2002,11.0,tt0240510
1863,movie,40 Days and 40 Nights,2002,7.0,tt0243736
1864,movie,XX/XY,2003,7.0,tt0245573
1865,movie,Just a Kiss,2003,5.0,tt0245479
1866,movie,Cruel Game,2002,11.0,tt0245522
1867,movie,Heaven,2002,9.0,tt0246677
1868,movie,Dummy,2003,7.0,tt0246592
1869,movie,Julie Walking Home,2003,9.0,tt0246719
1870,movie,Juwanna Mann,2002,6.0,tt0247444
1871,movie,Aap Mujhe Achche Lagne Lage,2002,4.0,tt0247911
1872,movie,Jojo la frite,2002,5.0,tt0246717
1873,movie,The Trip,2002,5.0,tt0250067
1874,movie,Na Tum Jaano Na Hum,2002,5.0,tt0248216
1875,movie,Umur,2002,9.0,tt0249215
1876,movie,Unfaithful,2002,6.0,tt0250797
1877,movie,The Sweetest Thing,2002,8.0,tt0253867
1878,movie,Maid in Manhattan,2003,3.0,tt0252076
1879,movie,Killing Me Softly,2002,5.0,tt0250468
1880,movie,Love Life,2002,6.0,tt0253016
1881,movie,What About Me,2002,0.0,tt0253933
1882,movie,Now & Forever,2002,8.0,tt0255432
1883,movie,Sweet Home Alabama,2002,12.0,tt0256415
1884,movie,Possession,2002,9.0,tt0256276
1885,movie,The Perfect You,2002,3.0,tt0258877
1886,movie,The Quiet American,2003,8.0,tt0258068
1887,movie,Dragonfly,2002,7.0,tt0259288
1888,movie,My Big Fat Greek Wedding,2002,11.0,tt0259446
1889,movie,Corto Maltese: La cour secrète des Arcanes,2002,9.0,tt0259134
1890,movie,Serving Sara,2002,8.0,tt0261289
1891,movie,The Month of August,2002,4.0,tt0265344
1892,movie,Girl Fever,2002,10.0,tt0265010
1893,movie,Pumpkin,2004,3.0,tt0265591
1894,movie,Men with Brooms,2002,11.0,tt0263734
1895,movie,Senso '45,2002,4.0,tt0267261
1896,movie,Abandon,2002,10.0,tt0267248
1897,movie,Standard Time,2002,10.0,tt0265803
1898,movie,The Abduction Club,2002,8.0,tt0264333
1899,movie,Hundtricket: The Movie,2002,10.0,tt0268374
1900,movie,Bad Boy,2002,2.0,tt0270911
1901,movie,Teknolust,2010,10.0,tt0270688
1902,movie,Mujhse Dosti Karoge!,2002,8.0,tt0272736
1903,movie,Snapshots,2002,8.0,tt0272125
1904,movie,Confessions of a Dangerous Mind,2003,3.0,tt0270288
1905,movie,Tadpole,2002,11.0,tt0271219
1906,movie,Jane White Is Sick & Twisted,2002,1.0,tt0271018
1907,short,Gabriels ord,2002,11.0,tt0270379
1908,movie,Monkey Love,2002,6.0,tt0272196
1909,movie,You Stupid Man,2011,2.0,tt0271882
1910,movie,Punch-Drunk Love,2003,4.0,tt0272338
1911,movie,Pyar Ki Dhun,2002,0.0,tt0271742
1912,movie,Chacho Rom,2002,5.0,tt0274424
1913,movie,Callas Forever,2002,9.0,tt0274407
1914,movie,Club Le Monde,2002,10.0,tt0274430
1915,movie,Pyaar Diwana Hota Hai,2002,4.0,tt0274019
1916,movie,The Hours,2003,3.0,tt0274558
1917,movie,Secretary,2003,7.0,tt0274812
1918,movie,Yadon ilaheyya,2003,1.0,tt0274428
1919,movie,Crossroads,2002,3.0,tt0275022
1920,movie,The 4th Tenor,2004,12.0,tt0275170
1921,movie,Rue des plaisirs,2002,2.0,tt0275639
1922,movie,Ciao America,2002,2.0,tt0275263
1923,movie,Avenging Angelo,2004,8.0,tt0275947
1924,movie,About a Boy,2002,6.0,tt0276751
1925,movie,The Good Girl,2003,2.0,tt0279113
1926,movie,Jack & Ella,2002,6.0,tt0278514
1927,movie,The Importance of Being Earnest,2002,6.0,tt0278500
1928,movie,The Real Thing,2002,10.0,tt0279362
1929,movie,Hollywood Ending,2002,8.0,tt0278823
1930,movie,Les amants du Nil,2002,1.0,tt0279871
1931,movie,Better Luck Tomorrow,2003,4.0,tt0280477
1932,movie,The Guru,2002,10.0,tt0280720
1933,movie,Le raid,2002,11.0,tt0281108
1934,movie,Mr. Deeds,2002,11.0,tt0280590
1935,movie,Gebürtig,2002,4.0,tt0280699
1936,movie,Carnages,2002,11.0,tt0280523
1937,movie,Mask Under Mask,2003,1.0,tt0282725
1938,movie,Tuck Everlasting,2002,10.0,tt0283084
1939,movie,Butterfly Man,2002,12.0,tt0283972
1940,movie,My Name Is Tanino,2003,5.0,tt0280970
1941,movie,8 femmes,2002,4.0,tt0283832
1942,movie,Miranda,2003,11.0,tt0280949
1943,movie,Nachts im Park,2002,3.0,tt0280974
1944,movie,A Walk to Remember,2002,1.0,tt0281358
1945,movie,The Good Thief,2003,2.0,tt0281820
1946,movie,Life or Something Like It,2002,4.0,tt0282687
1947,movie,Gangsters,2002,2.0,tt0282515
1948,movie,West of Here,2002,6.0,tt0283680
1949,movie,The Scoundrel's Wife,2002,3.0,tt0282945
1950,movie,Hot Dog,2002,3.0,tt0282578
1951,movie,Seung fei,2002,4.0,tt0282860
1952,movie,Bear's Kiss,2003,,tt0283915
1953,movie,Assassination Tango,2003,9.0,tt0283897
1954,movie,National Lampoon's Van Wilder,2002,12.0,tt0283111
1955,movie,Charlotte Sometimes,2002,3.0,tt0284478
1956,movie,Peau d'ange,2002,10.0,tt0284387
1957,movie,Shararat,2002,7.0,tt0284479
1958,movie,Lundi matin,2002,10.0,tt0284277
1959,movie,Mou man tai 2,2002,2.0,tt0284323
1960,movie,Swingers,2003,2.0,tt0284534
1961,movie,And Now... Ladies and Gentlemen...,2002,5.0,tt0283883
1962,movie,L'auberge espagnole,2002,9.0,tt0283900
1963,movie,Full Ride,2002,8.0,tt0284135
1964,movie,I'm with Lucy,2002,9.0,tt0282593
1965,movie,Chopin. Pragnienie milosci,2002,3.0,tt0284406
1966,movie,The Anarchist Cookbook,2002,6.0,tt0284850
1967,movie,Australian Rules,2002,8.0,tt0285006
1968,movie,Hi Frank!,2002,0.0,tt0285181
1969,short,Indefinitely,2002,4.0,tt0285217
1970,movie,Bend It Like Beckham,2002,10.0,tt0286499
1971,movie,La bande du drugstore,2002,4.0,tt0286482
1972,movie,Now You Know,2002,12.0,tt0286855
1973,movie,Hatred of a Minute,2002,2.0,tt0288040
1974,movie,Hable con ella,2002,9.0,tt0287467
1975,movie,Passionada,2002,6.0,tt0285879
1976,movie,Sunshine State,2002,7.0,tt0286179
1977,movie,Mou han fou wut,2002,1.0,tt0286057
1978,movie,The One and Only,2003,2.0,tt0286864
1979,movie,Deseo,2002,10.0,tt0289152
1980,movie,Romeo & Juliet Revisited,2002,1.0,tt0287659
1981,short,Graced,2002,9.0,tt0289208
1982,movie,Choses secrètes,2002,10.0,tt0287963
1983,short,Evergon,2002,5.0,tt0287434
1984,movie,Angela,2002,10.0,tt0287914
1985,movie,Entre Abril y Julio,2002,11.0,tt0287999
1986,movie,Emmett's Mark,2003,3.0,tt0287425
1987,movie,The Year That Trembled,2002,3.0,tt0288324
1988,movie,Alias,2002,2.0,tt0289055
1989,movie,Patul lui Procust,2002,2.0,tt0289756
1990,movie,Full Frontal,2002,11.0,tt0290212
1991,movie,Au plus près du paradis,2002,11.0,tt0290435
1992,movie,L'idole,2003,1.0,tt0291259
1993,movie,El sueño de Ibiza,2002,4.0,tt0292259
1994,movie,Novo,2002,12.0,tt0291392
1995,movie,Swept Away,2003,5.0,tt0291502
1996,movie,El caballero Don Quijote,2002,11.0,tt0292466
1997,movie,Embrassez qui vous voudrez,2002,10.0,tt0290916
1998,movie,Embun,2002,8.0,tt0291886
1999,movie,Une femme de ménage,2002,11.0,tt0291538
2000,movie,Summer,2002,1.0,tt0290875
2001,movie,Xiao cai feng,2002,10.0,tt0291032
2002,movie,Marie-Jo et ses 2 amours,2002,11.0,tt0293401
2003,movie,Love in the Time of Money,2002,1.0,tt0292501
2004,movie,G,2005,10.0,tt0291928
2005,movie,Todas las azafatas van al cielo,2002,9.0,tt0293654
2006,movie,À la folie... pas du tout,2002,3.0,tt0291579
2007,movie,Idola,2002,3.0,tt0292006
2008,movie,Utanför din dörr,2002,4.0,tt0292647
2009,movie,Tian mai zhuan qi,2002,8.0,tt0293660
2010,movie,The Rules of Attraction,2002,10.0,tt0292644
2011,movie,Okay,2002,3.0,tt0291395
2012,movie,Samy y yo,2002,7.0,tt0293567
2013,movie,Castle Eros,2002,6.0,tt0293019
2014,movie,La turbulence des fluides,2002,12.0,tt0292720
2015,movie,Décalage horaire,2003,4.0,tt0293116
2016,movie,Mendam Berahi,2002,3.0,tt0293412
2017,movie,Au fil de l'eau,2002,10.0,tt0294317
2018,short,Fresh Strawberries,2002,1.0,tt0293165
2019,movie,Vaya con Dios,2002,3.0,tt0295001
2020,movie,Leaving Metropolis,2002,8.0,tt0295526
2021,movie,Vendredi soir,2002,9.0,tt0295743
2022,movie,Knallharte Jungs,2002,3.0,tt0295375
2023,movie,Personal Velocity: Three Portraits,2004,4.0,tt0295238
2024,movie,KL Menjerit,2002,1.0,tt0296030
2025,movie,Station Nord,2004,12.0,tt0295633
2026,movie,Kiss the Bride,2002,10.0,tt0296711
2027,movie,Far from Heaven,2003,6.0,tt0297884
2028,movie,Mr. Smith Gets a Hustler,2003,7.0,tt0298071
2029,movie,Vivir mata,2002,1.0,tt0296922
2030,movie,Un viaggio chiamato amore,2002,9.0,tt0296145
2031,movie,Nha Fala,2003,5.0,tt0296099
2032,movie,Brown Sugar,2002,10.0,tt0297037
2033,movie,Fits and Starts,2002,0.0,tt0295961
2034,movie,Beneath Clouds,2002,5.0,tt0295876
2035,movie,Le chignon d'Olga,2002,8.0,tt0296571
2036,movie,Irène,2002,6.0,tt0296686
2037,movie,Plots with a View,2005,3.0,tt0298504
2038,movie,Jiyan,2002,1.0,tt0297992
2039,movie,No sabe no contesta,2002,8.0,tt0298083
2040,movie,Valentín,2003,2.0,tt0296915
2041,movie,Gerak Khas the Movie II,2002,5.0,tt0298885
2042,movie,Grabben i graven bredvid,2002,8.0,tt0298351
2043,movie,Hatzotzra Ba-Vadi,2002,8.0,tt0298358
2044,movie,The Color of Water,2002,0.0,tt0299689
2045,movie,Elöre!,2002,11.0,tt0299844
2046,movie,La habitación azul,2002,5.0,tt0299956
2047,short,Heartstrings,2002,3.0,tt0299970
2048,movie,Dust: An Extraordinary Correspondence,2002,0.0,tt0299806
2049,movie,Szerelem utolsó vérig,2002,3.0,tt0300537
2050,movie,Leela,2002,11.0,tt0300115
2051,movie,Weg!,2002,5.0,tt0300642
2052,movie,Tristan et Iseut,2002,4.0,tt0300576
2053,movie,Toy Love,2003,5.0,tt0300565
2054,movie,Volle maan,2002,10.0,tt0301992
2055,movie,Once Upon a Time in the Midlands,2002,9.0,tt0301684
2056,movie,Oesters van Nam Kee,2002,9.0,tt0301245
2057,movie,The Heart of Me,2003,5.0,tt0301390
2058,movie,Blue Crush,2003,7.0,tt0300532
2059,movie,Chalo Ishq Larain,2002,4.0,tt0301094
2060,short,K-G i nöd och lust,2002,2.0,tt0301496
2061,movie,Satin Rouge,2003,6.0,tt0300453
2062,movie,El otro lado de la cama,2002,7.0,tt0301524
2063,movie,Ninas Geschichte,2002,0.0,tt0301666
2064,movie,Laundry,2006,12.0,tt0303357
2065,movie,L'odyssée d'Alice Tremblay,2002,6.0,tt0302882
2066,short,Morning Breath,2002,1.0,tt0303367
2067,short,Passengers,2002,1.0,tt0303376
2068,movie,Valami Amerika,2002,10.0,tt0303184
2069,movie,Bollywood/Hollywood,2002,10.0,tt0303785
