,Tipo,Nombre,Año estreno,Mes estreno,Id
1568,movie,From Hell,2002,3.0,tt0120681
1569,movie,Enigma,2002,1.0,tt0157583
1570,movie,Impostor,2002,4.0,tt0160399
1571,movie,Dark Water,2001,8.0,tt0163596
1572,movie,Vidocq,2001,9.0,tt0164961
1573,movie,Mulholland Dr.,2002,2.0,tt0166924
1574,movie,The Confidence Man,2001,9.0,tt0179735
1575,short,Ashes to Ashes,2001,2.0,tt0180451
1576,movie,The Caveman's Valentine,2001,9.0,tt0182000
1577,movie,Dragon and the Hawk,2001,10.0,tt0188575
1578,movie,Head Over Heels,2001,2.0,tt0192111
1579,movie,Strange Cargo,2001,6.0,tt0197918
1580,movie,The Body,2001,12.0,tt0201485
1581,movie,AmnesiA,2001,5.0,tt0205738
1582,movie,Joy Ride,2001,10.0,tt0206314
1583,movie,Cause of Death,2002,1.0,tt0212048
1584,movie,The Resurrection Game,2001,0.0,tt0213113
1585,movie,Lady in the Box,2001,5.0,tt0212294
1586,movie,L'accertamento,2001,6.0,tt0212725
1587,movie,Belphégor - Le fantôme du Louvre,2002,3.0,tt0214529
1588,movie,Planet Alex,2001,1.0,tt0218516
1589,movie,Original Sin,2001,11.0,tt0218922
1590,movie,Soul Survivors,2001,9.0,tt0218619
1591,movie,Non ho sonno,2001,9.0,tt0220827
1592,movie,Frozen with Fear,2001,6.0,tt0221297
1593,movie,The Glass House,2001,9.0,tt0221218
1594,movie,The Perfect Nanny,2001,3.0,tt0228711
1595,movie,Bartleby,2001,3.0,tt0230025
1596,movie,The Others,2001,11.0,tt0230600
1597,movie,Les morsures de l'aube,2001,3.0,tt0235606
1598,movie,Gaudi Afternoon,2002,5.0,tt0235412
1599,movie,Hall of Mirrors,2001,1.0,tt0237295
1600,movie,Echos of Enlightenment,2001,8.0,tt0237199
1601,movie,The Pledge,2001,11.0,tt0237572
1602,movie,De grot,2001,9.0,tt0239020
1603,movie,The Hole,2001,7.0,tt0242527
1604,movie,Valentine,2001,7.0,tt0242998
1605,movie,When Strangers Appear,2002,4.0,tt0243554
1606,short,Unreel: A True Hollywood Story,2001,0.0,tt0243971
1607,movie,Four Jacks,2001,8.0,tt0245905
1608,movie,Forgive Me Father,2002,5.0,tt0245904
1609,movie,Sen to Chihiro no kamikakushi,2003,4.0,tt0245429
1610,movie,Donnie Darko,2002,6.0,tt0246578
1611,movie,Down,2001,9.0,tt0247303
1612,movie,Kat,2001,6.0,tt0249643
1613,movie,Super Troopers,2002,2.0,tt0247745
1614,movie,3 A.M.,2001,7.0,tt0248661
1615,movie,The Deep End,2001,11.0,tt0250323
1616,movie,Out of the Black,2001,7.0,tt0250636
1617,movie,The Bunker,2002,9.0,tt0252963
1618,movie,Almost Salinas,2005,,tt0252225
1619,movie,Hearts in Atlantis,2002,2.0,tt0252501
1620,movie,Kamen gakuen,2001,2.0,tt0255293
1621,movie,The Curse of the Jade Scorpion,2002,5.0,tt0256524
1622,movie,Beneath Loch Ness,2004,3.0,tt0256155
1623,movie,Lantana,2003,6.0,tt0259393
1624,movie,Pendulum,2003,7.0,tt0259497
1625,movie,The Unsaid,2001,9.0,tt0258967
1626,movie,Vanilla Sky,2002,1.0,tt0259711
1627,movie,Don't Say a Word,2001,12.0,tt0260866
1628,movie,Session 9,2001,9.0,tt0261983
1629,movie,Black Days,2001,1.0,tt0261570
1630,movie,Mindstorm,2001,2.0,tt0263746
1631,movie,Jeepers Creepers,2002,1.0,tt0263488
1632,movie,Un jeu d'enfants,2001,6.0,tt0265932
1633,movie,Blood and Guts,2001,10.0,tt0266339
1634,movie,Dagon,2001,10.0,tt0264508
1635,movie,Dumb Luck,2001,3.0,tt0264559
1636,movie,Bufo & Spallanzani,2001,8.0,tt0264446
1637,movie,Do You Wanna Know a Secret?,2001,3.0,tt0267440
1638,movie,Brigham City,2001,3.0,tt0268200
1639,movie,Tuno negro,2001,7.0,tt0268711
1640,movie,Weiser,2001,1.0,tt0268032
1641,movie,Century Hotel,2001,9.0,tt0270270
1642,movie,Seri Dewi Malam,2001,5.0,tt0272291
1643,movie,Hidden Agenda,2001,7.0,tt0271543
1644,movie,Kasoor,2001,2.0,tt0272688
1645,movie,Dak mo mai sing,2002,8.0,tt0271946
1646,movie,K-PAX,2002,4.0,tt0272152
1647,movie,Killer Me,2001,9.0,tt0273311
1648,movie,High Point,2001,1.0,tt0273649
1649,movie,Un delitto impossibile,2001,0.0,tt0274457
1650,movie,Snowbound,2001,12.0,tt0274861
1651,movie,Wendigo,2002,1.0,tt0275067
1652,short,Gildran,2001,2.0,tt0276983
1653,movie,The Last Minute,2003,7.0,tt0275468
1654,movie,Revelation,2002,4.0,tt0278675
1655,movie,Snipes,2002,9.0,tt0275688
1656,movie,Title to Murder,2001,5.0,tt0277386
1657,movie,Sagkoshi,2001,12.0,tt0278006
1658,movie,La regina degli scacchi,2002,6.0,tt0279365
1659,movie,Ajnabee,2001,9.0,tt0278291
1660,movie,Blackwoods,2004,8.0,tt0279695
1661,short,Killing Time,2001,1.0,tt0279902
1662,movie,Gosford Park,2002,3.0,tt0280707
1663,short,Molina's Test,2001,5.0,tt0280957
1664,movie,Ever Since the World Ended,2006,,tt0283337
1665,movie,Dirt Boy,2001,6.0,tt0281810
1666,movie,Boomerang,2001,9.0,tt0283269
1667,movie,Haizi shu,2001,4.0,tt0283380
1668,movie,Smokin' Stogies,2001,3.0,tt0281203
1669,movie,Swimming Pool - Der Tod feiert mit,2001,10.0,tt0283027
1670,short,No2,2001,12.0,tt0284336
1671,short,The Flock,2006,6.0,tt0283344
1672,movie,V avguste 44-go,2001,5.0,tt0284595
1673,short,The Follow,2001,5.0,tt0285104
1674,movie,Biohazardous,2001,5.0,tt0284907
1675,movie,Kairo,2001,2.0,tt0286751
1676,movie,Requiem,2002,8.0,tt0286917
1677,movie,Everything Moves Alone,2001,6.0,tt0286613
1678,movie,You ling ren jian,2001,6.0,tt0287811
1679,short,Insomnia,2001,12.0,tt0286719
1680,movie,Twelve,2001,10.0,tt0287059
1681,movie,School Killer,2001,6.0,tt0289438
1682,movie,Uljhan,2001,5.0,tt0288273
1683,short,Man Down,2001,0.0,tt0288113
1684,short,Powers,2001,4.0,tt0290033
1685,short,Henry and Marvin,2001,11.0,tt0289973
1686,short,The Brothers Grim,2001,7.0,tt0290489
1687,movie,One Night the Moon,2001,11.0,tt0290794
1688,movie,Superstition,2002,5.0,tt0292707
1689,movie,Otogiriso,2001,1.0,tt0293478
1690,movie,Kamo,2001,11.0,tt0294666
1691,movie,Sprängaren,2001,10.0,tt0294939
1692,movie,Sorum,2001,8.0,tt0294929
1693,movie,Shirdi Sai Baba,2001,9.0,tt0295603
1694,movie,Planet der Kannibalen,2002,1.0,tt0295522
1695,movie,Heugsuseon,2001,11.0,tt0297168
1696,movie,Rare Birds,2003,7.0,tt0295552
1697,short,Drowning,2001,8.0,tt0295932
1698,movie,Am zin 2,2001,12.0,tt0295578
1699,movie,Fear of the Dark,2001,10.0,tt0298865
1700,short,ICQ,2001,10.0,tt0298924
1701,movie,Maruf,2001,10.0,tt0299025
1702,movie,Much Ado About Something,2001,9.0,tt0298072
1703,movie,Nutcracker,2001,8.0,tt0301677
1704,movie,On the Old Roman Road,2001,1.0,tt0302890
1705,short,The Audience,2001,0.0,tt0303690
1706,short,Saturday Night Fear,2001,0.0,tt0304671
1707,movie,Bar,2001,12.0,tt0303713
1708,short,Stopp,2001,0.0,tt0304757
1709,movie,Fade to Black,2001,4.0,tt0305563
1710,short,The Tunnel,2001,11.0,tt0306158
1711,movie,Serial Intentions,2001,8.0,tt0304689
1712,movie,Hung bou yit sin ji Dai tao gwai ying,2001,9.0,tt0305647
1713,movie,The Theory of the Leisure Class,2001,,tt0306135
1714,movie,Style,2001,12.0,tt0306855
1715,movie,In Camera,2001,11.0,tt0307001
1716,movie,The Secret Glory,2001,9.0,tt0307431
1717,short,Who Is Who?,2001,4.0,tt0307665
1718,movie,The Barrio Murders,2001,1.0,tt0308006
1719,movie,Faux Pas,2001,9.0,tt0308251
1720,movie,Wiped,2001,0.0,tt0312033
1721,movie,Jisatsu sâkuru,2021,5.0,tt0312843
1722,movie,Chat ho chai goon,2001,8.0,tt0313403
1723,movie,Dui Duari,2001,,tt0314004
1724,movie,Itiraf,2002,5.0,tt0317743
1725,movie,Í faðmi hafsins,2001,12.0,tt0316955
1726,movie,Identity Lost,2001,0.0,tt0319537
1727,movie,Nariman,2001,11.0,tt0323365
1728,short,Daredevil: The Teaser,2001,1.0,tt0325223
1729,movie,Kingdom,2001,0.0,tt0328033
1730,short,A Visit from the Incubus,2020,9.0,tt0331366
1731,movie,The Wind,2001,7.0,tt0329768
1732,movie,Chainizu dina,2001,3.0,tt0330147
1733,short,Virus Man,2001,1.0,tt0332489
1734,short,William Blake,2001,9.0,tt0343182
1735,short,Backstage,2001,7.0,tt0342083
1736,short,Forsaken,2001,9.0,tt0355452
1737,short,Vita di Anna,2001,6.0,tt0364104
1738,movie,Bangkok Haunted,2001,12.0,tt0364977
1739,short,Väliseesti,2001,5.0,tt0368422
1740,short,Here and There,2001,0.0,tt0369529
1741,short,The Cat with Hands,2001,6.0,tt0371596
1742,short,The Upper Hand,2001,7.0,tt0375176
1743,short,Stud,2001,2.0,tt0375105
1744,short,Un paseo en coche,2001,0.0,tt0374943
1745,short,Appel d'air,2001,10.0,tt0389764
1746,movie,Ber Pipal,2001,0.0,tt0396498
1747,movie,Dangerous Pleasures,2001,,tt0396551
1748,short,Deception,2007,2.0,tt0398016
1749,short,Night Hawks,2001,,tt0411704
1750,movie,Autopilot,2001,11.0,tt0413795
1751,short,Évasion,2001,4.0,tt0431494
1752,short,Changing Faces,2001,0.0,tt0433536
1753,movie,Il terzo leone,2001,7.0,tt0439846
1754,movie,Ikisudama,2001,6.0,tt0459405
1755,short,The Haunting of Misty Creek,2001,9.0,tt0471191
1756,short,The Eviction,2001,8.0,tt0475577
1757,short,The Djinn SETI,2001,12.0,tt0486755
1758,movie,The Lost Face,2001,5.0,tt0489215
1759,short,The Experiment,2001,5.0,tt0491544
1760,short,Malaire,2001,8.0,tt0492278
1761,short,Le portrait ovale,2001,,tt0496818
1762,movie,Kate & Leopold,2002,2.0,tt0035423
1763,movie,Albela,2001,4.0,tt0118578
1764,movie,Glitter,2001,9.0,tt0118589
1765,movie,Deep Blue,2001,0.0,tt0124359
1766,movie,Heartbreakers,2001,8.0,tt0125022
1767,movie,Shrek,2001,7.0,tt0126029
1768,movie,Town & Country,2001,4.0,tt0141907
1769,movie,Enigma,2002,1.0,tt0157583
1770,movie,Long Lost Love,2001,2.0,tt0160480
1771,movie,Blue Shark Hash,2001,,tt0162203
1772,movie,Skippy,2001,3.0,tt0163246
1773,movie,He Died with a Felafel in His Hand,2001,8.0,tt0172543
1774,movie,Herman U.S.A.,2001,5.0,tt0174732
1775,movie,Final Fantasy: The Spirits Within,2001,8.0,tt0173840
1776,movie,A Knight's Tale,2001,11.0,tt0183790
1777,movie,O,2001,8.0,tt0184791
1778,movie,Cowboy Up,2001,7.0,tt0186202
1779,movie,Gabriela,2001,5.0,tt0189541
1780,movie,Get Over It,2001,3.0,tt0192071
1781,movie,Leo und Claire,2002,4.0,tt0192237
1782,movie,Head Over Heels,2001,2.0,tt0192111
1783,movie,Summer Rain,2001,0.0,tt0193537
1784,movie,Sam the Man,2001,2.0,tt0196068
1785,movie,Samsara,2002,10.0,tt0196069
1786,movie,The Surprise Party,2001,4.0,tt0197929
1787,movie,Så vit som en snö,2001,2.0,tt0200191
1788,movie,All Forgotten,2001,9.0,tt0200422
1789,movie,The Shrink Is In,2001,3.0,tt0201394
1790,movie,The Body,2001,12.0,tt0201485
1791,movie,Tart,2001,6.0,tt0203975
1792,movie,Rocky Road,2001,2.0,tt0203078
1793,movie,Moulin Rouge!,2001,9.0,tt0203009
1794,movie,American Desi,2002,9.0,tt0203289
1795,movie,Secret Needs,2001,4.0,tt0204619
1796,movie,On Edge,2001,3.0,tt0206184
1797,movie,Save the Last Dance,2001,4.0,tt0206275
1798,movie,Venus and Mars,2001,3.0,tt0205498
1799,movie,"Was tun, wenn's brennt?",2002,1.0,tt0207198
1800,movie,My First Mister,2001,10.0,tt0206963
1801,movie,The Wedding Planner,2001,3.0,tt0209475
1802,movie,Bride of the Wind,2002,1.0,tt0212827
1803,movie,Cause of Death,2002,1.0,tt0212048
1804,movie,Le fabuleux destin d'Amélie Poulain,2001,12.0,tt0211915
1805,movie,Blow Dry,2001,3.0,tt0212380
1806,movie,Pearl Harbor,2001,6.0,tt0213149
1807,movie,The Penny Promise,2001,10.0,tt0214723
1808,movie,Russian Doll,2001,6.0,tt0215139
1809,movie,Dinner and a Movie,2001,4.0,tt0215719
1810,movie,Frau2 sucht HappyEnd,2001,1.0,tt0215777
1811,movie,Forbidden Highway,2001,1.0,tt0218978
1812,movie,Strictly Sinatra,2001,11.0,tt0219327
1813,movie,Another Life,2001,6.0,tt0218000
1814,movie,Love You Hamesha,2001,3.0,tt0217632
1815,movie,Hard Luck,2001,6.0,tt0218323
1816,movie,Inbetweeners,2001,5.0,tt0217570
1817,movie,Circuit,2002,5.0,tt0218107
1818,movie,Pata negra,2001,6.0,tt0217716
1819,movie,Planet Alex,2001,1.0,tt0218516
1820,movie,Original Sin,2001,11.0,tt0218922
1821,movie,The Whole Shebang,2003,2.0,tt0219408
1822,movie,Bandits,2001,12.0,tt0219965
1823,movie,Christmas in the Clouds,2005,12.0,tt0221074
1824,movie,Seven and a Match,2003,4.0,tt0220034
1825,movie,Intacto,2003,8.0,tt0220580
1826,movie,Besotted,2001,6.0,tt0220331
1827,movie,Angel Eyes,2001,12.0,tt0225071
1828,movie,Reversal,2001,9.0,tt0226379
1829,movie,Posljednja volja,2001,12.0,tt0228508
1830,movie,Sweet November,2001,5.0,tt0230838
1831,movie,Baran,2002,3.0,tt0233841
1832,movie,Cyclomania,2001,3.0,tt0233509
1833,movie,Det største i verden,2001,8.0,tt0235796
1834,movie,Disco Pigs,2001,10.0,tt0236157
1835,movie,Prozac Nation,2003,6.0,tt0236640
1836,movie,Summer Catch,2001,8.0,tt0234829
1837,movie,The Mexican,2001,4.0,tt0236493
1838,movie,Les gens en maillot de bain ne sont pas (forcément) superficiels,2001,1.0,tt0237106
1839,movie,Captain Corelli's Mandolin,2001,9.0,tt0238112
1840,movie,Say It Isn't So,2001,3.0,tt0239949
1841,movie,L'Anglaise et le duc,2002,10.0,tt0239234
1842,movie,De grot,2001,9.0,tt0239020
1843,movie,Julie Johnson,2001,1.0,tt0239509
1844,movie,Devi Putrudu,2001,1.0,tt0239341
1845,movie,All About You,2001,8.0,tt0239570
1846,movie,Ik ook van jou,2001,2.0,tt0239060
1847,movie,Serendipity,2001,12.0,tt0240890
1848,movie,Sidewalks of New York,2001,11.0,tt0239986
1849,movie,The Island of the Mapmaker's Wife,2001,9.0,tt0240621
1850,movie,Saving Silverman,2002,1.0,tt0239948
1851,movie,The Center of the World,2001,5.0,tt0240402
1852,movie,The Blue Diner,2001,3.0,tt0241254
1853,movie,The Bank,2001,9.0,tt0241223
1854,movie,Brooklyn Babylon,2001,8.0,tt0240389
1855,movie,O Casamento de Louise,2001,6.0,tt0241683
1856,movie,Demasiado amor,2002,1.0,tt0243212
1857,movie,Wet Hot American Summer,2001,8.0,tt0243655
1858,movie,Le roman de Lulu,2001,4.0,tt0243529
1859,movie,Speaking of Sex,2002,9.0,tt0243575
1860,movie,Never Again,2001,3.0,tt0244094
1861,movie,Dust,2002,4.0,tt0243232
1862,movie,Pursuit of Happiness,2001,1.0,tt0243508
1863,movie,Harvard Man,2001,8.0,tt0242508
1864,movie,The Doe Boy,2001,1.0,tt0243222
1865,movie,The Affair of the Necklace,2001,12.0,tt0242252
1866,movie,TreatShack,2001,0.0,tt0243617
1867,movie,Va savoir,2002,2.0,tt0242994
1868,movie,Good Advice,2001,11.0,tt0243931
1869,movie,Bridget Jones's Diary,2001,6.0,tt0243155
1870,movie,The War Bride,2002,11.0,tt0244297
1871,movie,Tmavomodrý svet,2001,5.0,tt0244479
1872,movie,Come Together,2001,9.0,tt0243828
1873,movie,Edges of the Lord,2001,10.0,tt0245090
1874,movie,The Next Big Thing,2001,11.0,tt0245317
1875,movie,Pavilion of Women,2001,11.0,tt0244709
1876,movie,Extremedays,2001,9.0,tt0245891
1877,movie,The Fluffer,2002,2.0,tt0245115
1878,movie,Serenades,2001,5.0,tt0246226
1879,movie,Forgive Me Father,2002,5.0,tt0245904
1880,movie,Someone Like You...,2001,3.0,tt0244970
1881,movie,The Right Girl,2001,0.0,tt0246197
1882,movie,Zus & zo,2002,5.0,tt0245157
1883,movie,Crush,2002,6.0,tt0245407
1884,movie,Charlotte Gray,2002,5.0,tt0245046
1885,movie,Lost and Delirious,2002,8.0,tt0245238
1886,movie,"Oui, mais...",2001,4.0,tt0246278
1887,movie,Lucky Break,2003,9.0,tt0246134
1888,movie,Nailed,2001,4.0,tt0246108
1889,movie,Bella Martha,2002,12.0,tt0246772
1890,movie,Wie Feuer und Flamme,2001,6.0,tt0246853
1891,movie,Focus,2002,5.0,tt0246628
1892,movie,Kabhi Khushi Kabhie Gham...,2001,12.0,tt0248126
1893,movie,The Princess Diaries,2001,12.0,tt0247638
1894,movie,Viktor Vogel - Commercial Man,2001,4.0,tt0246514
1895,movie,The Musketeer,2001,9.0,tt0246544
1896,movie,The Medicine Show,2001,10.0,tt0247512
1897,movie,Rebelové,2001,2.0,tt0247657
1898,short,Zen and the Art of Landscaping,2001,1.0,tt0247836
1899,movie,Honolulu,2001,7.0,tt0248093
1900,movie,Green Diggity Dog,2001,0.0,tt0247389
1901,movie,Joki,2001,9.0,tt0248928
1902,movie,Storytelling,2002,4.0,tt0250081
1903,movie,The Donor,2001,4.0,tt0251054
1904,movie,Young Love,2001,8.0,tt0249261
1905,movie,Julietta,2001,9.0,tt0248123
1906,movie,3 A.M.,2001,7.0,tt0248661
1907,movie,Legally Blonde,2001,11.0,tt0250494
1908,movie,Asoka,2001,10.0,tt0249371
1909,movie,Yaadein...,2001,6.0,tt0248617
1910,movie,The Deep End,2001,11.0,tt0250323
1911,movie,Magic Rock,2001,0.0,tt0251193
1912,movie,Mademoiselle,2001,3.0,tt0253225
1913,movie,Crazy/Beautiful,2001,9.0,tt0250224
1914,movie,The Inside Story,2001,9.0,tt0254422
1915,movie,All Over the Guy,2002,3.0,tt0250202
1916,movie,Gypsy 83,2001,6.0,tt0251110
1917,movie,Tortilla Soup,2001,8.0,tt0255653
1918,movie,Lucía y el sexo,2002,8.0,tt0254455
1919,movie,Waking Up in Ireland,2001,0.0,tt0253923
1920,movie,The Anniversary Party,2002,1.0,tt0254099
1921,movie,The Curse of the Jade Scorpion,2002,5.0,tt0256524
1922,movie,The Triumph of Love,2001,9.0,tt0253840
1923,movie,Baby Boy,2001,6.0,tt0255819
1924,movie,Intimacy,2001,7.0,tt0256103
1925,movie,Olive Juice,2001,2.0,tt0254617
1926,movie,Zubeidaa,2001,1.0,tt0255713
1927,movie,En sång för Martin,2001,3.0,tt0257215
1928,movie,Liars Club,2001,11.0,tt0258127
1929,movie,Chori Chori Chupke Chupke,2001,3.0,tt0256692
1930,movie,Khushi,2001,4.0,tt0258490
1931,movie,Shallow Hal,2002,3.0,tt0256380
1932,movie,Bubble Boy,2001,8.0,tt0258470
1933,movie,Closure,2001,0.0,tt0259258
1934,movie,Siniestro,2001,4.0,tt0258159
1935,movie,Lovely & Amazing,2002,8.0,tt0258273
1936,movie,Lantana,2003,6.0,tt0259393
1937,movie,Se souvenir des belles choses,2002,1.0,tt0259440
1938,movie,Du pic au coeur,2001,2.0,tt0259991
1939,movie,Hou niao,2001,7.0,tt0259354
1940,movie,Grégoire Moulin contre l'humanité,2001,10.0,tt0259340
1941,movie,Vanilla Sky,2002,1.0,tt0259711
1942,movie,Ordinary Sinner,2001,10.0,tt0259054
1943,movie,Félix et Lola,2002,1.0,tt0260036
1944,movie,Son de mar,2001,6.0,tt0261311
1945,movie,Lisa,2001,1.0,tt0261800
1946,movie,Black Days,2001,1.0,tt0261570
1947,movie,Prikhodi na menya posmotret,2001,1.0,tt0261184
1948,movie,Gelbe Kirschen,2001,2.0,tt0261706
1949,movie,Big Bad Love,2001,5.0,tt0260746
1950,movie,Les âmes fortes,2001,5.0,tt0262942
1951,movie,Going Greek,2001,8.0,tt0263386
1952,movie,America's Sweethearts,2001,10.0,tt0265029
1953,movie,Mondscheintarif,2001,10.0,tt0264917
1954,movie,The Man from Elysian Fields,2003,3.0,tt0265307
1955,movie,Love the Hard Way,2003,3.0,tt0263671
1956,movie,The Socratic Method,2001,0.0,tt0265773
1957,movie,Monsoon Wedding,2003,6.0,tt0265343
1958,movie,"Liberty, Maine",2001,0.0,tt0263649
1959,movie,L'ultimo bacio,2001,2.0,tt0265930
1960,movie,Falling Like This,2001,9.0,tt0266529
1961,movie,Bella ciao,2001,7.0,tt0266316
1962,movie,Hamvadó cigarettavég,2001,12.0,tt0265260
1963,movie,The Cat's Meow,2002,5.0,tt0266391
1964,movie,Kissing Jessica Stein,2002,7.0,tt0264761
1965,movie,Quello che cerchi,2002,6.0,tt0267572
1966,movie,Karmina 2,2001,7.0,tt0267633
1967,movie,"UP, Michigan!",2001,0.0,tt0267057
1968,movie,Hollywood Sex Fantasy,2001,,tt0266629
1969,movie,Lunch with Charles,2001,1.0,tt0267694
1970,movie,The Painting,2001,10.0,tt0266824
1971,movie,En förälskelse,2001,2.0,tt0268313
1972,movie,Eva & Adam - Fyra födelsedagar och ett fiasko,2001,1.0,tt0268288
1973,movie,The Man Who Sued God,2001,10.0,tt0268437
1974,movie,The Majestic,2002,5.0,tt0268995
1975,movie,Watchtower,2008,9.0,tt0268755
1976,movie,Island Prey,2001,,tt0269376
1977,movie,Ma femme est une actrice,2004,7.0,tt0269499
1978,movie,Betty Fisher et autres histoires,2001,10.0,tt0269329
1979,movie,Two Can Play That Game,2001,9.0,tt0269341
1980,movie,I Love Budapest,2001,4.0,tt0269792
1981,movie,Ni na bian ji dian,2002,3.0,tt0269746
1982,movie,Century Hotel,2001,9.0,tt0270270
1983,movie,Juana la Loca,2006,1.0,tt0270480
1984,movie,Eden,2001,8.0,tt0271017
1985,movie,Costa!,2001,3.0,tt0270891
1986,movie,Kuch Khatti Kuch Meethi,2001,1.0,tt0271604
1987,short,Sweet,2001,1.0,tt0271810
1988,movie,L'art (délicat) de la séduction,2001,3.0,tt0272454
1989,movie,Mujhe Meri Biwi Se Bachaao,2001,6.0,tt0272735
1990,movie,Jump Tomorrow,2001,11.0,tt0273300
1991,movie,Les âmes câlines,2001,12.0,tt0272093
1992,movie,According to Spencer,2004,11.0,tt0272440
1993,movie,Vallen,2001,10.0,tt0272087
1994,movie,Dil Ne Phir Yaad Kiya,2001,0.0,tt0273535
1995,movie,La chambre des officiers,2001,9.0,tt0273148
1996,movie,30 Years to Life,2003,9.0,tt0273048
1997,movie,My Sister's Wedding,2001,1.0,tt0273854
1998,movie,En kort en lang,2001,11.0,tt0273719
1999,short,Blackberries,2001,0.0,tt0273470
2000,movie,Mongoland,2001,1.0,tt0273833
2001,movie,Aashiq,2001,1.0,tt0273406
2002,short,En ukjent,2001,1.0,tt0274180
2003,movie,Ogni lasciato è perso,2001,1.0,tt0273910
2004,movie,Moszkva tér,2001,9.0,tt0273840
2005,movie,I giorni dell'amore e dell'odio,2001,5.0,tt0274527
2006,movie,Una lunga lunga lunga notte d'amore,2001,2.0,tt0274637
2007,movie,Sur mes lèvres,2003,4.0,tt0274117
2008,movie,Le fate ignoranti,2004,6.0,tt0274497
2009,movie,Cabriolet,2001,3.0,tt0274596
2010,movie,Me & Mrs. Jones,2001,12.0,tt0274652
2011,movie,South Kensington,2001,12.0,tt0274874
2012,movie,Hombres felices,2001,6.0,tt0275407
2013,short,The Kiss,2001,1.0,tt0275458
2014,movie,Amores Possíveis,2002,7.0,tt0275915
2015,movie,Rain,2003,4.0,tt0276437
2016,movie,Ai ni ai wo,2001,5.0,tt0275902
2017,movie,Man wa fung wan,2001,1.0,tt0276315
2018,movie,The Trouble with Lou,2001,1.0,tt0276584
2019,movie,Cold Heart,2001,2.0,tt0276868
2020,movie,Beonjijeompeureul hada,2001,2.0,tt0276818
2021,movie,El cielo abierto,2001,2.0,tt0276863
2022,short,"Love, Sex & Murder",2001,1.0,tt0275479
2023,movie,Virgil Bliss,2001,1.0,tt0276607
2024,movie,Title to Murder,2001,5.0,tt0277386
2025,movie,Lawless Heart,2002,6.0,tt0276276
2026,movie,Inugami,2001,1.0,tt0277044
2027,movie,Kakkakuyil,2001,4.0,tt0277774
2028,movie,Xiari nuanyangyang,2002,1.0,tt0277444
2029,movie,Getaran,2001,8.0,tt0279108
2030,movie,La femme qui boit,2001,3.0,tt0279083
2031,short,Aquarios,2001,10.0,tt0278312
2032,movie,Lian'ai qiyi,2001,4.0,tt0279193
2033,movie,Jodi No. 1,2001,4.0,tt0278522
2034,movie,Free,2001,0.0,tt0279088
2035,movie,On the Line,2002,7.0,tt0279286
2036,movie,You yuan jing meng,2001,4.0,tt0279523
2037,short,The Book and the Rose,2001,11.0,tt0278366
2038,movie,Ajnabee,2001,9.0,tt0278291
2039,movie,Chhupa Rustam: A Musical Thriller,2001,4.0,tt0279021
2040,movie,Above & Beyond,2001,5.0,tt0279623
2041,short,Nelásky,2001,4.0,tt0279982
2042,movie,Jeans,2002,12.0,tt0279885
2043,movie,Dream,2001,10.0,tt0279792
2044,short,My Friend's Love Affair,2001,4.0,tt0279972
2045,movie,Amato: A Love Affair with Opera,2001,4.0,tt0280419
2046,movie,Amy's Orgasm,2004,10.0,tt0280424
2047,movie,6 dni strusia,2001,2.0,tt0280385
2048,movie,Mr In-Between,2003,10.0,tt0280962
2049,movie,Sladke sanje,2001,3.0,tt0281202
2050,movie,Engel & Joe,2001,10.0,tt0280641
2051,movie,El lado oscuro del corazón 2,2001,7.0,tt0281954
2052,movie,The Art of Woo,2001,9.0,tt0280436
2053,movie,Khang lang phap,2001,3.0,tt0281646
2054,movie,Chinpira,2001,9.0,tt0280550
2055,movie,The Château,2002,9.0,tt0283288
2056,short,La flamme,2003,4.0,tt0283342
2057,movie,Qian xi man bo,2002,11.0,tt0283283
2058,movie,Jan Dara,2001,9.0,tt0282628
2059,short,Brown Eyed Girl,2001,9.0,tt0283969
2060,short,Sorthvit,2001,4.0,tt0283604
2061,short,Emptiness,2001,1.0,tt0284087
2062,movie,Pyaar Tune Kya Kiya...,2001,4.0,tt0281102
2063,short,Fait d'hiver,2001,10.0,tt0281850
2064,movie,Karmen Geï,2001,6.0,tt0284229
2065,movie,Love Philosophy,2001,6.0,tt0280883
2066,movie,Sacra Corona,2001,4.0,tt0281154
2067,movie,Gypsy Woman,2002,9.0,tt0283366
2068,movie,El segundo aire,2001,4.0,tt0283372
2069,movie,"The Bread, My Sweet",2001,2.0,tt0281680
2070,movie,Luce dei miei occhi,2003,1.0,tt0282701
2071,movie,Venus Talking,2001,,tt0281339
2072,short,Spree,2001,9.0,tt0282180
2073,movie,Boomerang,2001,9.0,tt0283269
2074,movie,Natasa,2001,4.0,tt0283504
2075,short,Stuck,2001,4.0,tt0283615
2076,movie,No te fallaré,2001,3.0,tt0280999
2077,movie,Iris,2002,6.0,tt0280778
2078,movie,Princesa,2001,6.0,tt0281094
2079,movie,Te besaré mañana,2001,10.0,tt0283626
2080,movie,Bas Itna Sa Khwaab Hai...,2001,7.0,tt0283911
2081,short,Audit,2001,4.0,tt0283901
2082,short,Pizza passionata,2001,9.0,tt0283549
2083,short,Les petits oiseaux,2001,5.0,tt0283546
2084,movie,Un crabe dans la tête,2002,2.0,tt0284214
2085,movie,Anja & Viktor,2001,8.0,tt0283885
