,Tipo,Nombre,Año estreno,Mes estreno,Id
1552,movie,Street Tales of Terror,2005,7.0,tt0420227
1553,movie,UnConventional,2004,10.0,tt0420285
1554,short,Pandora's Paradox,2004,7.0,tt0420821
1555,short,I Hate Alina,2004,6.0,tt0419829
1556,short,The Woman Who Split Before Dinner,2004,4.0,tt0421008
1557,movie,Gwishini sanda,2004,9.0,tt0420660
1558,short,Auge um Auge,2004,7.0,tt0421042
1559,movie,Spirit of the Glass,2005,10.0,tt0421879
1560,short,Talent: A Hollywood Gothic,2004,9.0,tt0421259
1561,movie,Sisily 2km,2004,8.0,tt0420183
1562,short,Dawn of the Friend,2004,8.0,tt0422070
1563,movie,Hide and Creep,2004,9.0,tt0422419
1564,movie,Gusha no bindume,2004,2.0,tt0422370
1565,short,Evilution,2004,9.0,tt0422204
1566,movie,Murder-Set-Pieces,2008,4.0,tt0422779
1567,movie,Lastikman,2004,12.0,tt0422617
1568,movie,Sigaw,2005,5.0,tt0423195
1569,movie,Shock,2004,7.0,tt0423183
1570,movie,Vinzent,2006,7.0,tt0423485
1571,movie,Los inquilinos del infierno,2004,11.0,tt0426038
1572,short,The Catch,2004,10.0,tt0425807
1573,movie,The Bloodletting,2004,10.0,tt0424856
1574,movie,Büyü,2004,12.0,tt0424873
1575,short,Monsters,2004,8.0,tt0425267
1576,short,The Summoning,2004,10.0,tt0426591
1577,short,The Isle,2004,4.0,tt0426044
1578,short,The Little One,2006,2.0,tt0426512
1579,short,Acedia,2004,8.0,tt0426870
1580,short,Loopy,2004,9.0,tt0426516
1581,movie,Ki-re-i?,2004,8.0,tt0425170
1582,movie,Chosen,2004,0.0,tt0426425
1583,short,The Fall,2004,7.0,tt0427230
1584,short,Circle of Freaks,2004,10.0,tt0427071
1585,short,Fault,2004,5.0,tt0427236
1586,short,Baby Doll,2004,10.0,tt0426940
1587,short,Beaster,2004,5.0,tt0426966
1588,short,Kate's New Job,2004,7.0,tt0427431
1589,short,A Feast of Souls,2004,10.0,tt0427239
1590,short,Informatica,2004,10.0,tt0427385
1591,short,Innsmouth Legacy,2004,10.0,tt0427388
1592,short,Paranormal,2004,0.0,tt0427633
1593,short,Un-Real,2004,10.0,tt0427986
1594,short,Otro ladrillo en la pared,2004,10.0,tt0427615
1595,short,Semi-Colon,2004,9.0,tt0427832
1596,movie,Visits: Hungry Ghost Anthology,2005,1.0,tt0428020
1597,short,Unwelcome,2004,10.0,tt0427999
1598,short,The Taking,2004,10.0,tt0427926
1599,short,Kin,2004,4.0,tt0428730
1600,short,Le nécrophile,2004,9.0,tt0428902
1601,short,The Way of the Vampire,2004,11.0,tt0428036
1602,short,Thanatos Road,2005,9.0,tt0427943
1603,short,Bowzer,2004,9.0,tt0428276
1604,movie,Both Ends Burning,2004,,tt0428275
1605,short,Herbie!,2004,10.0,tt0431115
1606,short,The Packer House,2004,4.0,tt0428934
1607,short,The Letter from Mina,2004,7.0,tt0430295
1608,short,Roomies,2004,12.0,tt0431371
1609,movie,Feng Shui,2004,9.0,tt0430082
1610,short,Jemima: Photographic Trophy,2004,11.0,tt0430248
1611,short,Ticket Ripper,2004,10.0,tt0429182
1612,movie,Cheshmane John Malkovich 1: Viggo Mortensen,2005,5.0,tt0429766
1613,short,Birthday,2004,8.0,tt0429679
1614,short,The Texel Fretsaw Massacre,2004,6.0,tt0430671
1615,short,Night of the Hungry Dead,2004,10.0,tt0431943
1616,movie,Bell Witch Haunting,2004,3.0,tt0433341
1617,movie,Dead Doll,2005,8.0,tt0433969
1618,short,Detained,2004,8.0,tt0433979
1619,short,Pet Squash,2004,10.0,tt0434278
1620,short,Le musicien,2004,1.0,tt0433602
1621,movie,Tremendo amanecer,2004,10.0,tt0433107
1622,movie,Forever My Love,2004,11.0,tt0434951
1623,movie,Konkurîto,2004,7.0,tt0434131
1624,movie,Sei mong se jun,2004,11.0,tt0434762
1625,short,Gotta Make Them Angels,2004,4.0,tt0435652
1626,movie,El Matadero,2004,11.0,tt0436261
1627,movie,Little Devils,2004,11.0,tt0435142
1628,short,Hansel et Gretel,2004,10.0,tt0434992
1629,movie,Marebito,2005,7.0,tt0434179
1630,short,Het verborgen gezicht,2004,9.0,tt0434412
1631,movie,The Inn,2004,11.0,tt0435668
1632,short,13:de mars 1941,2004,9.0,tt0436008
1633,movie,Dnevnoy predstavitel,2004,,tt0436241
1634,movie,The Devil's Courthouse,2004,11.0,tt0436232
1635,movie,Flatmates Wanted,2004,0.0,tt0436320
1636,short,Angry and Moist: An Undead Chronicle,2004,7.0,tt0436067
1637,movie,Skarecrow,2004,11.0,tt0436774
1638,short,Zombie Business,2004,7.0,tt0436983
1639,movie,El habitante incierto,2005,10.0,tt0436374
1640,short,Gorgonas,2004,,tt0436366
1641,movie,Eye of Cruelty,2004,10.0,tt0437180
1642,short,Hope,2004,5.0,tt0438088
1643,short,Witch's Spring,2004,11.0,tt0438614
1644,short,Alpha Dead,2004,10.0,tt0437807
1645,short,Superstore,2004,12.0,tt0439838
1646,short,Breathtaking Views,2004,3.0,tt0437882
1647,short,There's Something Out There,2004,10.0,tt0438490
1648,movie,El Nahual,2004,,tt0438268
1649,movie,Customer 152,2004,9.0,tt0439152
1650,short,Blinded,2004,9.0,tt0439472
1651,movie,Pa-siyam,2021,11.0,tt0439750
1652,short,"Soleado, exterior",2004,10.0,tt0438438
1653,movie,Dead End Road,2004,0.0,tt0439532
1654,short,"The Netherbeast of Berm-Tech Industries, Inc.",2004,10.0,tt0439728
1655,short,Disturbances,2004,6.0,tt0437970
1656,short,Split,2004,0.0,tt0438449
1657,short,Flush,2004,5.0,tt0439573
1658,short,The Red Bow,2004,10.0,tt0438361
1659,movie,West from North Goes South,2004,5.0,tt0108549
1660,movie,Serial Killing 4 Dummys,2004,3.0,tt0122247
1661,movie,Exorcist: The Beginning,2005,1.0,tt0204313
1662,movie,Raspberry & Lavender,2004,12.0,tt0222790
1663,movie,Habitaciones para turistas,2004,10.0,tt0286669
1664,movie,Killer Weekend,2004,2.0,tt0287795
1665,movie,Suske en Wiske: De duistere diamant,2004,2.0,tt0289933
1666,movie,Fascination,2004,10.0,tt0305632
1667,movie,Harry Potter and the Prisoner of Azkaban,2004,6.0,tt0304141
1668,movie,Stratosphere Girl,2004,9.0,tt0306097
1669,movie,Der Wixxer,2004,5.0,tt0313021
1670,movie,Creature Unknown,2004,6.0,tt0314204
1671,movie,Twisted,2004,9.0,tt0315297
1672,movie,The Whisper,2004,11.0,tt0316895
1673,movie,One Point O,2005,1.0,tt0317042
1674,short,ID,2004,7.0,tt0322705
1675,movie,Wicker Park,2008,10.0,tt0324554
1676,movie,Suspect Zero,2004,8.0,tt0324127
1677,movie,The I Inside,2004,5.0,tt0325596
1678,movie,Il cartaio,2004,1.0,tt0330691
1679,movie,Club Dread,2004,2.0,tt0331953
1680,movie,Scooby-Doo 2: Monsters Unleashed,2004,4.0,tt0331632
1681,movie,The Clearing,2004,10.0,tt0331952
1682,movie,Les rivières pourpres 2 - Les anges de l'apocalypse,2004,6.0,tt0337103
1683,movie,Darkhunters,2004,9.0,tt0337598
1684,movie,Birth,2005,2.0,tt0337876
1685,movie,"I, Robot",2004,8.0,tt0343818
1686,movie,Sky Captain and the World of Tomorrow,2004,10.0,tt0346156
1687,movie,Un long dimanche de fiançailles,2005,1.0,tt0344510
1688,movie,Messengers,2004,6.0,tt0347534
1689,movie,Inosensu: Innocence,2004,3.0,tt0347246
1690,movie,Le convoyeur,2021,6.0,tt0347330
1691,movie,Jiminy Glick in Lalawood,2004,9.0,tt0347369
1692,movie,The Chest,2004,10.0,tt0353293
1693,movie,Walk on Water,2005,8.0,tt0352994
1694,movie,Ek Hasina Thi,2019,1.0,tt0352314
1695,movie,RRRrrrr!!!,2004,7.0,tt0357111
1696,movie,The Forgotten,2004,11.0,tt0356618
1697,movie,Hellbreeder,2004,3.0,tt0359398
1698,movie,Spartan,2004,3.0,tt0360009
1699,movie,Trauma,2004,9.0,tt0363143
1700,movie,Freeze Frame,2004,6.0,tt0363095
1701,movie,Taking Lives,2004,4.0,tt0364045
1702,movie,Without a Paddle,2005,5.0,tt0364751
1703,movie,Feux rouges,2004,3.0,tt0365190
1704,movie,Secret Window,2004,4.0,tt0363988
1705,movie,Simple & Safe,2004,0.0,tt0365756
1706,movie,Sotto falso nome,2004,2.0,tt0367098
1707,movie,Breaking Dawn,2005,4.0,tt0366518
1708,movie,Fighting Tommy Riley,2006,,tt0366444
1709,movie,Toolbox Murders,2004,9.0,tt0367153
1710,movie,Saint Ange,2004,6.0,tt0367000
1711,movie,November,2004,1.0,tt0368089
1712,movie,The Manchurian Candidate,2004,11.0,tt0368008
1713,movie,Dodge City: A Spaghetto Western,2004,0.0,tt0366374
1714,movie,"Subdivision, Colorado",2004,,tt0368305
1715,movie,The Village,2004,8.0,tt0368447
1716,movie,National Treasure,2005,1.0,tt0368891
1717,movie,Bloodlines,2004,11.0,tt0372797
1718,short,Unchangeable,2005,,tt0369911
1719,movie,Shooting Shona,2006,8.0,tt0371947
1720,movie,The Bourne Supremacy,2004,9.0,tt0372183
1721,movie,Memory Lapse,2004,0.0,tt0371819
1722,movie,Vares - yksityisetsivä,2004,7.0,tt0372594
1723,movie,Arsène Lupin,2004,10.0,tt0373690
1724,movie,Scallop Pond,2004,0.0,tt0373293
1725,movie,Incident at Loch Ness,2004,9.0,tt0374639
1726,movie,Silver City,2004,9.0,tt0376890
1727,movie,Enduring Love,2005,3.0,tt0375735
1728,movie,Innocence,2005,1.0,tt0375233
1729,short,Mindgame,2004,4.0,tt0376761
1730,movie,Cube Zero,2005,2.0,tt0377713
1731,movie,A Day Without a Mexican,2004,5.0,tt0377744
1732,movie,Spooked,2005,2.0,tt0381617
1733,movie,Occhi di cristallo,2004,11.0,tt0382205
1734,movie,Eternal,2005,7.0,tt0382019
1735,movie,Creep,2005,8.0,tt0381966
1736,movie,Jennifer's Shadow,2004,10.0,tt0382761
1737,movie,Yeh Lamhe Judaai Ke,2004,4.0,tt0385351
1738,movie,Johnny Come Lately,2004,0.0,tt0384234
1739,movie,In My Father's Den,2004,10.0,tt0385017
1740,movie,Terkel i knibe,2006,7.0,tt0386820
1741,movie,Simple Revenge,2004,11.0,tt0386087
1742,short,El día que llegaron,2005,3.0,tt0387488
1743,movie,Malevolence,2004,9.0,tt0388230
1744,movie,Saw,2005,6.0,tt0387564
1745,movie,Kyrkogårdsön,2004,9.0,tt0388192
1746,movie,Fallacy,2004,3.0,tt0388932
1747,movie,L'Espérance,2004,4.0,tt0389981
1748,movie,The Grudge,2005,1.0,tt0391198
1749,movie,Erik of het klein insectenboek,2004,12.0,tt0391965
1750,short,Dream Recording,2004,0.0,tt0391945
1751,movie,Spectres,2004,8.0,tt0392789
1752,movie,Vellinakshatram,2004,4.0,tt0393941
1753,movie,Sethurama Iyer CBI,2004,1.0,tt0393724
1754,movie,Inconscientes,2004,8.0,tt0395173
1755,movie,Aparichithan,2004,7.0,tt0396456
1756,movie,Fashion Murder Groove,2004,0.0,tt0399044
1757,movie,Vismayathumbathu,2004,4.0,tt0400764
1758,movie,What the #$*! Do We (K)now!?,2005,5.0,tt0399877
1759,movie,Sasneham Sumithra,2004,1.0,tt0400798
1760,movie,The Birthday,2006,11.0,tt0402063
1761,movie,Stille Nacht,2004,9.0,tt0403539
1762,movie,Gin gwai 2,2004,10.0,tt0405061
1763,movie,Love in Nepal,2004,3.0,tt0405121
1764,movie,Hum Kaun Hai?,2004,9.0,tt0405024
1765,short,The Handkerchief,2004,6.0,tt0406824
1766,movie,Zen Noir,2004,4.0,tt0407337
1767,movie,Masti,2004,4.0,tt0406977
1768,movie,Udayam,2004,2.0,tt0407273
1769,movie,Geomi sup,2004,9.0,tt0407821
1770,movie,Cruz de sal,2004,9.0,tt0407701
1771,movie,The Last Letter,2004,0.0,tt0407937
1772,movie,Gau min,2004,4.0,tt0408970
1773,movie,Krishna Cottage,2004,4.0,tt0408976
1774,short,Dark Exposures,2004,3.0,tt0408665
1775,movie,Muskaan,2004,3.0,tt0409068
1776,movie,Il siero della vanità,2004,4.0,tt0410605
1777,short,Saying Goodbye,2017,4.0,tt0411830
1778,movie,El misterio de los almendros,2004,4.0,tt0410325
1779,movie,La peau blanche,2005,3.0,tt0411743
1780,short,The Perpetual Twilight of Gregor Black,2004,6.0,tt0411747
1781,movie,Landers,2013,5.0,tt0415106
1782,movie,Lian ai zhong de Bao Bei,2004,2.0,tt0415116
1783,movie,Hotel,2005,4.0,tt0415855
1784,short,In the Country,2004,0.0,tt0415870
1785,movie,Black-Eyed Susan,2004,3.0,tt0413852
1786,movie,Vaastu Shastra,2004,10.0,tt0416282
1787,movie,Strafversetzt,2004,9.0,tt0415293
1788,short,Zu Gast bei den Poulardes,2004,6.0,tt0415389
1789,movie,Legami sporchi,2004,0.0,tt0416912
1790,short,Waterlilies,2004,3.0,tt0417254
1791,movie,Venky,2004,3.0,tt0417229
1792,movie,Dead Line,2004,9.0,tt0417594
1793,movie,Lord of the Undead,2004,11.0,tt0417911
1794,movie,Rakht,2004,9.0,tt0418096
1795,movie,Sorte Nula,2004,12.0,tt0420211
1796,movie,Tu la conosci Claudia?,2004,12.0,tt0418259
1797,short,Sister Mine,2004,10.0,tt0418164
1798,movie,Eolguleobtneun minyeo,2004,8.0,tt0419730
1799,short,El columpio del diablo,2004,2.0,tt0419652
1800,short,The Reunion,2004,9.0,tt0420122
1801,movie,Farland,2004,8.0,tt0419741
1802,movie,Keane,2008,8.0,tt0420291
1803,movie,Agujero,2004,0.0,tt0421569
1804,short,The Arsonist,2004,9.0,tt0421635
1805,movie,Gambling,2004,9.0,tt0421059
1806,movie,The Mortuary,2004,6.0,tt0422768
1807,short,Slightly Thicker Than Water,2004,4.0,tt0423212
1808,movie,Black,2004,10.0,tt0424849
1809,movie,Vinzent,2006,7.0,tt0423485
1810,movie,Hamal_18,2004,10.0,tt0424131
1811,movie,Sseom,2004,10.0,tt0424448
1812,movie,Strange Fruit,2004,10.0,tt0425483
1813,short,No Second Thoughts,2004,9.0,tt0426539
1814,movie,Seventy-8,2004,9.0,tt0424433
1815,short,Body Electric,2004,9.0,tt0426415
1816,movie,Juhong geulshi,2004,10.0,tt0427411
1817,movie,Uaricha en la muerte,2004,10.0,tt0427976
1818,short,Killing Kevin,2004,4.0,tt0428729
1819,short,Playing,2004,4.0,tt0427680
1820,movie,Murmurs,2004,7.0,tt0428860
1821,movie,Everything,2005,10.0,tt0430065
1822,movie,Cheshmane John Malkovich 1: Viggo Mortensen,2005,5.0,tt0429766
1823,short,The Victim,2004,10.0,tt0430738
1824,movie,Survive Style 5+,2004,8.0,tt0430651
1825,movie,Madhoshi,2004,9.0,tt0430328
1826,short,Private Eyes,2004,0.0,tt0430489
1827,movie,Internet Detectives: Net Bandits,2004,6.0,tt0433395
1828,movie,Bell Witch Haunting,2004,3.0,tt0433341
1829,movie,El Matadero,2004,11.0,tt0436261
1830,movie,Marebito,2005,7.0,tt0434179
1831,movie,Limbo,2004,10.0,tt0435689
1832,movie,The Inn,2004,11.0,tt0435668
1833,short,Letters of Service,2004,11.0,tt0436503
1834,short,"Man, Where's My Shoe?",2004,11.0,tt0436563
1835,short,Deep Down in Florida,2004,11.0,tt0436220
1836,movie,When Tyrants Kiss,2004,9.0,tt0435774
1837,short,Rain,2004,12.0,tt0436702
1838,movie,El habitante incierto,2005,10.0,tt0436374
1839,short,Top Shelf Circuit,2004,10.0,tt0439854
1840,movie,Customer 152,2004,9.0,tt0439152
1841,movie,Pa-siyam,2021,11.0,tt0439750
1842,short,Near the End of August,2004,11.0,tt0438275
1843,short,Arne Friedman,2004,10.0,tt0441734
1844,movie,Caribe,2004,11.0,tt0439491
1845,movie,Wajahh: A Reason to Kill,2004,10.0,tt0439872
1846,short,Why?,2004,12.0,tt0438585
1847,movie,A1 tou tiao,2004,9.0,tt0440003
1848,short,No me toques,2004,12.0,tt0441400
1849,movie,Shutter,2004,9.0,tt0440803
1850,short,Projektionen,2004,11.0,tt0441783
1851,movie,Han-ochi,2004,1.0,tt0442256
1852,movie,Jing xin dong po,2004,5.0,tt0441326
1853,movie,Fuck Norge,2004,4.0,tt0442672
1854,movie,Khon len khong,2004,6.0,tt0444759
1855,movie,The Eternal Present,2004,,tt0445009
1856,short,L'inventaire fantôme,2004,9.0,tt0446366
1857,short,Skvira,2004,11.0,tt0445721
1858,movie,4,2005,10.0,tt0445161
1859,short,Tojenkawa,2004,7.0,tt0447707
1860,short,Freedom from Choice,2004,9.0,tt0450425
1861,movie,Reikusaido mâdâ kêsu,2005,1.0,tt0451790
1862,short,Southern Gentlemen,2004,9.0,tt0452864
1863,movie,Yaku san-jû no uso,2004,12.0,tt0452542
1864,short,En la oscuridad,2004,0.0,tt0452207
1865,movie,Saplot,2004,,tt0453206
1866,movie,Her Summer,2004,10.0,tt0453369
1867,short,El show del vampiro,2004,6.0,tt0454547
1868,short,Eeva,2004,10.0,tt0453361
1869,movie,Roedores,2004,10.0,tt0456633
1870,movie,A Crocus Bloomed,2004,11.0,tt0454805
1871,movie,Silent Voyeur,2004,10.0,tt0457476
1872,movie,Tsuburo no gara,2005,5.0,tt0459575
1873,movie,Di ambang misteri,2004,4.0,tt0461762
1874,movie,The Shadow Game,2004,10.0,tt0464835
1875,movie,Manmadhan,2004,11.0,tt0464106
1876,short,5,2004,5.0,tt0468635
1877,short,Rift,2004,9.0,tt0466394
1878,short,Las hormigas acuden puntuales a las citas,2004,0.0,tt0467584
1879,movie,Riyû,2004,12.0,tt0468846
1880,short,Probuzení,2004,5.0,tt0469536
1881,short,Hotel Room,2004,4.0,tt0470062
1882,movie,Full of Energy,2004,6.0,tt0474683
1883,short,Dancing with the Devil,2004,6.0,tt0477610
1884,short,Stranger Than Jim Morrison,2004,4.0,tt0478515
1885,movie,Venussian Tabutasco,2007,3.0,tt0488035
1886,short,Die Maid von Hilltop Manor,2004,,tt0490446
1887,short,The Cold Heat,2004,10.0,tt0493116
1888,movie,Shinkuronishiti,2006,1.0,tt0493567
1889,short,Claro de luna,2004,10.0,tt0493597
1890,short,Infamy,2004,8.0,tt0497562
1891,short,Corre cheo corre,2004,8.0,tt0496940
1892,movie,El Maya,2004,10.0,tt0168064
1893,movie,Kebab Connection,2006,2.0,tt0177882
1894,movie,Meri Biwi Ka Jawab Nahin,2004,7.0,tt0187279
1895,movie,Olga,2004,8.0,tt0196811
1896,movie,Beacon Hill,2008,8.0,tt0206771
1897,movie,2046,2005,2.0,tt0212712
1898,movie,Raspberry & Lavender,2004,12.0,tt0222790
1899,movie,Roomies,2004,6.0,tt0224025
1900,movie,True Vinyl,2004,12.0,tt0229792
1901,movie,Em & Me,2004,10.0,tt0236189
1902,movie,Surviving Christmas,2004,12.0,tt0252028
1903,movie,Indian Cowboy,2007,2.0,tt0254784
1904,movie,Long maan chun ching,2004,6.0,tt0256033
1905,movie,Perfect Opposites,2005,4.0,tt0259567
1906,movie,The Girl Next Door,2004,4.0,tt0265208
1907,movie,Quiet Kill,2004,7.0,tt0274024
1908,movie,World Without Waves,2004,6.0,tt0287147
1909,movie,The Wager,2004,3.0,tt0288309
1910,movie,Meet the Fockers,2005,2.0,tt0290002
1911,movie,Illusion,2004,10.0,tt0290218
1912,movie,Stai con me,2004,6.0,tt0290872
1913,movie,The Least Likely Candidate,2004,0.0,tt0292577
1914,movie,The Phantom of the Opera,2005,1.0,tt0293508
1915,movie,Brass Tacks,2013,,tt0295888
1916,movie,Shrek 2,2004,7.0,tt0298148
1917,movie,Bandido,2004,12.0,tt0297012
1918,movie,Dog Gone Love,2004,9.0,tt0300176
1919,movie,Jersey Girl,2004,9.0,tt0300051
1920,movie,Love's Brother,2004,4.0,tt0301563
1921,movie,Fascination,2004,10.0,tt0305632
1922,movie,Mango Kiss,2004,12.0,tt0304377
1923,movie,George and the Dragon,2004,10.0,tt0306892
1924,movie,Burning Annie,2003,3.0,tt0307879
1925,movie,Slammed,2004,8.0,tt0308905
1926,movie,Du zi deng dai,2005,9.0,tt0311041
1927,movie,Against the Ropes,2004,7.0,tt0312329
1928,movie,Lighthouse Hill,2004,5.0,tt0312697
1929,short,Hairless,2004,2.0,tt0314140
1930,movie,Ball & Chain,2004,5.0,tt0315206
1931,movie,Roble de Olor,2004,2.0,tt0316498
1932,movie,Bridget Jones: The Edge of Reason,2004,11.0,tt0317198
1933,movie,Cazuza: O Tempo Não Pára,2004,6.0,tt0318590
1934,movie,Honey Baby,2005,2.0,tt0322590
1935,movie,The Deviants,2004,5.0,tt0322005
1936,movie,Lakshya,2004,6.0,tt0323013
1937,movie,Laws of Attraction,2004,4.0,tt0323033
1938,movie,Zivot je cudo,2004,10.0,tt0322420
1939,movie,Wicker Park,2008,10.0,tt0324554
1940,movie,Lautlos,2004,4.0,tt0325713
1941,movie,Paper Cut,2004,3.0,tt0325957
1942,movie,Karpuz Kabugundan Gemiler Yapmak,2004,11.0,tt0325675
1943,movie,A Different Loyalty,2004,10.0,tt0326828
1944,movie,Was nützt die Liebe in Gedanken,2004,10.0,tt0325733
1945,movie,Feestje,2004,2.0,tt0327717
1946,movie,Ella Enchanted,2004,8.0,tt0327679
1947,movie,Non ti muovere,2004,3.0,tt0330702
1948,movie,Le grand rôle,2004,10.0,tt0330080
1949,movie,Dil Maange More!!!,2004,12.0,tt0328729
1950,movie,"...en fin, el mar",2005,1.0,tt0329953
1951,movie,Folle embellie,2004,7.0,tt0329088
1952,movie,If Only,2004,7.0,tt0332136
1953,movie,The Notebook,2004,10.0,tt0332280
1954,movie,Garden State,2005,1.0,tt0333766
1955,movie,Win a Date with Tad Hamilton!,2004,11.0,tt0335559
1956,movie,13 Going on 30,2004,8.0,tt0337563
1957,movie,Dirty Dancing: Havana Nights,2004,5.0,tt0338096
1958,movie,Dandelion,2006,1.0,tt0338133
1959,movie,Love in the First Degree,2004,2.0,tt0339770
1960,movie,Being Julia,2004,11.0,tt0340012
1961,movie,The Prince & Me,2004,6.0,tt0337697
1962,movie,The Breakup Artist,2004,10.0,tt0338812
1963,movie,Head in the Clouds,2004,10.0,tt0338097
1964,movie,Eternal Sunshine of the Spotless Mind,2004,9.0,tt0338013
1965,movie,Lucky Stars,2005,4.0,tt0339326
1966,movie,Grande école,2004,2.0,tt0340137
1967,movie,Mr. 3000,2004,9.0,tt0339412
1968,movie,Happily Even After,2004,5.0,tt0340147
1969,movie,Stateside,2005,3.0,tt0339727
1970,movie,Levottomat 3 - kun mikään ei riitä,2004,1.0,tt0342689
1971,movie,Stay Until Tomorrow,2004,10.0,tt0340378
1972,movie,Eros,2005,9.0,tt0343663
1973,movie,Puerto Vallarta Squeeze,2005,6.0,tt0340919
1974,movie,Along Came Polly,2004,3.0,tt0343135
1975,movie,50 First Dates,2004,6.0,tt0343660
1976,movie,Rois et reine,2004,12.0,tt0344273
1977,movie,A Silent Love,2004,3.0,tt0344337
1978,movie,Gegen die Wand,2004,9.0,tt0347048
1979,movie,Un long dimanche de fiançailles,2005,1.0,tt0344510
1980,movie,Besser als Schule,2004,4.0,tt0346054
1981,movie,O lyubvi,2004,3.0,tt0347690
1982,short,Heimspiel,2004,7.0,tt0347157
1983,movie,Suzie Gold,2004,3.0,tt0348155
1984,movie,Main Hoon Na,2004,9.0,tt0347473
1985,movie,Country of My Skull,2004,5.0,tt0349260
1986,movie,Raising Helen,2004,6.0,tt0350028
1987,movie,Breakin' All the Rules,2004,5.0,tt0349169
1988,movie,Kyun! Ho Gaya Na...,2004,8.0,tt0349703
1989,movie,The Life and Death of Peter Sellers,2005,1.0,tt0352520
1990,movie,The Truth About Miranda,2004,4.0,tt0352940
1991,movie,5x2,2004,11.0,tt0354356
1992,short,Rapid Guy Movement,2004,10.0,tt0354860
1993,movie,The Last Shot,2004,11.0,tt0357054
1994,movie,Shut Up and Kiss Me!,2005,11.0,tt0358148
1995,movie,Shall We Dance?,2005,2.0,tt0358135
1996,movie,The Bridge of San Luis Rey,2004,12.0,tt0356443
1997,movie,A Cinderella Story,2004,10.0,tt0356470
1998,movie,Agent Cody Banks 2: Destination London,2004,3.0,tt0358349
1999,movie,Ahava Colombianit,2004,7.0,tt0358925
2000,movie,2 ilusiones,2004,8.0,tt0360521
2001,movie,Chasing Liberty,2004,7.0,tt0360139
2002,movie,A Home at the End of the World,2004,10.0,tt0359423
2003,movie,Wimbledon,2004,10.0,tt0360201
2004,movie,Welcome to Mooseport,2004,2.0,tt0361925
2005,movie,Chiche bombón,2004,10.0,tt0361437
2006,movie,We Don't Live Here Anymore,2005,3.0,tt0361309
2007,movie,Kinsey,2005,6.0,tt0362269
2008,movie,Schatten der Zeit,2006,5.0,tt0360960
2009,movie,Raise Your Voice,2005,1.0,tt0361696
2010,movie,The Terminal,2004,9.0,tt0362227
2011,movie,Bride & Prejudice,2005,2.0,tt0361411
2012,movie,First Daughter,2004,9.0,tt0361620
2013,movie,Confessions of a Teenage Drama Queen,2004,8.0,tt0361467
2014,movie,New York Minute,2004,8.0,tt0363282
2015,movie,Little Black Book,2005,1.0,tt0361841
2016,movie,The Life Aquatic with Steve Zissou,2005,3.0,tt0362270
2017,movie,Une vie à t'attendre,2004,3.0,tt0362265
2018,movie,Kleinruppin forever,2004,9.0,tt0362804
2019,movie,Seeing Other People,2011,4.0,tt0362129
2020,movie,Le grand voyage,2005,6.0,tt0361670
2021,movie,Henry Dodd,2004,0.0,tt0363261
2022,movie,Seven Times Lucky,2004,1.0,tt0364656
2023,movie,Agni Pankh,2004,2.0,tt0363413
2024,movie,Confidences trop intimes,2004,6.0,tt0363532
2025,movie,Fighting Fish,2004,1.0,tt0365194
2026,movie,Wild Side,2005,2.0,tt0364120
2027,movie,Hair High,2005,4.0,tt0365296
2028,movie,Sivi kamion crvene boje,2005,3.0,tt0365089
2029,movie,Somewhere,2004,,tt0365776
2030,movie,Exist,2004,1.0,tt0367714
2031,movie,Sotto falso nome,2004,2.0,tt0367098
2032,movie,Meenaxi: Tale of 3 Cities,2004,4.0,tt0366761
2033,movie,Fighting Tommy Riley,2006,,tt0366444
2034,movie,Meet Market,2004,1.0,tt0366762
2035,movie,Straight-Jacket,2004,3.0,tt0367097
2036,movie,Trilogia: To livadi pou dakryzei,2004,12.0,tt0366721
2037,movie,D.E.B.S.,2005,3.0,tt0367631
2038,movie,Erbsen auf halb 6,2004,3.0,tt0366416
2039,movie,School for Seduction,2004,12.0,tt0368249
2040,movie,El resquicio,2004,4.0,tt0366962
2041,movie,50 Ways to Leave Your Lover,2004,9.0,tt0368555
2042,movie,Say Yes Quickly,2004,0.0,tt0367462
2043,movie,Disi duboko,2004,11.0,tt0368689
2044,movie,Sleepover,2004,7.0,tt0368975
2045,movie,The Princess Diaries 2: Royal Engagement,2004,12.0,tt0368933
2046,movie,Nyfes,2004,10.0,tt0368619
2047,movie,I Love You Came Too Late,2004,0.0,tt0369562
2048,movie,Jesus the Driver,2004,6.0,tt0371753
2049,movie,Nine Lives,2004,8.0,tt0371008
2050,movie,Spanglish,2004,12.0,tt0371246
2051,movie,Ein Goldfisch unter Haien,2004,6.0,tt0371599
2052,movie,Pontianak Harum Sundal Malam,2004,5.0,tt0371890
2053,movie,Secuestro express,2004,3.0,tt0371939
2054,movie,Piccadilly Jim,2004,11.0,tt0371878
2055,movie,Forkerte navne,2004,6.0,tt0371677
2056,movie,Eating Out,2012,2.0,tt0372884
2057,movie,Mo li hua kai,2006,4.0,tt0370969
2058,movie,Last Goodbye,2004,5.0,tt0372375
2059,movie,Michael and Claire: A Portrait of Love and Dreams,2004,0.0,tt0373141
2060,movie,Arsène Lupin,2004,10.0,tt0373690
2061,movie,Surya,2004,3.0,tt0374256
2062,movie,Sof Ha'Olam Smola,2004,3.0,tt0374279
2063,movie,Touch of Pink,2004,7.0,tt0374277
