,Tipo,Nombre,Año estreno,Mes estreno,Id
1558,movie,Eyes of the Chameleon,2005,4.0,tt0452617
1559,movie,Jolly Roger: Massacre at Cutter's Cove,2005,5.0,tt0452636
1560,movie,The White Dog Sacrifice,2005,5.0,tt0452894
1561,movie,Night Fangs,2005,10.0,tt0453523
1562,movie,Naboer,2005,3.0,tt0453383
1563,short,The Blue Aspic,2005,4.0,tt0455357
1564,short,Sort oktober,2005,4.0,tt0454637
1565,movie,Scar,2005,7.0,tt0453543
1566,short,Number Two Pencil,2005,4.0,tt0455662
1567,short,Still Life,2005,4.0,tt0455786
1568,movie,Raving Maniacs,2005,4.0,tt0455997
1569,movie,Vem är du?,2005,4.0,tt0455226
1570,movie,Nightmare,2008,2.0,tt0455983
1571,movie,Satsujinbachi - kirâ bî,2005,4.0,tt0456642
1572,movie,Gin gwai 10,2005,3.0,tt0455135
1573,movie,Rinne,2006,1.0,tt0456630
1574,movie,Bloodshed,2005,4.0,tt0454788
1575,movie,The Final Patient,2005,0.0,tt0455474
1576,movie,H6: Diario de un asesino,2006,7.0,tt0455115
1577,movie,Ubume no natsu,2005,7.0,tt0456705
1578,movie,Sal de Prata,2005,9.0,tt0457123
1579,short,Legion: The Word Made Flesh,2005,5.0,tt0458411
1580,short,Trash Day,2005,4.0,tt0458507
1581,short,Loretta,2005,5.0,tt0458414
1582,short,"Eins, zwo",2005,4.0,tt0457332
1583,short,Gotham Cafe,2005,6.0,tt0458376
1584,short,The Helix,2005,5.0,tt0458388
1585,movie,Grité una noche,2005,10.0,tt0458728
1586,short,Breakfast at Barbie's,2005,5.0,tt0458334
1587,short,Needle Anus: A Comedy,2005,4.0,tt0458440
1588,short,Pecadores,2005,0.0,tt0458054
1589,movie,Pervert!,2005,2.0,tt0460898
1590,movie,Within,2005,5.0,tt0460609
1591,movie,'Chô' kowai hanashi the movie: yami no eigasai,2005,7.0,tt0460694
1592,movie,Frankenstein Reborn,2005,8.0,tt0460800
1593,movie,Gaw khoey sanyaa,2005,4.0,tt0461230
1594,short,Coiled Soul,2005,4.0,tt0461173
1595,movie,Scab,2005,10.0,tt0460926
1596,movie,Namgeuk-ilgi,2005,5.0,tt0462703
1597,movie,The Beast of Bray Road,2005,9.0,tt0462193
1598,movie,Penny Dreadful,2007,6.0,tt0462475
1599,short,Cleaning Up Matters,2005,5.0,tt0463293
1600,short,El masticar de los muertos en sus tumbas,2005,,tt0463151
1601,movie,A Dream of Color in Black and White,2005,10.0,tt0463970
1602,movie,South of Hell,2005,0.0,tt0462546
1603,short,Inside,2005,5.0,tt0464067
1604,movie,Dark Places,2005,6.0,tt0465434
1605,movie,Hallowed,2005,10.0,tt0465485
1606,movie,Last Stand,2005,,tt0465518
1607,movie,Southern Gothic,2005,0.0,tt0464209
1608,short,The Last Shot,2005,10.0,tt0464082
1609,short,"Snow Day, Bloody Snow Day",2005,5.0,tt0464203
1610,movie,Sa ilalim ng cogon,2005,,tt0465066
1611,short,The Feast,2005,5.0,tt0463986
1612,short,Monster,2012,3.0,tt0466566
1613,short,Loonar,2005,5.0,tt0464097
1614,short,Coagula,2005,4.0,tt0466537
1615,short,Cannon Fodder,2005,6.0,tt0466717
1616,short,Something Came Over Them,2005,9.0,tt0467415
1617,short,La leyenda del espantapájaros,2005,5.0,tt0466879
1618,movie,Khoht phetchakhaat,2005,6.0,tt0467598
1619,movie,Shiryôha,2005,2.0,tt0467684
1620,short,El kuervo,2005,6.0,tt0468505
1621,short,Be Your Own Boss,2005,4.0,tt0467441
1622,short,Das absolut Böse,2005,6.0,tt0466645
1623,movie,8.1,2005,7.0,tt0465890
1624,short,Chrysalis,2005,6.0,tt0466728
1625,short,Interview with a Zombie,2005,0.0,tt0467589
1626,movie,Narok,2005,6.0,tt0467628
1627,short,El punto ciego,2005,5.0,tt0466936
1628,movie,Zhai bian,2005,9.0,tt0467506
1629,movie,Noriko no shokutaku,2006,9.0,tt0468820
1630,movie,Bunhongsin,2005,6.0,tt0468683
1631,short,Evil Inspiration,2005,5.0,tt0468733
1632,short,"Kyoto Nocturnes, Part I: Elegant Slaughter",2005,7.0,tt0469928
1633,movie,Crippled Creek,2005,10.0,tt0468464
1634,movie,Death Plots,2005,8.0,tt0468471
1635,movie,Danika,2005,6.0,tt0469062
1636,short,Hypnogothic,2005,5.0,tt0469108
1637,short,The Cactus That Looked Just Like a Man,2005,6.0,tt0470988
1638,short,"Alex, Vampire Slayer",2005,7.0,tt0470983
1639,short,The Infected,2005,0.0,tt0469921
1640,movie,Saigo no bansan,2005,2.0,tt0470419
1641,short,Graveless,2005,7.0,tt0469914
1642,movie,Infection,2005,9.0,tt0472465
1643,short,Home delivery: Servicio a domicilio,2006,3.0,tt0471744
1644,short,"Sorry, Right Number",2005,5.0,tt0469188
1645,movie,Dead Men Walking,2005,10.0,tt0473348
1646,short,L'instant avant,2005,10.0,tt0473657
1647,movie,Flert,2005,8.0,tt0473634
1648,movie,Comatose,2005,7.0,tt0472066
1649,movie,Jom kha mung wej,2005,3.0,tt0470130
1650,short,Working Stiff,2005,6.0,tt0469996
1651,short,Veil,2005,6.0,tt0469986
1652,movie,Yeogo goedam 4: Moksori,2005,7.0,tt0470967
1653,movie,The Torturer,2005,12.0,tt0472571
1654,movie,Kamen Raidâ: The First,2005,12.0,tt0471223
1655,movie,Happy End.,2005,6.0,tt0473042
1656,movie,Manhater,2005,0.0,tt0473059
1657,movie,They Feed,2005,,tt0473401
1658,short,Damentennis,2005,6.0,tt0475076
1659,movie,"Night of the Day of the Dawn of the Son of the Bride of the Return of the Revenge of the Terror of the Attack of the Evil, Mutant, Hellbound, Flesh-Eating Subhumanoid Zombified Living Dead, Part 3",2005,7.0,tt0475343
1660,movie,Taga kokoro nimo ryu wa nemuru,2005,6.0,tt0475158
1661,movie,Chello hongmijoo ilga salinsagan,2005,8.0,tt0475532
1662,movie,Mortuary,2005,8.0,tt0475338
1663,movie,The Stalking Hand,2005,11.0,tt0475401
1664,short,Externum,2005,7.0,tt0475264
1665,short,Last Stop to Midnight,2005,6.0,tt0475322
1666,movie,Darkest Hour,2005,10.0,tt0475247
1667,short,Emily and the Baba Yaga,2005,7.0,tt0475261
1668,movie,Tomie: Revenge,2005,4.0,tt0474963
1669,movie,The Ancient,2005,9.0,tt0473331
1670,movie,Shapeshifter,2005,11.0,tt0473393
1671,movie,La dernière incarnation,2005,8.0,tt0473626
1672,movie,Without Mercy,2005,,tt0473565
1673,short,Jitters,2005,8.0,tt0473498
1674,movie,Saints-Martyrs-des-Damnés,2006,4.0,tt0473696
1675,movie,The Maid,2005,8.0,tt0474791
1676,movie,Jukai,2005,2.0,tt0474756
1677,movie,Tomie: Beginning,2005,4.0,tt0474962
1678,short,I've Met the Devil,2005,4.0,tt0475304
1679,short,Black Oasis,2005,0.0,tt0476641
1680,short,Mainstream,2005,10.0,tt0477450
1681,movie,Gabal,2005,8.0,tt0475590
1682,movie,Koibone,2005,3.0,tt0475637
1683,short,Zombie Hunter,2005,9.0,tt0477483
1684,short,The Pool,2005,7.0,tt0476587
1685,movie,Dark Side of the Light,2005,9.0,tt0476982
1686,movie,Purple Glow,2005,7.0,tt0476479
1687,short,Monster,2005,6.0,tt0477037
1688,movie,Fu-Rai,2005,8.0,tt0477430
1689,short,The Last Piece Standing,2005,9.0,tt0477754
1690,movie,Jackpot,1980,,tt0153517
1691,movie,Firecracker,2005,10.0,tt0204322
1692,movie,The Krone Experiment,2005,,tt0220605
1693,movie,Love Thy Neighbor,2005,9.0,tt0304356
1694,movie,The Curse of the Were-Rabbit,2005,10.0,tt0312004
1695,movie,Los suicidas,2006,10.0,tt0324107
1696,movie,Harry Potter and the Goblet of Fire,2005,11.0,tt0330373
1697,movie,Keep Your Distance,2005,8.0,tt0337656
1698,movie,The PianoTuner of EarthQuakes,2006,2.0,tt0342882
1699,movie,Road,2005,,tt0347884
1700,movie,Upside Downtown,2005,,tt0354142
1701,movie,The Brothers Grimm,2005,10.0,tt0355295
1702,movie,Boogeyman,2005,4.0,tt0357507
1703,movie,Constantine,2005,2.0,tt0360486
1704,movie,Silence Becomes You,2006,5.0,tt0359984
1705,movie,Hail Mary,2005,,tt0361687
1706,movie,Revolver,2005,9.0,tt0365686
1707,movie,The Jacket,2005,8.0,tt0366627
1708,movie,Beneath Still Waters,2006,4.0,tt0371572
1709,movie,Stay,2005,10.0,tt0371257
1710,movie,The Zodiac,2006,8.0,tt0371739
1711,movie,Where the Truth Lies,2005,10.0,tt0373450
1712,movie,Kiss Kiss Bang Bang,2005,12.0,tt0373469
1713,movie,The Interpreter,2005,4.0,tt0373926
1714,movie,Turetskiy gambit,2005,2.0,tt0374298
1715,movie,White Noise,2005,4.0,tt0375210
1716,movie,Slow Burn,2007,4.0,tt0376196
1717,movie,Erosion,2005,6.0,tt0377864
1718,movie,The Ring Two,2005,3.0,tt0377109
1719,movie,Proof,2005,11.0,tt0377107
1720,movie,Hide and Seek,2005,3.0,tt0382077
1721,movie,La historia del baúl rosado,2005,11.0,tt0382081
1722,movie,Look Both Ways,2005,8.0,tt0382806
1723,movie,Dark Water,2005,11.0,tt0382628
1724,movie,Deepwater,2005,6.0,tt0383304
1725,movie,Cry Wolf,2005,9.0,tt0384286
1726,movie,Fainaru fantajî sebun adobento chirudoren,2005,9.0,tt0385700
1727,movie,Inside Out,2005,6.0,tt0386534
1728,movie,The River King,2005,10.0,tt0386751
1729,movie,The Constant Gardener,2005,11.0,tt0387131
1730,movie,The Iris Effect,2005,8.0,tt0387358
1731,movie,Caché,2006,2.0,tt0387898
1732,movie,Alma mater,2005,9.0,tt0388703
1733,movie,The Circle,2005,5.0,tt0388837
1734,movie,Brick,2006,9.0,tt0393109
1735,movie,Reeker,2006,2.0,tt0393635
1736,movie,House of 9,2005,11.0,tt0395585
1737,movie,The Skeleton Key,2005,8.0,tt0397101
1738,movie,Bag det stille ydre,2005,5.0,tt0400201
1739,movie,Die blaue Grenze,2005,11.0,tt0400237
1740,movie,Castingx,2005,10.0,tt0400284
1741,movie,L'empire des loups,2005,4.0,tt0402158
1742,movie,The Lady from Sockholm,2005,6.0,tt0405086
1743,movie,Chasing Ghosts,2005,9.0,tt0403933
1744,movie,The Deal,2005,6.0,tt0405861
1745,movie,Pooh's Heffalump Movie,2005,4.0,tt0407121
1746,movie,Flightplan,2005,11.0,tt0408790
1747,movie,Broken Flowers,2005,11.0,tt0412019
1748,movie,The Dark,2006,1.0,tt0411267
1749,movie,Dark Legacy,2005,3.0,tt0411266
1750,movie,Puritan,2006,11.0,tt0413172
1751,movie,Kaal,2005,4.0,tt0415908
1752,movie,Vinterkyss,2005,2.0,tt0415023
1753,movie,Lemming,2005,9.0,tt0415932
1754,movie,Hate Crime,2005,1.0,tt0415833
1755,movie,Mortuary,2005,,tt0415167
1756,movie,La boîte noire,2005,11.0,tt0414879
1757,movie,DeKronos - Il demone del tempo,2005,12.0,tt0416646
1758,movie,Room,2009,6.0,tt0417096
1759,movie,L'avion,2005,7.0,tt0417453
1760,movie,Headspace,2005,9.0,tt0417745
1761,movie,Neverwas,2006,8.0,tt0418004
1762,movie,White Men Can't Rap,2005,6.0,tt0418323
1763,movie,The Three Burials of Melquiades Estrada,2006,3.0,tt0419294
1764,movie,Graves End,2005,4.0,tt0419781
1765,movie,Carambole,2005,8.0,tt0421947
1766,movie,"Jack, the Last Victim",2005,0.0,tt0422511
1767,movie,Frágiles,2006,8.0,tt0422272
1768,movie,Mallaki Iskandariya,2005,6.0,tt0422708
1769,movie,Between,2006,5.0,tt0424840
1770,movie,Blood Deep,2014,10.0,tt0424855
1771,movie,De indringer,2005,3.0,tt0426037
1772,movie,O Veneno da Madrugada,2006,2.0,tt0426097
1773,movie,The Fine Art of Love: Mine Ha-Ha,2006,5.0,tt0425186
1774,movie,Stomp! Shout! Scream!,2009,4.0,tt0426584
1775,movie,Heads or Tails,2005,2.0,tt0427341
1776,movie,An American Haunting,2006,4.0,tt0429573
1777,movie,Haunted Boat,2007,7.0,tt0428081
1778,movie,The Innocent and the Damned,2005,9.0,tt0428679
1779,movie,La moustache,2005,7.0,tt0428856
1780,movie,Joyride,2005,9.0,tt0430257
1781,movie,Four Brothers,2005,10.0,tt0430105
1782,movie,Het mysterie van de sardine,2005,4.0,tt0431275
1783,movie,Saw II,2006,1.0,tt0432348
1784,movie,The Fog,2005,10.0,tt0432291
1785,short,Sleeping Dogs Lie,2005,2.0,tt0431405
1786,movie,Steget efter,2005,6.0,tt0431417
1787,movie,"Quo Vadis, Baby?",2005,5.0,tt0433028
1788,movie,Mørke,2005,10.0,tt0432972
1789,movie,Lucid,2005,9.0,tt0434165
1790,movie,Bellclair Times,2005,4.0,tt0437094
1791,movie,Khamoshh... Khauff Ki Raat,2005,4.0,tt0437279
1792,short,Phone Call,2005,1.0,tt0438324
1793,movie,The Cabinet of Dr. Caligari,2006,1.0,tt0441741
1794,movie,Kraftverk 3714,2005,9.0,tt0439659
1795,movie,Eliana em O Segredo dos Golfinhos,2005,1.0,tt0442194
1796,movie,Vaada,2005,1.0,tt0442855
1797,movie,Naina,2005,5.0,tt0443594
1798,movie,Rog,2005,1.0,tt0443208
1799,movie,Hoodwinked!,2006,5.0,tt0443536
1800,short,Plains Empty,2005,1.0,tt0443191
1801,movie,La bestia nel cuore,2005,9.0,tt0443446
1802,movie,Mon petit doigt m'a dit...,2005,4.0,tt0445570
1803,movie,Feuer,2005,10.0,tt0443505
1804,movie,Jurm,2005,2.0,tt0445022
1805,movie,Xtacy,2005,2.0,tt0443702
1806,short,The Raftman's Razor,2005,1.0,tt0443616
1807,movie,The Pigs,2005,0.0,tt0446761
1808,movie,One Among Us,2005,7.0,tt0447336
1809,movie,Domino One,2005,3.0,tt0446683
1810,movie,Storm,2006,1.0,tt0446476
1811,movie,Finger Print,2005,2.0,tt0448845
1812,movie,"Let Us Go and Burn Her Body; Or, The Devil Done Let Out",2005,0.0,tt0448017
1813,movie,Chandramukhi,2005,4.0,tt0449869
1814,movie,Chakushin ari 2,2005,4.0,tt0451010
1815,movie,Murder on the Yellow Brick Road,2005,7.0,tt0448874
1816,movie,Zeher,2005,3.0,tt0451983
1817,short,La vida y obra de John H.,2005,3.0,tt0451963
1818,movie,Statskiy sovetnik,2005,4.0,tt0450158
1819,short,The Box,2005,4.0,tt0450999
1820,movie,Ghajini,2005,9.0,tt0449951
1821,movie,The Toybox,2005,4.0,tt0451238
1822,short,Post mortem,2005,3.0,tt0451864
1823,movie,Within,2005,10.0,tt0451262
1824,movie,Raam,2005,3.0,tt0453190
1825,movie,Naboer,2005,3.0,tt0453383
1826,short,The Blue Aspic,2005,4.0,tt0455357
1827,short,Sort oktober,2005,4.0,tt0454637
1828,movie,Sam cha hau,2005,4.0,tt0455195
1829,short,Monstre,2005,3.0,tt0453163
1830,short,Schattenspiele,2005,4.0,tt0455197
1831,movie,Chocolate: Deep Dark Secrets,2005,5.0,tt0454431
1832,movie,The White Horse Is Dead,2004,,tt0453567
1833,short,La belle dame sans merci,2005,4.0,tt0455346
1834,movie,Bubble,2006,5.0,tt0454792
1835,movie,Rinne,2006,1.0,tt0456630
1836,movie,Kyaa Kool Hai Hum,2005,5.0,tt0456500
1837,short,Crimes Against Charlie,2005,4.0,tt0455408
1838,short,Misjudged,2005,2.0,tt0455635
1839,movie,The Sobbing Stone,2005,8.0,tt0456007
1840,movie,Shou shen,2005,3.0,tt0457149
1841,short,Survival of the Fittest,2005,5.0,tt0457497
1842,short,"Eins, zwo",2005,4.0,tt0457332
1843,movie,Naam Gum Jaayega,2005,4.0,tt0459475
1844,short,Needle Anus: A Comedy,2005,4.0,tt0458440
1845,movie,Pervye na Lune,2005,9.0,tt0459929
1846,movie,Within,2005,5.0,tt0460609
1847,short,The Tub,2005,4.0,tt0460591
1848,movie,Flic,2005,1.0,tt0459804
1849,movie,Kal: Yesterday and Tomorrow,2005,12.0,tt0461258
1850,movie,The Crooked Corner,2005,0.0,tt0462239
1851,movie,Namgeuk-ilgi,2005,5.0,tt0462703
1852,movie,Hyeol-eui-noo,2005,5.0,tt0462684
1853,movie,Secuestro,2005,4.0,tt0461576
1854,short,Dirtyglitter 1: Damien,2005,5.0,tt0462674
1855,movie,Tiempo de valientes,2005,9.0,tt0462570
1856,short,Little Victim,2005,8.0,tt0462402
1857,short,La noche de siempre,2005,2.0,tt0463347
1858,movie,Nerariyan CBI,2005,9.0,tt0463644
1859,short,Chemin d'O,2005,2.0,tt0462846
1860,movie,Dam el ghazal,2005,9.0,tt0461927
1861,movie,Control,2005,0.0,tt0462236
1862,movie,Sa ilalim ng cogon,2005,,tt0465066
1863,movie,After Roberto,2008,4.0,tt0466660
1864,movie,The Film,2005,11.0,tt0466546
1865,movie,Writer's Day,2005,6.0,tt0467145
1866,short,Tatana,2005,4.0,tt0466493
1867,movie,Gekijôban XXXHolic Manatsu no yoru no yume,2005,8.0,tt0466405
1868,movie,Buitenspel,2005,12.0,tt0467817
1869,movie,Narok,2005,6.0,tt0467628
1870,short,El punto ciego,2005,5.0,tt0466936
1871,movie,Bunhongsin,2005,6.0,tt0468683
1872,movie,Unstable,2005,12.0,tt0470581
1873,movie,Danika,2005,6.0,tt0469062
1874,movie,Dreaming Lhasa,2008,7.0,tt0469686
1875,short,The Mysterious Geographic Explorations of Jasper Morello,2005,1.0,tt0469146
1876,movie,Saigo no bansan,2005,2.0,tt0470419
1877,movie,11:59,2005,8.0,tt0472254
1878,short,Nanny and the Professional,2005,8.0,tt0472275
1879,short,"Sorry, Right Number",2005,5.0,tt0469188
1880,short,Without a Clue,2005,7.0,tt0469995
1881,short,Veil,2005,6.0,tt0469986
1882,short,Red Ink,2005,7.0,tt0471029
1883,movie,Happy End.,2005,6.0,tt0473042
1884,movie,Chello hongmijoo ilga salinsagan,2005,8.0,tt0475532
1885,short,Last Stop to Midnight,2005,6.0,tt0475322
1886,movie,Darkest Hour,2005,10.0,tt0475247
1887,movie,Anukokunda Oka Roju,2005,6.0,tt0473604
1888,movie,Saints-Martyrs-des-Damnés,2006,4.0,tt0473696
1889,movie,Baksu-chiltae deonara,2005,8.0,tt0475517
1890,movie,The Maid,2005,8.0,tt0474791
1891,short,Petite faiblesse,2005,11.0,tt0476335
1892,movie,Hyeongsa,2005,9.0,tt0475616
1893,movie,In Between,2005,9.0,tt0479071
1894,short,Malebox,2005,5.0,tt0478873
1895,short,Reflections,2005,8.0,tt0478880
1896,movie,The Call of Cthulhu,2005,10.0,tt0478988
1897,short,I Know What You Need,2006,3.0,tt0479068
1898,short,Open Door,2005,9.0,tt0479596
1899,movie,Open Cam,2005,10.0,tt0480257
1900,movie,A Texas Tale,2005,8.0,tt0480023
1901,short,Times Like These,2005,9.0,tt0480027
1902,short,Dark Guitar,2005,6.0,tt0480803
1903,movie,Black Widow,2005,9.0,tt0479863
1904,short,Richter's Agenda,2005,9.0,tt0481766
1905,short,The Trap,2005,9.0,tt0481790
1906,short,Return to Sender,2005,9.0,tt0481765
1907,short,Dialogue for One,2005,9.0,tt0481992
1908,short,The Shell,2005,7.0,tt0482597
1909,short,The Master's Preference,2005,11.0,tt0483732
1910,short,Brevet,2005,10.0,tt0484025
1911,short,The Nicest Guy,2005,10.0,tt0484868
1912,short,Convivium,2005,9.0,tt0485104
1913,short,Afgesproken werk,2005,11.0,tt0487009
1914,movie,La dama que llora,2005,10.0,tt0486817
1915,movie,Shadows,2005,10.0,tt0486650
1916,movie,Passing Fancy,2005,0.0,tt0486639
1917,short,Mebana,2005,11.0,tt0487927
1918,movie,Orora gongju,2005,10.0,tt0488174
1919,movie,C U at 9,2005,6.0,tt0488976
1920,movie,Dangerous Men,2005,9.0,tt0489015
1921,short,Crescendo,2005,11.0,tt0489009
1922,short,Ulf,2005,11.0,tt0490232
1923,movie,Makoto,2005,2.0,tt0490447
1924,movie,Ray of Darkness,2005,10.0,tt0491118
1925,movie,Circadian Rhythm,2005,11.0,tt0488997
1926,movie,Haze,2005,4.0,tt0491399
1927,movie,Yôgisha: Muroi Shinji,2005,8.0,tt0490520
1928,movie,Kidan,2005,11.0,tt0491015
1929,short,Mystery Project,2005,11.0,tt0493150
1930,movie,The Dark Avengers,2003,,tt0492596
1931,short,The Girl the Gun and the Desert,2005,11.0,tt0492883
1932,short,The Dead Guy,2005,2.0,tt0495096
1933,movie,Kimyô na sâkasu,2005,12.0,tt0492784
1934,short,208,2005,5.0,tt0492868
1935,movie,Xuxinha e Guto Contra os Monstros do Espaço,2005,12.0,tt0496595
1936,movie,The Door,2005,8.0,tt0496278
1937,short,El maléfico Dr. Machete,2005,4.0,tt0497799
1938,movie,Ido,2005,9.0,tt0498300
1939,short,Hace falta un buen blues,2005,4.0,tt0497772
1940,short,Appel d'air,2005,12.0,tt0498007
1941,short,El misterioso caso de la leche en polvo,2005,4.0,tt0497804
1942,short,Los dientes del juicio,2005,4.0,tt0497746
1943,short,One Short of a Pair,2005,12.0,tt0497569
1944,movie,Corpse Bride,2005,11.0,tt0121164
1945,movie,Bad Girls from Valley High,2005,3.0,tt0216746
1946,movie,The Krone Experiment,2005,,tt0220605
1947,movie,Lucky 13,2005,,tt0222167
1948,movie,Alchemy,2005,4.0,tt0285682
1949,movie,Aspects of Love,2005,0.0,tt0287927
1950,movie,Man-Thing,2005,4.0,tt0290747
1951,movie,Rent,2005,11.0,tt0294870
1952,movie,Going Shopping,2005,9.0,tt0295605
1953,movie,The Sea Wolf,2005,3.0,tt0295590
1954,movie,All Babes Want to Kill Me,2006,7.0,tt0300922
1955,movie,Funny Valentine,2005,2.0,tt0305858
1956,movie,Extreme Dating,2005,6.0,tt0309578
1957,movie,El viento,2005,8.0,tt0318765
1958,movie,"Jesus, Mary and Joey",2005,9.0,tt0325651
1959,movie,Sabah,2006,8.0,tt0325191
1960,movie,Gaijin - Ama-me Como Sou,2005,9.0,tt0325444
1961,movie,Dirty Love,2006,5.0,tt0327643
1962,movie,Taj Mahal: An Eternal Love Story,2006,5.0,tt0328503
1963,short,Sweetnightgoodheart,2005,9.0,tt0329650
1964,movie,Fever Pitch,2005,4.0,tt0332047
1965,movie,Keep Your Distance,2005,8.0,tt0337656
1966,movie,The Trouble with Men and Women,2005,1.0,tt0337735
1967,movie,Beauty and the Beast,2005,7.0,tt0338769
1968,movie,Daltry Calhoun,2005,9.0,tt0339642
1969,movie,Shopgirl,2005,11.0,tt0338427
1970,movie,Strike the Tent,2005,9.0,tt0339743
1971,movie,Dear Wendy,2005,5.0,tt0342272
1972,movie,The PianoTuner of EarthQuakes,2006,2.0,tt0342882
1973,movie,The Lost City,2006,8.0,tt0343996
1974,movie,Asylum,2005,9.0,tt0348505
1975,movie,An Unfinished Life,2005,12.0,tt0350261
1976,movie,Cinderella Man,2005,9.0,tt0352248
1977,movie,Rx,2005,10.0,tt0357182
1978,movie,The Family Stone,2005,12.0,tt0356680
1979,movie,Walk the Line,2006,2.0,tt0358273
1980,movie,Robots,2005,3.0,tt0358082
1981,movie,Standing Still,2005,6.0,tt0360016
1982,movie,Silence Becomes You,2006,5.0,tt0359984
1983,movie,El jardín de las hespérides,2005,3.0,tt0361767
1984,movie,King Kong,2005,12.0,tt0360717
1985,movie,Happy Endings,2005,7.0,tt0361693
1986,movie,Bewafaa,2005,2.0,tt0363472
1987,movie,Once Upon a Wedding,2005,,tt0363269
1988,short,Des fleurs pour Irma,2005,8.0,tt0363561
1989,short,Szerelem meg hal,2005,1.0,tt0364043
1990,movie,Lovesick,2005,,tt0363778
1991,movie,The Jealous God,2005,9.0,tt0363713
1992,movie,Bigger Than the Sky,2005,2.0,tt0363504
1993,movie,Dating Games People Play,2008,7.0,tt0365100
1994,movie,Neo Ned,2005,4.0,tt0364556
1995,short,Hubby/Wifey,2005,9.0,tt0367866
1996,movie,Romance & Cigarettes,2006,3.0,tt0368222
1997,movie,Echoes of Innocence,2005,2.0,tt0368413
1998,movie,Sorstalanság,2006,9.0,tt0367082
1999,movie,Are We There Yet?,2005,1.0,tt0368578
2000,movie,Americano,2005,1.0,tt0368571
2001,movie,Elizabethtown,2005,11.0,tt0368709
2002,movie,Separate Lies,2005,11.0,tt0369053
2003,movie,Tokyo Magic Hour,2005,2.0,tt0369022
2004,movie,Monster-in-Law,2005,8.0,tt0369735
2005,movie,Window Theory,2005,2.0,tt0371405
2006,movie,Bocce Balls,2005,,tt0372799
2007,movie,The Extra,2005,4.0,tt0372907
2008,movie,Adam & Steve,2007,5.0,tt0372122
2009,movie,Sex Sells: The Making of 'Touché',2005,2.0,tt0372401
2010,movie,Guess Who,2005,6.0,tt0372237
2011,movie,The Wedding Date,2005,5.0,tt0372532
2012,movie,Shooting Livien,2005,3.0,tt0371212
2013,movie,The Wendell Baker Story,2005,8.0,tt0373445
2014,movie,Replica,2005,4.0,tt0374170
2015,movie,The Honeymooners,2005,6.0,tt0373908
2016,movie,Bewitched,2005,10.0,tt0374536
2017,movie,The Shadow Dancer,2006,6.0,tt0376181
2018,movie,Schneeland,2005,1.0,tt0378715
2019,movie,Erosion,2005,6.0,tt0377864
2020,movie,Three,2006,5.0,tt0377309
2021,movie,The Good Humor Man,2005,3.0,tt0382053
2022,movie,Night of Henna,2005,3.0,tt0379402
2023,movie,Goal!,2005,10.0,tt0380389
2024,movie,The Perfect Man,2005,8.0,tt0380623
2025,movie,Une aventure,2005,8.0,tt0380834
2026,movie,The Last Sign,2005,9.0,tt0381361
2027,movie,Pogled sa Ajfelovog tornja,2005,9.0,tt0380635
2028,movie,Flirt,2005,2.0,tt0381190
2029,movie,Vet hard,2005,2.0,tt0382365
2030,movie,Heights,2005,7.0,tt0382073
2031,movie,Rosario Tijeras,2005,8.0,tt0382271
2032,movie,Things to Do Before You're 30,2006,6.0,tt0382382
2033,movie,Look Both Ways,2005,8.0,tt0382806
2034,movie,Little Fish,2005,9.0,tt0382810
2035,movie,Vom Suchen und Finden der Liebe,2005,1.0,tt0383041
2036,movie,Sueño,2005,7.0,tt0383648
2037,movie,The White Countess,2006,3.0,tt0384686
2038,movie,How the Garcia Girls Spent Their Summer,2008,5.0,tt0385006
2039,movie,Trouble with Sex,2005,5.0,tt0384847
2040,movie,The Dying Gaul,2006,9.0,tt0384929
2041,movie,Kicking & Screaming,2005,5.0,tt0384642
2042,movie,Hitch,2005,3.0,tt0386588
2043,movie,Love for Rent,2008,2.0,tt0386603
2044,movie,The Legend of Zorro,2005,10.0,tt0386140
2045,movie,The Constant Gardener,2005,11.0,tt0387131
2046,movie,Loverboy,2005,4.0,tt0388213
2047,movie,In Her Shoes,2005,12.0,tt0388125
2048,movie,Aurora Borealis,2008,8.0,tt0387037
2049,movie,Prime,2006,2.0,tt0387514
2050,movie,Killing Cupid,2005,7.0,tt0389073
2051,movie,Brokeback Mountain,2006,2.0,tt0388795
2052,movie,Gigi 12x5,2005,0.0,tt0390082
2053,movie,A Lot Like Love,2005,6.0,tt0391304
2054,movie,Waqt: The Race Against Time,2005,4.0,tt0390614
2055,movie,A Perfect Fit,2005,4.0,tt0391397
2056,movie,Adam and Eve,2008,3.0,tt0391728
2057,movie,Mozart and the Whale,2006,4.0,tt0392465
2058,movie,The Third Wish,2005,4.0,tt0393875
2059,movie,Forty Shades of Blue,2005,12.0,tt0395543
2060,short,I Hate You,2005,5.0,tt0395589
2061,movie,Wedding Crashers,2005,8.0,tt0396269
2062,movie,Kisna: The Warrior Poet,2005,1.0,tt0396690
2063,movie,Memoirs of a Geisha,2006,4.0,tt0397535
2064,movie,Obaba,2005,9.0,tt0397582
2065,movie,Down in the Valley,2005,12.0,tt0398027
2066,movie,Rumor Has It...,2006,1.0,tt0398375
2067,movie,Je préfère qu'on reste amis,2005,2.0,tt0399222
2068,movie,Herbie Fully Loaded,2005,7.0,tt0400497
