,Unnamed: 0,Genero,Tipo,Nombre,Año estreno,Mes estreno,Id
4428,4428,Drama,Movie,Kahini,1996.0,8.0,tt0113514
4429,4429,Drama,Movie,Yue man ying lun,1996.0,7.0,tt0113096
4430,4430,Drama,Movie,Horror w Wesolych Bagniskach,1996.0,6.0,tt0113329
4431,4431,Drama,Movie,The Little Death,1996.0,3.0,tt0113667
4432,4432,Drama,Movie,Autsch!!!,1996.0,6.0,tt0111886
4433,4433,Drama,Movie,Baby Face Nelson,1996.0,7.0,tt0112433
4434,4434,Drama,Movie,Le journal du séducteur,1996.0,2.0,tt0113489
4435,4435,Drama,Movie,Beim nächsten Kuß knall ich ihn nieder,1996.0,4.0,tt0112474
4436,4436,Drama,Movie,Letters from the East,1996.0,10.0,tt0113643
4437,4437,Drama,Movie,Labirintos,1996.0,10.0,tt0113591
4438,4438,Drama,Movie,Lola Mora,1996.0,1.0,tt0113685
4439,4439,Drama,Movie,Libertarias,1996.0,4.0,tt0113649
4440,4440,Drama,Movie,Akropol,1996.0,1.0,tt0112285
4441,4441,Drama,Movie,Kalte Nächte,1996.0,5.0,tt0113520
4442,4442,Drama,Movie,Lisa und die Säbelzahntiger,1996.0,2.0,tt0113663
4443,4443,Drama,Movie,The Love Lesson,1996.0,4.0,tt0113702
4444,4444,Drama,Movie,Marked Man,1996.0,5.0,tt0113776
4445,4445,Drama,Movie,Csajok,1996.0,4.0,tt0112751
4446,4446,Drama,Movie,Il cielo è sempre più blu,1996.0,2.0,tt0112674
4447,4447,Drama,Movie,Lucky Punch,1996.0,7.0,tt0113716
4448,4448,Drama,Movie,Drzewa,1996.0,11.0,tt0112908
4449,4449,Drama,Movie,Brennendes Herz,1996.0,1.0,tt0112578
4450,4450,Drama,Movie,Celluloide,1996.0,1.0,tt0112652
4451,4451,Drama,Movie,Qing ren de yan lei,1996.0,5.0,tt0113712
4452,4452,Drama,Movie,Night Hunter,1996.0,3.0,tt0113981
4453,4453,Drama,Movie,Marciando nel buio,1996.0,4.0,tt0113773
4454,4454,Drama,Movie,MugShot,1996.0,4.0,tt0113867
4455,4455,Drama,Movie,Ggotip,1996.0,4.0,tt0114119
4456,4456,Drama,Movie,La leyenda de Balthasar el Castrado,1996.0,4.0,tt0113648
4457,4457,Drama,Movie,Ma ma fan fan,1996.0,2.0,tt0113724
4458,4458,Drama,Movie,La nave de los sueños,1997.0,10.0,tt0113942
4459,4459,Drama,Movie,Cyberella: Forbidden Passions,2002.0,2.0,tt0113094
4460,4460,Drama,Movie,Mémoires d'un jeune con,1996.0,2.0,tt0113904
4461,4461,Drama,Movie,American Job,1996.0,1.0,tt0112345
4462,4462,Drama,Movie,Lilian's Story,1996.0,5.0,tt0113658
4463,4463,Drama,Movie,Germans,1997.0,5.0,tt0113976
4464,4464,Drama,Movie,O Monge e a Filha do Carrasco,1996.0,5.0,tt0114021
4465,4465,Drama,Movie,Loch Ness,1996.0,7.0,tt0113682
4466,4466,Drama,Movie,Playback,1999.0,1.0,tt0114142
4467,4467,Drama,Movie,Putovanje tamnom polutkom,1996.0,1.0,tt0114206
4468,4468,Drama,Movie,Over the Wire,1996.0,5.0,tt0114071
4469,4469,Drama,Movie,Poison Ivy II,1996.0,2.0,tt0114151
4470,4470,Drama,Movie,The Pillow Book,1997.0,10.0,tt0114134
4471,4471,Drama,Short,Phinehas,1996.0,5.0,tt0114124
4472,4472,Drama,Movie,A rossz orvos,1996.0,12.0,tt0114301
4473,4473,Drama,Movie,Les sables mouvants,1996.0,9.0,tt0114318
4474,4474,Drama,Movie,No One Could Protect Her,1996.0,2.0,tt0113991
4475,4475,Drama,Movie,Ptaszka,1996.0,11.0,tt0114201
4476,4476,Drama,Movie,Red Ribbon Blues,1996.0,6.0,tt0114246
4477,4477,Drama,Movie,The Killer Inside,,,tt0114025
4478,4478,Drama,Movie,"Sex, Love & Intimacy",1996.0,2.0,tt0114402
4479,4479,Drama,Movie,L'éducatrice,1996.0,4.0,tt0114541
4480,4480,Drama,Movie,A hetedik szoba,1996.0,6.0,tt0114461
4481,4481,Drama,Movie,Salón México,1996.0,2.0,tt0114332
4482,4482,Drama,Movie,Tøsepiger,1997.0,5.0,tt0114766
4483,4483,Drama,Movie,The Wolves,1996.0,3.0,tt0114973
4484,4484,Drama,Movie,Susanna,1996.0,9.0,tt0114587
4485,4485,Drama,Movie,Too Fast Too Young,1996.0,4.0,tt0114695
4486,4486,Drama,Movie,Un été à La Goulette,1996.0,7.0,tt0114775
4487,4487,Drama,Movie,Under the Bridge,1997.0,12.0,tt0114782
4488,4488,Drama,Movie,Terminal Rush,1996.0,9.0,tt0114649
4489,4489,Drama,Movie,El verso,1996.0,2.0,tt0114840
4490,4490,Drama,Movie,Tromeo and Juliet,1997.0,2.0,tt0114733
4491,4491,Drama,Movie,North Star,1996.0,1.0,tt0114622
4492,4492,Drama,Movie,Lifebreath,1997.0,11.0,tt0102267
4493,4493,Drama,Movie,Strawberry Fields,1998.0,9.0,tt0108233
4494,4494,Drama,Movie,Annie's Garden,1997.0,10.0,tt0109136
4495,4495,Drama,Movie,Lethal Seduction,1997.0,8.0,tt0110331
4496,4496,Drama,Movie,This Is the Sea,1998.0,2.0,tt0111416
4497,4497,Drama,Movie,Alien Visitor,1997.0,1.0,tt0112974
4498,4498,Drama,Movie,Visidela,1997.0,11.0,tt0111632
4499,4499,Drama,Movie,Les deux orphelines vampires,1997.0,7.0,tt0112856
4500,4500,Drama,Movie,Opposite Corners,1997.0,2.0,tt0114050
4501,4501,Drama,Movie,Natsu jikan no otonatachi,1997.0,3.0,tt0113937
4502,4502,Drama,Movie,The Next Step,1997.0,6.0,tt0113968
4503,4503,Drama,Movie,Quiet Days in Hollywood,1997.0,7.0,tt0114216
4504,4504,Drama,Movie,Violet's Visit,1997.0,6.0,tt0114854
4505,4505,Drama,Movie,La voz del corazón,,,tt0114878
4506,4506,Drama,Short,La tarde de un matrimonio de clase media,1997.0,10.0,tt0114617
4507,4507,Drama,Short,The White Gorilla,1997.0,4.0,tt0114927
4508,4508,Drama,Movie,The Voyeur,1997.0,11.0,tt0114877
4509,4509,Drama,Movie,C'est la tangente que je préfère,1998.0,8.0,tt0115797
4510,4510,Drama,Movie,Actrius,1997.0,1.0,tt0115462
4511,4511,Drama,Movie,Changing Habits,1997.0,3.0,tt0115865
4512,4512,Drama,Movie,Illicit Dreams 2,1997.0,1.0,tt0116611
4513,4513,Drama,Movie,All's Fair in Love & War,1997.0,10.0,tt0115512
4514,4514,Drama,Movie,La grande quercia,1997.0,2.0,tt0116444
4515,4515,Drama,Movie,Loose Women,1997.0,7.0,tt0116914
4516,4516,Drama,Movie,En brazos de la mujer madura,1997.0,4.0,tt0116193
4517,4517,Drama,Movie,Last Chance Love,1997.0,11.0,tt0116826
4518,4518,Drama,Movie,Chapter Perfect,1998.0,4.0,tt0115866
4519,4519,Drama,Movie,Eye of God,1997.0,10.0,tt0116261
4520,4520,Drama,Movie,Magenta,1997.0,7.0,tt0116956
4521,4521,Drama,Movie,Bumerang,1997.0,1.0,tt0115784
4522,4522,Drama,Movie,Dream Land,1997.0,6.0,tt0116140
4523,4523,Drama,Short,Man About Town,1997.0,1.0,tt0116974
4524,4524,Drama,Movie,Marianna Ucrìa,1997.0,2.0,tt0116990
4525,4525,Drama,Movie,Commandments,1997.0,5.0,tt0115927
4526,4526,Drama,Movie,Dzien wielkiej ryby,1997.0,5.0,tt0116156
4527,4527,Drama,Movie,Für immer und immer,1997.0,1.0,tt0116383
4528,4528,Drama,Movie,Keys to Tulsa,1997.0,4.0,tt0116762
4529,4529,Drama,Movie,Man of Her Dreams,1997.0,11.0,tt0116976
4530,4530,Drama,Movie,Tsikatriz,1997.0,2.0,tt0115898
4531,4531,Drama,Movie,Asylum,1997.0,5.0,tt0115584
4532,4532,Drama,Movie,En la puta calle,1998.0,5.0,tt0116195
4533,4533,Drama,Movie,"'Imûhar', une légende",1997.0,11.0,tt0116618
4534,4534,Drama,Movie,Cannes Man,1997.0,6.0,tt0115818
4535,4535,Drama,Movie,A Further Gesture,1997.0,12.0,tt0116379
4536,4536,Drama,Movie,Home Before Dark,1997.0,9.0,tt0116547
4537,4537,Drama,Movie,Hysteria,1997.0,5.0,tt0116590
4538,4538,Drama,Movie,Wo ai chu fang,1997.0,12.0,tt0116785
4539,4539,Drama,Movie,Lunastus,1997.0,4.0,tt0116941
4540,4540,Drama,Movie,Et hjørne af paradis,1997.0,8.0,tt0115945
4541,4541,Drama,Movie,Gold in the Streets,1997.0,3.0,tt0116431
4542,4542,Drama,Movie,Managua,1997.0,4.0,tt0116979
4543,4543,Drama,Movie,"Mama, I Have Something to Tell You",1997.0,4.0,tt0116970
4544,4544,Drama,Movie,Altri uomini,1997.0,8.0,tt0118598
4545,4545,Drama,Movie,Leila,2017.0,12.0,tt0116851
4546,4546,Drama,Movie,A Ostra e o Vento,1998.0,1.0,tt0117264
4547,4547,Drama,Movie,Adam & Eva,1997.0,2.0,tt0118554
4548,4548,Drama,Short,O Homem do Comboio,1998.0,2.0,tt0116551
4549,4549,Drama,Short,Madame Jacques sur la Croisette,1997.0,6.0,tt0117065
4550,4550,Drama,Movie,Allyson Is Watching,1997.0,,tt0118594
4551,4551,Drama,Movie,Under the Lighthouse Dancing,1997.0,10.0,tt0118030
4552,4552,Drama,Movie,Auzaar,1997.0,2.0,tt0118660
4553,4553,Drama,Movie,Ayneh,1998.0,8.0,tt0117056
4554,4554,Drama,Movie,Assassin(s),1997.0,5.0,tt0118644
4555,4555,Drama,Movie,A Casa,1997.0,10.0,tt0118823
4556,4556,Drama,Movie,Critics and Other Freaks,,,tt0118902
4557,4557,Drama,Movie,All Over Me,1997.0,7.0,tt0118586
4558,4558,Drama,Movie,Cold Around the Heart,1997.0,11.0,tt0118870
4559,4559,Drama,Movie,Docteur Chance,1998.0,2.0,tt0118997
4560,4560,Drama,Movie,Dust Off the Wings,1997.0,10.0,tt0119029
4561,4561,Drama,Movie,The Big Empty,1997.0,10.0,tt0118713
4562,4562,Drama,Movie,Amy,1998.0,8.0,tt0118614
4563,4563,Drama,Movie,Boys Life 2,1997.0,3.0,tt0118762
4564,4564,Drama,Movie,Border,1997.0,6.0,tt0118751
4565,4565,Drama,Movie,Il carniere,1997.0,3.0,tt0118820
4566,4566,Drama,Movie,Il decisionista,,,tt0118952
4567,4567,Drama,Movie,Barbara,1997.0,10.0,tt0118683
4568,4568,Drama,Movie,The Apostle,1998.0,2.0,tt0118632
4569,4569,Drama,Movie,The Climb,1998.0,3.0,tt0118865
4570,4570,Drama,Movie,Con rabbia e con amore,1997.0,4.0,tt0118881
4571,4571,Drama,Movie,Le bossu,1997.0,12.0,tt0118756
4572,4572,Drama,Movie,"Akh, zachem eta noch...",,,tt0118568
4573,4573,Drama,Movie,The Assistant,1998.0,5.0,tt0118648
4574,4574,Drama,Movie,La cruz,1998.0,7.0,tt0118905
4575,4575,Drama,Movie,All Stars,1997.0,5.0,tt0118588
4576,4576,Drama,Movie,Casualties,1997.0,4.0,tt0118827
4577,4577,Drama,Movie,Trading Favors,1998.0,4.0,tt0118993
4578,4578,Drama,Movie,Eat Your Heart Out,1999.0,8.0,tt0119042
4579,4579,Drama,Movie,Chinese Box,1998.0,6.0,tt0118851
4580,4580,Drama,Movie,2/dyuo,1997.0,8.0,tt0118534
4581,4581,Drama,Movie,Ariane ou l'âge d'or,1997.0,4.0,tt0118638
4582,4582,Drama,Movie,Brat,1998.0,4.0,tt0118767
4583,4583,Drama,Movie,La vita è bella,1998.0,12.0,tt0118799
4584,4584,Drama,Movie,Amor de hombre,1997.0,10.0,tt0118610
4585,4585,Drama,Movie,Below Utopia,1997.0,9.0,tt0118696
4586,4586,Drama,Movie,O Cangaceiro,1997.0,6.0,tt0118815
4587,4587,Drama,Movie,Donnie Brasco,1997.0,4.0,tt0119008
4588,4588,Drama,Movie,Obsession,1997.0,8.0,tt0118700
4589,4589,Drama,Movie,Borrowed Life Stolen Love,1997.0,2.0,tt0118754
4590,4590,Drama,Movie,The Blood Oranges,1997.0,9.0,tt0118743
4591,4591,Drama,Movie,Dame algo,1997.0,6.0,tt0118922
4592,4592,Drama,Movie,1996: Pust på meg!,1997.0,1.0,tt0118533
4593,4593,Drama,Movie,American Perfekt,1997.0,9.0,tt0118603
4594,4594,Drama,Movie,Absolute Power,1997.0,9.0,tt0118548
4595,4595,Drama,Movie,Buud Yam,1998.0,12.0,tt0118805
4596,4596,Drama,Movie,Contact,1997.0,10.0,tt0118884
4597,4597,Drama,Movie,Shackles,1998.0,9.0,tt0108098
4598,4598,Drama,Movie,Luces de la noche,1998.0,5.0,tt0110404
4599,4599,Drama,Short,Thursday Afternoon,,,tt0111420
4600,4600,Drama,Movie,La dame du jeu,1998.0,10.0,tt0112784
4601,4601,Drama,Movie,Tian yu,2000.0,1.0,tt0115005
4602,4602,Drama,Movie,The Brylcreem Boys,1999.0,4.0,tt0115770
4603,4603,Drama,Movie,Enemy,1998.0,3.0,tt0116202
4604,4604,Drama,Movie,Jaded,1998.0,7.0,tt0116675
4605,4605,Drama,Movie,Die kaukasische Nacht,1998.0,5.0,tt0116753
4606,4606,Drama,Movie,Lurid Tales: The Castle Queen,1998.0,1.0,tt0116943
4607,4607,Drama,Movie,Drinking Games,1998.0,6.0,tt0116146
4608,4608,Drama,Movie,Kabhi Na Kabhi,1998.0,4.0,tt0116737
4609,4609,Drama,Movie,Monk Dawson,1998.0,7.0,tt0117077
4610,4610,Drama,Movie,The Big Swap,1998.0,6.0,tt0118717
4611,4611,Drama,Movie,Bulworth,1999.0,5.0,tt0118798
4612,4612,Drama,Movie,Desperate Measures,1998.0,4.0,tt0118966
4613,4613,Drama,Movie,A Brooklyn State of Mind,1998.0,2.0,tt0118782
4614,4614,Drama,Movie,Préférence,1998.0,6.0,tt0118810
4615,4615,Drama,Movie,"Dancer, Texas Pop. 81",1998.0,5.0,tt0118925
4616,4616,Drama,Movie,Dead Letter Office,1999.0,10.0,tt0118939
4617,4617,Drama,Movie,Ceux qui m'aiment prendront le train,1998.0,5.0,tt0118834
4618,4618,Drama,Movie,Crossmaheart,1998.0,5.0,tt0118910
4619,4619,Drama,Movie,Code of Ethics,2000.0,10.0,tt0118869
4620,4620,Drama,Movie,Six-String Samurai,1998.0,9.0,tt0118736
4621,4621,Drama,Movie,Every Dog Has Its Day,1998.0,4.0,tt0119082
4622,4622,Drama,Movie,Hush,1998.0,3.0,tt0118744
4623,4623,Drama,Movie,Derengö,1998.0,1.0,tt0118962
4624,4624,Drama,Movie,Freedom Strike,1998.0,9.0,tt0119153
4625,4625,Drama,Movie,Buffalo '66,1998.0,6.0,tt0118789
4626,4626,Drama,Movie,Black Thunder,1998.0,8.0,tt0118732
4627,4627,Drama,Movie,Aunty No. 1,1998.0,5.0,tt0118654
4628,4628,Drama,Movie,Cousin Bette,1998.0,6.0,tt0118894
4629,4629,Drama,Short,Better Late,1998.0,10.0,tt0118704
4630,4630,Drama,Movie,Assignment Berlin,1998.0,9.0,tt0118646
4631,4631,Drama,Movie,Basil,1998.0,7.0,tt0118686
4632,4632,Drama,Movie,Vigo,1999.0,2.0,tt0118801
4633,4633,Drama,Movie,Apt Pupil,1999.0,5.0,tt0118636
4634,4634,Drama,Movie,Girls' Night,1998.0,6.0,tt0119201
4635,4635,Drama,Movie,Southie,1999.0,5.0,tt0118766
4636,4636,Drama,Movie,Fintar o Destino,1998.0,8.0,tt0119122
4637,4637,Drama,Movie,Glasblåsarns barn,1998.0,10.0,tt0119204
4638,4638,Drama,Movie,Falling Sky,1998.0,8.0,tt0118903
4639,4639,Drama,Movie,Fallen,1998.0,5.0,tt0119099
4640,4640,Drama,Movie,Dangerous Beauty,1999.0,10.0,tt0118892
4641,4641,Drama,Movie,Snow,1998.0,9.0,tt0117675
4642,4642,Drama,Movie,Heaven or Vegas,1999.0,2.0,tt0119271
4643,4643,Drama,Movie,Underbara kvinnor vid vatten,1998.0,1.0,tt0119351
4644,4644,Drama,Movie,Homegrown,1998.0,4.0,tt0119305
4645,4645,Drama,Movie,Beyond Paradise,1998.0,10.0,tt0119441
4646,4646,Drama,Movie,Hope Floats,1998.0,9.0,tt0119313
4647,4647,Drama,Movie,Johnny Skidmarks,1998.0,5.0,tt0119416
4648,4648,Drama,Movie,The Horse Whisperer,1998.0,11.0,tt0119314
4649,4649,Drama,Movie,Going to Kansas City,1998.0,7.0,tt0119211
4650,4650,Drama,Movie,Gunshy,2000.0,8.0,tt0119238
4651,4651,Drama,Movie,Letters from a Killer,1999.0,5.0,tt0119522
4652,4652,Drama,Movie,Orphans,1999.0,5.0,tt0119842
4653,4653,Drama,Movie,Owd Bob,1998.0,2.0,tt0119851
4654,4654,Drama,Short,Debutante,1998.0,9.0,tt0119686
4655,4655,Drama,Movie,Men of Means,1999.0,5.0,tt0119655
4656,4656,Drama,Short,El mandado,1998.0,8.0,tt0119606
4657,4657,Drama,Movie,The Players Club,1998.0,4.0,tt0119905
4658,4658,Drama,Movie,Pardesi Babu,1998.0,11.0,tt0119862
4659,4659,Drama,Movie,Louis & Frank,1998.0,7.0,tt0119569
4660,4660,Drama,Movie,Paris,1998.0,1.0,tt0119587
4661,4661,Drama,Movie,Prague Duet,2000.0,3.0,tt0119930
4662,4662,Drama,Movie,No Looking Back,1998.0,3.0,tt0119560
4663,4663,Drama,Movie,Naseeb,1998.0,12.0,tt0119760
4664,4664,Drama,Movie,L.A. Without a Map,1999.0,7.0,tt0119565
4665,4665,Drama,Movie,Left Luggage,1998.0,3.0,tt0119512
4666,4666,Drama,Movie,Love Is the Devil: Study for a Portrait of Francis Bacon,1999.0,3.0,tt0119577
4667,4667,Drama,Movie,Montana,2020.0,3.0,tt0119699
4668,4668,Drama,Movie,Home Fries,1998.0,11.0,tt0119304
4669,4669,Drama,Movie,Meet Joe Black,1999.0,1.0,tt0119643
4670,4670,Drama,Movie,"God Said, 'Ha!'",1998.0,3.0,tt0119207
4671,4671,Drama,Movie,Music from Another Room,1998.0,11.0,tt0119734
4672,4672,Drama,Movie,Your Friends and Neighbors,1998.0,8.0,tt0119517
4673,4673,Drama,Movie,Twilight,1999.0,1.0,tt0119594
4674,4674,Drama,Movie,1 chance sur 2,1998.0,3.0,tt0119247
4675,4675,Drama,Movie,Heartwood,1998.0,4.0,tt0119269
4676,4676,Drama,Movie,Hurlyburly,1999.0,6.0,tt0119336
4677,4677,Drama,Movie,A Letter from Death Row,1999.0,12.0,tt0119521
4678,4678,Drama,Movie,The Land Girls,1998.0,9.0,tt0119494
4679,4679,Drama,Movie,Les Misérables,1998.0,9.0,tt0119683
4680,4680,Drama,Movie,Great Expectations,1998.0,4.0,tt0119223
4681,4681,Drama,Movie,I Want You,1998.0,10.0,tt0119347
4682,4682,Drama,Movie,Maharaja,1998.0,9.0,tt0119596
4683,4683,Drama,Movie,The Mighty,1999.0,1.0,tt0119670
4684,4684,Drama,Movie,Snitch,1998.0,9.0,tt0119802
4685,4685,Drama,Movie,Next Stop Wonderland,1999.0,8.0,tt0119778
4686,4686,Drama,Movie,Polish Wedding,1998.0,7.0,tt0119910
4687,4687,Drama,Movie,The Newton Boys,1998.0,3.0,tt0120769
4688,4688,Drama,Movie,One True Thing,1999.0,3.0,tt0120776
4689,4689,Drama,Movie,The Thin Red Line,1999.0,2.0,tt0120863
4690,4690,Drama,Movie,Jerry and Tom,1998.0,12.0,tt0120867
4691,4691,Drama,Movie,The Nephew,1998.0,8.0,tt0119772
4692,4692,Drama,Movie,Phoenix,1998.0,9.0,tt0119892
4693,4693,Drama,Movie,Palmetto,1998.0,2.0,tt0120782
4694,4694,Drama,Movie,How Stella Got Her Groove Back,1998.0,8.0,tt0120703
4695,4695,Drama,Movie,Place Vendôme,1999.0,7.0,tt0119901
4696,4696,Drama,Movie,Without Limits,1998.0,9.0,tt0119934
4697,4697,Drama,Movie,Primary Colors,1998.0,6.0,tt0119942
4698,4698,Drama,Movie,A Simple Plan,1999.0,2.0,tt0120324
4699,4699,Drama,Movie,Sliding Doors,1999.0,7.0,tt0120148
4700,4700,Drama,Movie,Finding Graceland,1999.0,7.0,tt0120026
4701,4701,Drama,Movie,The Stringer,1998.0,1.0,tt0120229
4702,4702,Drama,Movie,Tango,2000.0,1.0,tt0120274
4703,4703,Drama,Movie,Safe House,1999.0,1.0,tt0120051
4704,4704,Drama,Movie,Scotch and Milk,1998.0,4.0,tt0120081
4705,4705,Drama,Movie,The Unknown Cyclist,1998.0,10.0,tt0120417
4706,4706,Drama,Movie,Sapatos Pretos,1998.0,4.0,tt0120064
4707,4707,Drama,Movie,Somewhere in the City,1998.0,9.0,tt0120162
4708,4708,Drama,Movie,The Sound of One Hand Clapping,1998.0,4.0,tt0120837
4709,4709,Drama,Movie,Prometheus,1999.0,4.0,tt0119956
4710,4710,Drama,Movie,Dead Broke,1998.0,6.0,tt0122452
4711,4711,Drama,Movie,With or Without You,1998.0,4.0,tt0120525
4712,4712,Drama,Movie,All the Little Animals,1999.0,7.0,tt0120584
4713,4713,Drama,Movie,O Relojoeiro,1998.0,5.0,tt0121681
4714,4714,Drama,Movie,Slums of Beverly Hills,1998.0,9.0,tt0120831
4715,4715,Drama,Movie,A Soldier's Daughter Never Cries,1998.0,9.0,tt0120835
4716,4716,Drama,Movie,Bela Donna,1998.0,8.0,tt0120505
4717,4717,Drama,Movie,Hasards ou coïncidences,1998.0,11.0,tt0120588
4718,4718,Drama,Movie,Det sjunde skottet,1998.0,11.0,tt0120562
4719,4719,Drama,Movie,Requiem,1998.0,6.0,tt0123240
4720,4720,Drama,Movie,The X Files,1998.0,7.0,tt0120902
4721,4721,Drama,Movie,Wide Awake,1998.0,3.0,tt0120510
4722,4722,Drama,Movie,American History X,1999.0,5.0,tt0120586
4723,4723,Drama,Movie,Dance with Me,1998.0,8.0,tt0120576
4724,4724,Drama,Movie,The Truman Show,1998.0,10.0,tt0120382
4725,4725,Drama,Movie,54,1999.0,4.0,tt0120577
4726,4726,Drama,Movie,Yugpurush: A Man Who Comes Just Once in a Way,1998.0,3.0,tt0120545
4727,4727,Drama,Movie,When the Light Comes,1998.0,1.0,tt0120884
4728,4728,Drama,Movie,The Proposition,1998.0,8.0,tt0120108
4729,4729,Drama,Movie,Body Count,1998.0,4.0,tt0120186
4730,4730,Comedy,Movie,Highway of Heartache,1997.0,11.0,tt0110028
4731,4731,Comedy,Movie,Ladri di cinema,1996.0,10.0,tt0110294
4732,4732,Comedy,Movie,Pterodactyl Woman from Beverly Hills,1996.0,1.0,tt0110910
4733,4733,Comedy,Movie,Mo him wong,1996.0,3.0,tt0110463
4734,4734,Comedy,Movie,The Wedding Tape,,,tt0111678
4735,4735,Comedy,Movie,La serva amorosa,1996.0,11.0,tt0111129
4736,4736,Comedy,Movie,Blondes Have More Guns,1996.0,8.0,tt0112526
4737,4737,Comedy,Movie,The Darien Gap,1996.0,1.0,tt0112803
4738,4738,Comedy,Movie,Ein fast perfekter Seitensprung,1996.0,,tt0113035
4739,4739,Comedy,Movie,South Beach Academy,1996.0,9.0,tt0111248
4740,4740,Comedy,Movie,Amores que matan,1996.0,2.0,tt0112353
4741,4741,Comedy,Short,How to Make Love to a Woman,1996.0,1.0,tt0113346
4742,4742,Comedy,Short,Fluffy,1996.0,4.0,tt0113087
4743,4743,Comedy,Movie,Cilantro y perejil,1996.0,,tt0112675
4744,4744,Comedy,Short,The Chicken from Outer Space,1996.0,2.0,tt0112661
4745,4745,Comedy,Movie,Blue Skies Are a Lie,1996.0,10.0,tt0112540
4746,4746,Comedy,Movie,Aaron Gillespie Will Make You a Star,1996.0,8.0,tt0112270
4747,4747,Comedy,Movie,Captain Nuke and the Bomber Boys,1996.0,10.0,tt0112626
4748,4748,Comedy,Movie,Horror w Wesolych Bagniskach,1996.0,6.0,tt0113329
4749,4749,Comedy,Movie,"Adiós, tiburón",1996.0,2.0,tt0112289
4750,4750,Comedy,Movie,Le journal du séducteur,1996.0,2.0,tt0113489
4751,4751,Comedy,Movie,'El Chicko' - der Verdacht,1997.0,2.0,tt0112240
4752,4752,Comedy,Short,Looking for Dubinsky,1996.0,6.0,tt0113687
4753,4753,Comedy,Movie,Entre Pancho Villa y una mujer desnuda,1996.0,4.0,tt0112969
4754,4754,Comedy,Movie,Bandwagon,1997.0,9.0,tt0112454
4755,4755,Comedy,Movie,Ma femme me quitte,1996.0,1.0,tt0113721
4756,4756,Comedy,Movie,Csajok,1996.0,4.0,tt0112751
4757,4757,Comedy,Short,35 Aside,1996.0,2.0,tt0112259
4758,4758,Comedy,Movie,Hollow Point,1996.0,7.0,tt0113313
4759,4759,Comedy,Movie,"Matías, juez de línea",1996.0,4.0,tt0113783
4760,4760,Comedy,Movie,Melodrama,1998.0,6.0,tt0113797
4761,4761,Comedy,Movie,La mémoire est-elle soluble dans l'eau?,1996.0,11.0,tt0113903
4762,4762,Comedy,Movie,Beach House,1996.0,2.0,tt0112467
4763,4763,Comedy,Movie,El perro del hortelano,1996.0,10.0,tt0114115
4764,4764,Comedy,Movie,Man with a Plan,1996.0,11.0,tt0113758
4765,4765,Comedy,Movie,Niagaravation,1996.0,4.0,tt0113970
4766,4766,Comedy,Movie,Not Again!,1996.0,,tt0114000
4767,4767,Comedy,Movie,La sal de la vida,1996.0,2.0,tt0114328
4768,4768,Comedy,Movie,Red Ribbon Blues,1996.0,6.0,tt0114246
4769,4769,Comedy,Movie,Ski Hard,1996.0,4.0,tt0114464
4770,4770,Comedy,Movie,Romansu,1996.0,5.0,tt0114493
4771,4771,Comedy,Movie,Der Trip,1996.0,1.0,tt0114730
4772,4772,Comedy,Movie,Un été à La Goulette,1996.0,7.0,tt0114775
4773,4773,Comedy,Movie,UZ,1996.0,3.0,tt0114768
4774,4774,Comedy,Movie,El verso,1996.0,2.0,tt0114840
4775,4775,Comedy,Movie,Tromeo and Juliet,1997.0,2.0,tt0114733
4776,4776,Comedy,Movie,"XY, drôle de conception",1996.0,1.0,tt0114994
4777,4777,Comedy,Movie,2 Days in the Valley,1997.0,7.0,tt0115438
4778,4778,Comedy,Movie,Airport In,1996.0,10.0,tt0115488
4779,4779,Comedy,Movie,Ceremoniár,1996.0,5.0,tt0115853
4780,4780,Comedy,Movie,The Elevator,1998.0,,tt0116182
4781,4781,Comedy,Movie,Yan sai gwai dai,1996.0,9.0,tt0116453
4782,4782,Comedy,Movie,Long zai Shaolin,1996.0,4.0,tt0116135
4783,4783,Comedy,Movie,Taranthriller,1997.0,2.0,tt0108294
4784,4784,Comedy,Short,The Date,,,tt0112807
4785,4785,Comedy,Movie,Day at the Beach,1998.0,5.0,tt0112810
4786,4786,Comedy,Movie,Kabel und Liebe,1997.0,2.0,tt0113513
4787,4787,Comedy,Movie,Gettin' Up,,,tt0113162
4788,4788,Comedy,Movie,Lewis & Clark & George,1998.0,6.0,tt0113646
4789,4789,Comedy,Movie,Farmer & Chase,1997.0,1.0,tt0113031
4790,4790,Comedy,Movie,Quiet Days in Hollywood,1997.0,7.0,tt0114216
4791,4791,Comedy,Movie,Violet's Visit,1997.0,6.0,tt0114854
4792,4792,Comedy,Movie,Der Unfisch,1998.0,2.0,tt0114502
4793,4793,Comedy,Short,La tarde de un matrimonio de clase media,1997.0,10.0,tt0114617
4794,4794,Comedy,Movie,Die 120 Tage von Bottrop,1997.0,11.0,tt0115434
4795,4795,Comedy,Movie,Hands on a Hardbody: The Documentary,1998.0,7.0,tt0116481
4796,4796,Comedy,Movie,Changing Habits,1997.0,3.0,tt0115865
4797,4797,Comedy,Movie,Always Say Goodbye,1997.0,6.0,tt0115524
4798,4798,Comedy,Movie,Airbag,1997.0,6.0,tt0115487
4799,4799,Comedy,Movie,Harald,1997.0,1.0,tt0116486
