Genero,Tipo,Nombre,Año estreno,Mes estreno,Id
Romance,Movie,La hija del caníbal,2003,1.0,tt0314170
Romance,Movie,El Cid: La leyenda,2004,10.0,tt0315000
Romance,Movie,Peter Pan,2004,2.0,tt0316396
Romance,Movie,Open Range,2004,6.0,tt0316356
Romance,Movie,Rire et châtiment,2003,1.0,tt0316494
Romance,Movie,Il quaderno della spesa,2003,3.0,tt0318003
Romance,Movie,Alex & Emma,2003,6.0,tt0318283
Romance,Movie,Big Fish,2004,2.0,tt0319061
Romance,Short,Solo ohne Ende,2003,1.0,tt0318705
Romance,Movie,Adrenaline,2003,4.0,tt0318276
Romance,Movie,Extraño,2003,7.0,tt0317603
Romance,Movie,Il cuore altrove,2003,1.0,tt0319237
Romance,Movie,Nola,2003,5.0,tt0317950
Romance,Movie,Fureur,2003,4.0,tt0317535
Romance,Short,Scratch,2003,4.0,tt0318669
Romance,Movie,Elf,2003,12.0,tt0319343
Romance,Short,Wholey Moses,2003,2.0,tt0318179
Romance,Movie,How to Deal,2003,7.0,tt0319524
Romance,Movie,The Cooler,2004,6.0,tt0318374
Romance,Movie,Freaky Friday,2003,10.0,tt0322330
Romance,Movie,The Mother,2004,5.0,tt0323298
Romance,Movie,Jagoda u supermarketu,2004,5.0,tt0322807
Romance,Movie,Honey,2004,4.0,tt0322589
Romance,Movie,Soldier's Girl,2003,1.0,tt0324013
Romance,Movie,Soloalbum,2003,3.0,tt0324015
Romance,Movie,Artworks,2003,4.0,tt0325015
Romance,Movie,Chasing Papi,2003,4.0,tt0323572
Romance,Movie,Sylvia,2004,6.0,tt0325055
Romance,Movie,Melvin Goes to Dinner,2003,12.0,tt0323633
Romance,Movie,Il est plus facile pour un chameau...,2003,4.0,tt0325030
Romance,Movie,Purgatory Flats,2010,2.0,tt0323741
Romance,Movie,Ricordati di me,2003,2.0,tt0323807
Romance,Movie,Perfect Strangers,2004,2.0,tt0325968
Romance,Movie,Dot the I,2003,10.0,tt0326835
Romance,Movie,Le pacte du silence,2003,3.0,tt0325948
Romance,Movie,April's Shower,2003,10.0,tt0325007
Romance,Short,W,2003,3.0,tt0326375
Romance,Movie,Liegen lernen,2003,9.0,tt0325734
Romance,Movie,I'll Be There,2003,6.0,tt0325352
Romance,Movie,Rhinoceros Eyes,2003,9.0,tt0326065
Romance,Movie,The Singing Forest,2003,10.0,tt0327153
Romance,Movie,Chori Chori,2003,8.0,tt0326805
Romance,Movie,Sahar el layaly,2003,7.0,tt0328349
Romance,Movie,Love Object,2004,9.0,tt0328077
Romance,Movie,Le tango des Rashevski,2004,3.0,tt0328509
Romance,Movie,Under the Tuscan Sun,2003,9.0,tt0328589
Romance,Movie,El Maya,2004,10.0,tt0168064
Romance,Movie,Kebab Connection,2006,2.0,tt0177882
Romance,Movie,Meri Biwi Ka Jawab Nahin,2004,7.0,tt0187279
Romance,Movie,Olga,2004,8.0,tt0196811
Romance,Movie,Beacon Hill,2008,8.0,tt0206771
Romance,Movie,2046,2005,2.0,tt0212712
Romance,Movie,Raspberry & Lavender,2004,12.0,tt0222790
Romance,Movie,Roomies,2004,6.0,tt0224025
Romance,Movie,True Vinyl,2004,12.0,tt0229792
Romance,Movie,Em & Me,2004,10.0,tt0236189
Romance,Movie,Surviving Christmas,2004,12.0,tt0252028
Romance,Movie,Indian Cowboy,2007,2.0,tt0254784
Romance,Movie,Long maan chun ching,2004,6.0,tt0256033
Romance,Movie,Perfect Opposites,2005,4.0,tt0259567
Romance,Movie,The Girl Next Door,2004,4.0,tt0265208
Romance,Movie,Quiet Kill,2004,7.0,tt0274024
Romance,Movie,World Without Waves,2004,6.0,tt0287147
Romance,Movie,The Wager,2004,3.0,tt0288309
Romance,Movie,Meet the Fockers,2005,2.0,tt0290002
Romance,Movie,Illusion,2004,10.0,tt0290218
Romance,Movie,Stai con me,2004,6.0,tt0290872
Romance,Movie,The Phantom of the Opera,2005,1.0,tt0293508
Romance,Movie,Brass Tacks,2013,,tt0295888
Romance,Movie,Shrek 2,2004,7.0,tt0298148
Romance,Movie,Bandido,2004,12.0,tt0297012
Romance,Movie,Dog Gone Love,2004,9.0,tt0300176
Romance,Movie,Jersey Girl,2004,9.0,tt0300051
Romance,Movie,Love's Brother,2004,4.0,tt0301563
Romance,Movie,Fascination,2004,10.0,tt0305632
Romance,Movie,Mango Kiss,2004,12.0,tt0304377
Romance,Movie,George and the Dragon,2004,10.0,tt0306892
Romance,Movie,Burning Annie,2003,3.0,tt0307879
Romance,Movie,Slammed,2004,8.0,tt0308905
Romance,Movie,Du zi deng dai,2005,9.0,tt0311041
Romance,Movie,Against the Ropes,2004,7.0,tt0312329
Romance,Movie,Lighthouse Hill,2004,5.0,tt0312697
Romance,Short,Hairless,2004,2.0,tt0314140
Romance,Movie,Ball & Chain,2004,5.0,tt0315206
Romance,Movie,Roble de Olor,2004,2.0,tt0316498
Romance,Movie,Bridget Jones: The Edge of Reason,2004,11.0,tt0317198
Romance,Movie,Cazuza: O Tempo Não Pára,2004,6.0,tt0318590
Romance,Movie,Honey Baby,2005,2.0,tt0322590
Romance,Movie,The Deviants,2004,5.0,tt0322005
Romance,Movie,Lakshya,2004,6.0,tt0323013
Romance,Movie,Laws of Attraction,2004,4.0,tt0323033
Romance,Movie,Zivot je cudo,2004,10.0,tt0322420
Romance,Movie,Wicker Park,2008,10.0,tt0324554
Romance,Movie,Lautlos,2004,4.0,tt0325713
Romance,Movie,Paper Cut,2004,3.0,tt0325957
Romance,Movie,Karpuz Kabugundan Gemiler Yapmak,2004,11.0,tt0325675
Romance,Movie,A Different Loyalty,2004,10.0,tt0326828
Romance,Movie,Was nützt die Liebe in Gedanken,2004,10.0,tt0325733
Romance,Movie,Feestje,2004,2.0,tt0327717
Romance,Movie,Ella Enchanted,2004,8.0,tt0327679
Romance,Movie,Non ti muovere,2004,3.0,tt0330702
Romance,Movie,Le grand rôle,2004,10.0,tt0330080
Romance,Movie,Dil Maange More!!!,2004,12.0,tt0328729
Romance,Movie,"...en fin, el mar",2005,1.0,tt0329953
Romance,Movie,Folle embellie,2004,7.0,tt0329088
Romance,Movie,If Only,2004,7.0,tt0332136
Romance,Movie,The Notebook,2004,10.0,tt0332280
Romance,Movie,Garden State,2005,1.0,tt0333766
Romance,Movie,Win a Date with Tad Hamilton!,2004,11.0,tt0335559
Romance,Movie,13 Going on 30,2004,8.0,tt0337563
Romance,Movie,Dirty Dancing: Havana Nights,2004,5.0,tt0338096
Romance,Movie,Dandelion,2006,1.0,tt0338133
Romance,Movie,Love in the First Degree,2004,2.0,tt0339770
Romance,Movie,Being Julia,2004,11.0,tt0340012
Romance,Movie,The Prince & Me,2004,6.0,tt0337697
Romance,Movie,The Breakup Artist,2004,10.0,tt0338812
Romance,Movie,Head in the Clouds,2004,10.0,tt0338097
Romance,Movie,Eternal Sunshine of the Spotless Mind,2004,9.0,tt0338013
Romance,Movie,Lucky Stars,2005,4.0,tt0339326
Romance,Movie,Grande école,2004,2.0,tt0340137
Romance,Movie,Mr. 3000,2004,9.0,tt0339412
Romance,Movie,Happily Even After,2004,5.0,tt0340147
Romance,Movie,Stateside,2005,3.0,tt0339727
Romance,Movie,Levottomat 3 - kun mikään ei riitä,2004,1.0,tt0342689
Romance,Movie,Stay Until Tomorrow,2004,10.0,tt0340378
Romance,Movie,Eros,2005,9.0,tt0343663
Romance,Movie,Puerto Vallarta Squeeze,2005,6.0,tt0340919
Romance,Movie,Along Came Polly,2004,3.0,tt0343135
Romance,Movie,50 First Dates,2004,6.0,tt0343660
Romance,Movie,Rois et reine,2004,12.0,tt0344273
Romance,Movie,A Silent Love,2004,3.0,tt0344337
Romance,Movie,Gegen die Wand,2004,9.0,tt0347048
Romance,Movie,Un long dimanche de fiançailles,2005,1.0,tt0344510
Romance,Movie,Besser als Schule,2004,4.0,tt0346054
Romance,Movie,O lyubvi,2004,3.0,tt0347690
Romance,Short,Heimspiel,2004,7.0,tt0347157
Romance,Movie,Suzie Gold,2004,3.0,tt0348155
Romance,Movie,Main Hoon Na,2004,9.0,tt0347473
Romance,Movie,Country of My Skull,2004,5.0,tt0349260
Romance,Movie,Raising Helen,2004,6.0,tt0350028
Romance,Movie,Breakin' All the Rules,2004,5.0,tt0349169
Romance,Movie,Kyun! Ho Gaya Na...,2004,8.0,tt0349703
Romance,Movie,The Life and Death of Peter Sellers,2005,1.0,tt0352520
Romance,Movie,The Truth About Miranda,2004,4.0,tt0352940
Romance,Movie,5x2,2004,11.0,tt0354356
Romance,Short,Rapid Guy Movement,2004,10.0,tt0354860
Romance,Movie,The Last Shot,2004,11.0,tt0357054
Romance,Movie,Shut Up and Kiss Me!,2005,11.0,tt0358148
Romance,Movie,Shall We Dance?,2005,2.0,tt0358135
Romance,Movie,The Bridge of San Luis Rey,2004,12.0,tt0356443
Romance,Movie,A Cinderella Story,2004,10.0,tt0356470
Romance,Movie,Agent Cody Banks 2: Destination London,2004,3.0,tt0358349
Romance,Movie,Ahava Colombianit,2004,7.0,tt0358925
Romance,Movie,2 ilusiones,2004,8.0,tt0360521
Romance,Movie,Chasing Liberty,2004,7.0,tt0360139
Romance,Movie,A Home at the End of the World,2004,10.0,tt0359423
Romance,Movie,Wimbledon,2004,10.0,tt0360201
Romance,Movie,Welcome to Mooseport,2004,2.0,tt0361925
Romance,Movie,Chiche bombón,2004,10.0,tt0361437
Romance,Movie,We Don't Live Here Anymore,2005,3.0,tt0361309
Romance,Movie,Kinsey,2005,6.0,tt0362269
Romance,Movie,Schatten der Zeit,2006,5.0,tt0360960
Romance,Movie,Raise Your Voice,2005,1.0,tt0361696
Romance,Movie,The Terminal,2004,9.0,tt0362227
Romance,Movie,Bride & Prejudice,2005,2.0,tt0361411
Romance,Movie,First Daughter,2004,9.0,tt0361620
Romance,Movie,Confessions of a Teenage Drama Queen,2004,8.0,tt0361467
Romance,Movie,New York Minute,2004,8.0,tt0363282
Romance,Movie,Little Black Book,2005,1.0,tt0361841
Romance,Movie,The Life Aquatic with Steve Zissou,2005,3.0,tt0362270
Romance,Movie,Une vie à t'attendre,2004,3.0,tt0362265
Romance,Movie,Kleinruppin forever,2004,9.0,tt0362804
Romance,Movie,Seeing Other People,2011,4.0,tt0362129
Romance,Movie,Le grand voyage,2005,6.0,tt0361670
Romance,Movie,Seven Times Lucky,2004,1.0,tt0364656
Romance,Movie,Agni Pankh,2004,2.0,tt0363413
Romance,Movie,Confidences trop intimes,2004,6.0,tt0363532
Romance,Movie,Fighting Fish,2004,1.0,tt0365194
Romance,Movie,Wild Side,2005,2.0,tt0364120
Romance,Movie,Hair High,2005,4.0,tt0365296
Romance,Movie,Sivi kamion crvene boje,2005,3.0,tt0365089
Romance,Movie,Somewhere,2004,,tt0365776
Romance,Movie,Exist,2004,1.0,tt0367714
Romance,Movie,Sotto falso nome,2004,2.0,tt0367098
Romance,Movie,Meenaxi: Tale of 3 Cities,2004,4.0,tt0366761
Romance,Movie,Corpse Bride,2005,11.0,tt0121164
Romance,Movie,Bad Girls from Valley High,2005,3.0,tt0216746
Romance,Movie,The Krone Experiment,2005,,tt0220605
Romance,Movie,Lucky 13,2005,,tt0222167
Romance,Movie,Alchemy,2005,4.0,tt0285682
Romance,Movie,Man-Thing,2005,4.0,tt0290747
Romance,Movie,Rent,2005,11.0,tt0294870
Romance,Movie,Going Shopping,2005,9.0,tt0295605
Romance,Movie,The Sea Wolf,2005,3.0,tt0295590
Romance,Movie,All Babes Want to Kill Me,2006,7.0,tt0300922
Romance,Movie,Funny Valentine,2005,2.0,tt0305858
Romance,Movie,Extreme Dating,2005,6.0,tt0309578
Romance,Movie,El viento,2005,8.0,tt0318765
Romance,Movie,"Jesus, Mary and Joey",2005,9.0,tt0325651
Romance,Movie,Sabah,2006,8.0,tt0325191
Romance,Movie,Gaijin - Ama-me Como Sou,2005,9.0,tt0325444
Romance,Movie,Dirty Love,2006,5.0,tt0327643
Romance,Movie,Taj Mahal: An Eternal Love Story,2006,5.0,tt0328503
Romance,Short,Sweetnightgoodheart,2005,9.0,tt0329650
Romance,Movie,Fever Pitch,2005,4.0,tt0332047
Romance,Movie,Keep Your Distance,2005,8.0,tt0337656
Romance,Movie,The Trouble with Men and Women,2005,1.0,tt0337735
Romance,Movie,Beauty and the Beast,2005,7.0,tt0338769
Romance,Movie,Daltry Calhoun,2005,9.0,tt0339642
Romance,Movie,Shopgirl,2005,11.0,tt0338427
Romance,Movie,Strike the Tent,2005,9.0,tt0339743
Romance,Movie,Dear Wendy,2005,5.0,tt0342272
Romance,Movie,The PianoTuner of EarthQuakes,2006,2.0,tt0342882
Romance,Movie,The Lost City,2006,8.0,tt0343996
Romance,Movie,Asylum,2005,9.0,tt0348505
Romance,Movie,An Unfinished Life,2005,12.0,tt0350261
Romance,Movie,Cinderella Man,2005,9.0,tt0352248
Romance,Movie,Rx,2005,10.0,tt0357182
Romance,Movie,The Family Stone,2005,12.0,tt0356680
Romance,Movie,Walk the Line,2006,2.0,tt0358273
Romance,Movie,Robots,2005,3.0,tt0358082
Romance,Movie,Standing Still,2005,6.0,tt0360016
Romance,Movie,Silence Becomes You,2006,5.0,tt0359984
Romance,Movie,El jardín de las hespérides,2005,3.0,tt0361767
Romance,Movie,King Kong,2005,12.0,tt0360717
Romance,Movie,Happy Endings,2005,7.0,tt0361693
Romance,Movie,Bewafaa,2005,2.0,tt0363472
Romance,Movie,Once Upon a Wedding,2005,,tt0363269
Romance,Short,Des fleurs pour Irma,2005,8.0,tt0363561
Romance,Short,Szerelem meg hal,2005,1.0,tt0364043
Romance,Movie,Lovesick,2005,,tt0363778
Romance,Movie,The Jealous God,2005,9.0,tt0363713
Romance,Movie,Bigger Than the Sky,2005,2.0,tt0363504
Romance,Movie,Dating Games People Play,2008,7.0,tt0365100
Romance,Movie,Neo Ned,2005,4.0,tt0364556
Romance,Short,Hubby/Wifey,2005,9.0,tt0367866
Romance,Movie,Romance & Cigarettes,2006,3.0,tt0368222
Romance,Movie,Echoes of Innocence,2005,2.0,tt0368413
Romance,Movie,Sorstalanság,2006,9.0,tt0367082
Romance,Movie,Are We There Yet?,2005,1.0,tt0368578
Romance,Movie,Americano,2005,1.0,tt0368571
Romance,Movie,Elizabethtown,2005,11.0,tt0368709
Romance,Movie,Separate Lies,2005,11.0,tt0369053
Romance,Movie,Tokyo Magic Hour,2005,2.0,tt0369022
Romance,Movie,Monster-in-Law,2005,8.0,tt0369735
Romance,Movie,Window Theory,2005,2.0,tt0371405
Romance,Movie,Bocce Balls,2005,,tt0372799
Romance,Movie,The Extra,2005,4.0,tt0372907
Romance,Movie,Adam & Steve,2007,5.0,tt0372122
Romance,Movie,Sex Sells: The Making of 'Touché',2005,2.0,tt0372401
Romance,Movie,Guess Who,2005,6.0,tt0372237
Romance,Movie,The Wedding Date,2005,5.0,tt0372532
Romance,Movie,Shooting Livien,2005,3.0,tt0371212
Romance,Movie,The Wendell Baker Story,2005,8.0,tt0373445
Romance,Movie,Replica,2005,4.0,tt0374170
Romance,Movie,The Honeymooners,2005,6.0,tt0373908
Romance,Movie,Bewitched,2005,10.0,tt0374536
Romance,Movie,The Shadow Dancer,2006,6.0,tt0376181
Romance,Movie,Schneeland,2005,1.0,tt0378715
Romance,Movie,Erosion,2005,6.0,tt0377864
Romance,Movie,Three,2006,5.0,tt0377309
Romance,Movie,The Good Humor Man,2005,3.0,tt0382053
Romance,Movie,Night of Henna,2005,3.0,tt0379402
Romance,Movie,Goal!,2005,10.0,tt0380389
Romance,Movie,The Perfect Man,2005,8.0,tt0380623
Romance,Movie,Une aventure,2005,8.0,tt0380834
Romance,Movie,The Last Sign,2005,9.0,tt0381361
Romance,Movie,Pogled sa Ajfelovog tornja,2005,9.0,tt0380635
Romance,Movie,Flirt,2005,2.0,tt0381190
Romance,Movie,Vet hard,2005,2.0,tt0382365
Romance,Movie,Heights,2005,7.0,tt0382073
Romance,Movie,Rosario Tijeras,2005,8.0,tt0382271
Romance,Movie,Things to Do Before You're 30,2006,6.0,tt0382382
Romance,Movie,Look Both Ways,2005,8.0,tt0382806
Romance,Movie,Little Fish,2005,9.0,tt0382810
Romance,Movie,Vom Suchen und Finden der Liebe,2005,1.0,tt0383041
Romance,Movie,Sueño,2005,7.0,tt0383648
Romance,Movie,The White Countess,2006,3.0,tt0384686
Romance,Movie,How the Garcia Girls Spent Their Summer,2008,5.0,tt0385006
Romance,Movie,Trouble with Sex,2005,5.0,tt0384847
Romance,Movie,The Dying Gaul,2006,9.0,tt0384929
Romance,Movie,Kicking & Screaming,2005,5.0,tt0384642
Romance,Movie,Hitch,2005,3.0,tt0386588
Romance,Movie,Love for Rent,2008,2.0,tt0386603
Romance,Movie,The Legend of Zorro,2005,10.0,tt0386140
Romance,Movie,The Constant Gardener,2005,11.0,tt0387131
Romance,Movie,Loverboy,2005,4.0,tt0388213
Romance,Movie,In Her Shoes,2005,12.0,tt0388125
Romance,Movie,Aurora Borealis,2008,8.0,tt0387037
Romance,Movie,Prime,2006,2.0,tt0387514
Romance,Movie,Killing Cupid,2005,7.0,tt0389073
Romance,Movie,Brokeback Mountain,2006,2.0,tt0388795
Romance,Movie,A Lot Like Love,2005,6.0,tt0391304
Romance,Movie,Waqt: The Race Against Time,2005,4.0,tt0390614
Romance,Movie,A Perfect Fit,2005,4.0,tt0391397
Romance,Movie,Adam and Eve,2008,3.0,tt0391728
Romance,Movie,Mozart and the Whale,2006,4.0,tt0392465
Romance,Movie,The Third Wish,2005,4.0,tt0393875
Romance,Movie,Forty Shades of Blue,2005,12.0,tt0395543
Romance,Short,I Hate You,2005,5.0,tt0395589
Romance,Movie,Wedding Crashers,2005,8.0,tt0396269
Romance,Movie,Kisna: The Warrior Poet,2005,1.0,tt0396690
Romance,Movie,Memoirs of a Geisha,2006,4.0,tt0397535
Romance,Movie,Obaba,2005,9.0,tt0397582
Romance,Movie,Down in the Valley,2005,12.0,tt0398027
Romance,Movie,Rumor Has It...,2006,1.0,tt0398375
Romance,Movie,Je préfère qu'on reste amis,2005,2.0,tt0399222
Romance,Movie,Herbie Fully Loaded,2005,7.0,tt0400497
Romance,Movie,Die blaue Grenze,2005,11.0,tt0400237
Romance,Movie,Chanthupottu,2005,8.0,tt0400186
Romance,Movie,The Baxter,2005,4.0,tt0401244
Romance,Movie,Xiang ri kui,2007,6.0,tt0401808
Romance,Movie,Der kleine Eisbär 2: Die geheimnisvolle Insel,2006,4.0,tt0401559
Romance,Movie,The Great New Wonderful,2006,9.0,tt0402230
Romance,Movie,At Last,2005,,tt0402808
Romance,Movie,The New World,2006,3.0,tt0402399
Romance,Movie,Casanova,2006,1.0,tt0402894
Romance,Movie,How to Go Out on a Date in Queens,2006,7.0,tt0270417
Romance,Movie,Mothers and Daughters,2006,12.0,tt0275258
Romance,Movie,Obsluhoval jsem anglického krále,2007,11.0,tt0284363
Romance,Movie,The Worst Day Ever,2006,9.0,tt0291569
Romance,Movie,An Existential Affair,2006,10.0,tt0302545
Romance,Movie,Humko Tumse Pyaar Hai,2006,2.0,tt0314186
Romance,Movie,Loving Annabelle,2007,5.0,tt0323120
Romance,Movie,1972,2006,11.0,tt0337564
Romance,Movie,Der Liebeswunsch,2007,4.0,tt0353667
Romance,Movie,La science des rêves,2006,11.0,tt0354899
Romance,Movie,Stvar srca,2006,10.0,tt0361786
Romance,Movie,Ne le dis à personne,2006,11.0,tt0362225
Romance,Movie,The Deep and Dreamless Sleep,2006,6.0,tt0362993
Romance,Movie,Whirlygirl,2007,3.0,tt0364745
Romance,Movie,Art School Confidential,2006,5.0,tt0364955
Romance,Movie,Shades of Day,2006,,tt0365744
Romance,Movie,Shortbus,2006,10.0,tt0367027
Romance,Movie,Happy Feet,2006,12.0,tt0366548
Romance,Movie,Sea of Dreams,2006,11.0,tt0367567
Romance,Movie,Mi fiesta de casamiento,2006,3.0,tt0368863
Romance,Movie,Astérix et les Vikings,2006,4.0,tt0371552
Romance,Movie,Tristan + Isolde,2006,4.0,tt0375154
Romance,Movie,Gray Matters,2007,7.0,tt0375785
Romance,Movie,El Don,2006,2.0,tt0379264
Romance,Movie,Love Comes to the Executioner,2006,8.0,tt0383478
Romance,Movie,Ask the Dust,2006,6.0,tt0384814
Romance,Movie,Red Riding Hood,2007,2.0,tt0385988
Romance,Movie,My First Wedding,2007,3.0,tt0388288
Romance,Movie,Click,2006,10.0,tt0389860
Romance,Movie,I Want Someone to Eat Cheese With,2006,4.0,tt0391229
Romance,Movie,Valley of Flowers,2007,1.0,tt0392883
Romance,Movie,Sportman van de Eeuw,2006,4.0,tt0393813
Romance,Movie,Alatriste,2007,5.0,tt0395119
Romance,Movie,Catch and Release,2007,1.0,tt0395495
Romance,Movie,Egyetleneim,2006,8.0,tt0396575
Romance,Movie,Just My Luck,2006,7.0,tt0397078
Romance,Movie,Suspiros del corazón,2008,1.0,tt0397660
Romance,Movie,My Bollywood Bride,2007,3.0,tt0397551
Romance,Movie,"Paris, je t'aime",2007,1.0,tt0401711
Romance,Movie,A Good Year,2006,10.0,tt0401445
Romance,Movie,Comme tout le monde,2006,6.0,tt0402378
Romance,Movie,Sólo Dios sabe,2006,9.0,tt0402505
Romance,Movie,Americanese,2006,3.0,tt0402763
Romance,Movie,Little Children,2007,1.0,tt0404203
Romance,Movie,Maria an Callas,2006,5.0,tt0404222
Romance,Movie,Last Holiday,2006,5.0,tt0408985
Romance,Movie,East Broadway,2006,4.0,tt0409301
Romance,Short,My Yacht,2006,4.0,tt0409071
Romance,Movie,Last Sunset,2006,10.0,tt0409962
Romance,Movie,The Alibi,2006,1.0,tt0409681
Romance,Movie,The Lake House,2006,7.0,tt0410297
Romance,Movie,Thanks to Gravity,2006,6.0,tt0410751
Romance,Movie,Delirious,2007,5.0,tt0412637
Romance,Movie,Half Light,2006,1.0,tt0412798
Romance,Movie,The Fountain,2007,5.0,tt0414993
Romance,Movie,Mr. Fix It,2006,12.0,tt0416051
Romance,Movie,Sehnsucht,2006,9.0,tt0416213
Romance,Movie,Fated,2006,11.0,tt0414976
Romance,Movie,La fiamma sul ghiaccio,2006,3.0,tt0416737
Romance,Movie,Idlewild,2006,8.0,tt0417225
Romance,Movie,Unbeatable Harold,2009,6.0,tt0417220
Romance,Movie,Annapolis,2006,1.0,tt0417433
Romance,Movie,Der rote Kakadu,2006,2.0,tt0418115
Romance,Movie,Novel Romance,2009,7.0,tt0418676
Romance,Movie,Baabul,2006,12.0,tt0419468
Romance,Movie,Mere Jeevan Saathi,2006,2.0,tt0418880
Romance,Movie,Indián a sestricka,2006,3.0,tt0418752
Romance,Movie,A Prairie Home Companion,2007,2.0,tt0420087
Romance,Movie,Offscreen,2006,8.0,tt0418982
Romance,Movie,Stranger Than Fiction,2006,11.0,tt0420223
Romance,Movie,9/Tenths,2008,8.0,tt0421539
Romance,Movie,Bickford Shmeckler's Cool Ideas,2008,5.0,tt0421045
Romance,Movie,"Veritas, Prince of Truth",2006,11.0,tt0421156
Romance,Movie,Fur: An Imaginary Portrait of Diane Arbus,2007,7.0,tt0422295
Romance,Movie,Marie Antoinette,2006,6.0,tt0422720
Romance,Movie,The Oh in Ohio,2007,2.0,tt0422861
Romance,Movie,Emmas Glück,2006,8.0,tt0424992
Romance,Movie,Vadakkum Nathan,2006,5.0,tt0425610
Romance,Movie,Flushed Away,2006,11.0,tt0424095
Romance,Movie,Leabet el hob,2006,10.0,tt0424818
Romance,Movie,Tre,2006,4.0,tt0425558
Romance,Movie,Little Box of Sweets,2006,9.0,tt0425198
Romance,Movie,Whitepaddy,2006,,tt0425648
Romance,Movie,Les filles du botaniste,2007,1.0,tt0425985
Romance,Movie,Outsourced,2007,11.0,tt0425326
Romance,Movie,The Book of Revelation,2006,9.0,tt0424863
Romance,Movie,Play It by Ear,2006,5.0,tt0424804
Romance,Movie,Employee of the Month,2007,4.0,tt0424993
Romance,Movie,Candy,2007,1.0,tt0424880
Romance,Movie,Confetti,2006,5.0,tt0427089
Romance,Movie,Failure to Launch,2006,4.0,tt0427229
Romance,Movie,Just Another Romantic Wrestling Comedy,2007,4.0,tt0427415
Romance,Movie,Hollywoodland,2006,9.0,tt0427969
Romance,Movie,Hollywood Dreams,2007,5.0,tt0431124
Romance,Movie,Il caimano,2006,7.0,tt0429727
Romance,Movie,The Darwin Awards,2006,7.0,tt0428446
Romance,Movie,Shaadi Karke Phas Gaya Yaar,2006,8.0,tt0430589
Romance,Movie,Elementarteilchen,2006,10.0,tt0430051
Romance,Movie,Aquamarine,2006,5.0,tt0429591
Romance,Movie,Rock House,2006,,tt0430552
Romance,Movie,Finding Preet,2006,12.0,tt0432288
Romance,Movie,Flannel Pajamas,2006,1.0,tt0432290
Romance,Movie,Boy Culture,2007,1.0,tt0433350
Romance,Movie,Material Girls,2006,8.0,tt0433412
Romance,Movie,Il regista di matrimoni,2006,4.0,tt0433624
Romance,Movie,Friends with Money,2006,9.0,tt0436331
Romance,Movie,The Last Kiss,2006,9.0,tt0434139
Romance,Movie,Kidulthood,2006,3.0,tt0435680
Romance,Movie,El amor y la ciudad,2007,4.0,tt0436062
Romance,Movie,Kiss Me Again,2006,4.0,tt0436460
Romance,Movie,East Side Story,2006,6.0,tt0437171
Romance,Movie,Something New,2006,2.0,tt0437777
Romance,Movie,Mad Cowgirl,2007,4.0,tt0438204
Romance,Movie,Gakseoltang,2006,8.0,tt0438986
Romance,Movie,Tu vida en 65',2006,7.0,tt0439860
Romance,Movie,These Foolish Things,2021,12.0,tt0439848
Romance,Movie,Wu Qingyuan,2007,11.0,tt0439885
Romance,Movie,Fanaa,2006,5.0,tt0439662
Romance,Movie,Peaceful Warrior,2006,6.0,tt0438315
Romance,Movie,Paid,2006,9.0,tt0439753
Romance,Movie,Lonely Hearts,2007,1.0,tt0441774
Romance,Movie,The Illusionist,2007,1.0,tt0443543
Romance,Movie,Fauteuils d'orchestre,2006,2.0,tt0444112
Romance,Movie,Brand Upon the Brain! A Remembrance in 12 Chapters,2008,9.0,tt0443455
Romance,Movie,Find Love,2006,1.0,tt0443507
Romance,Movie,Expiration Date,2006,4.0,tt0443501
Romance,Movie,One Last Dance,2007,1.0,tt0445609
Romance,Movie,Return to Rajapur,2006,4.0,tt0444415
Romance,Movie,Halim,2006,7.0,tt0444641
Romance,Movie,Breaking and Entering,2006,11.0,tt0443456
Romance,Movie,Another Gay Movie,2007,5.0,tt0443431
Romance,Movie,Humko Deewana Kar Gaye,2006,4.0,tt0444840
Romance,Movie,Sin ti,2006,6.0,tt0448119
Romance,Movie,The Painted Veil,2006,12.0,tt0446755
Romance,Movie,Tirante el Blanco,2006,4.0,tt0448154
Romance,Movie,Snow Cake,2006,12.0,tt0448124
Romance,Movie,Mare nero,2006,8.0,tt0447918
Romance,Movie,As You Like It,2007,9.0,tt0450972
Romance,Movie,Dead Long Enough,2006,12.0,tt0449003
Romance,Movie,Flandres,2007,2.0,tt0450680
Romance,Movie,Jin yu liang yuan hong lou meng,1977,10.0,tt0075959
Romance,Movie,Partition,2007,2.0,tt0213985
Romance,Movie,Romantik,2007,3.0,tt0314589
Romance,Movie,Marigold,2007,8.0,tt0329354
Romance,Movie,Lucky You,2007,5.0,tt0338216
Romance,Movie,Fighting Words,2010,3.0,tt0354578
Romance,Movie,Susan Hero,2009,4.0,tt0362209
Romance,Movie,Playas Ball,2020,12.0,tt0368151
Romance,Movie,Crossing,2007,1.0,tt0370433
Romance,Movie,Red Is the Color of,2007,9.0,tt0373263
Romance,Movie,Tijuana Makes Me Happy,2007,1.0,tt0381704
Romance,Movie,For Pete's Wake!,2007,12.0,tt0382036
Romance,Movie,Santouri,2007,2.0,tt0385277
Romance,Movie,Say It in Russian,2007,9.0,tt0386693
Romance,Movie,Viva,2008,5.0,tt0393956
Romance,Movie,Blood and Chocolate,2007,1.0,tt0397044
